t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2024-04-03,2024-04-04,1915.5,1905.5,1905.5,672770.0,False,False,False,False,False,True,0.0,-52.20569042025613,10.495932826029913,0.0,-10.495932826029913,0.0,0.010538985352466076,0,0,0,0.0,0.0,-10.495932826029913,0.0,False
2024-04-04,2024-04-05,1905.5,1907.0,1915.0,445620.0,False,False,False,False,False,True,41.95070791819688,7.8719496195223115,10.48767697954903,0.0,31.463030938647854,41.95070791819688,0.010761156619943136,0,0,0,0.0,41.95070791819688,31.463030938647854,41.95070791819688,False
2024-04-05,2024-04-08,1915.0,1893.5,1900.0,1628930.0,False,False,False,False,False,True,34.327964087668136,-112.27154046997367,10.562450488513335,0.0,23.7655135991548,34.327964087668136,0.010762663210064949,0,0,0,0.0,34.327964087668136,23.7655135991548,34.327964087668136,False
2024-04-08,2024-04-09,1900.0,1928.0,1933.5,432690.0,False,False,False,False,False,True,28.526970954356745,147.3684210526316,10.37344398340249,0.0,18.153526970954253,28.526970954356745,0.01038141428782165,0,0,0,0.0,28.526970954356745,18.153526970954253,28.526970954356745,False
2024-04-09,2024-04-10,1933.5,1948.5,1947.5,413240.0,False,False,False,False,False,True,-5.132152938157608,77.57951900698279,10.264305876315115,0.0,-15.396458814472723,-5.132152938157608,0.010967480334239556,0,0,0,0.0,-5.132152938157608,-15.396458814472723,-5.132152938157608,False
2024-04-10,2024-04-11,1947.5,1934.5,1924.0,346480.0,False,False,False,False,False,True,-54.27759110881336,-66.75224646983335,10.33858878263117,0.0,-64.61617989144453,-54.27759110881336,0.011096467433685924,0,0,0,0.0,-54.27759110881336,-64.61617989144453,-54.27759110881336,False
2024-04-11,2024-04-12,1924.0,1943.0,1949.5,1121860.0,False,False,False,False,False,True,33.45342254245986,98.75259875259835,10.293360782295421,0.0,23.16006176016444,33.45342254245986,0.011261709786029648,0,0,0,0.0,33.45342254245986,23.16006176016444,33.45342254245986,False
2024-04-12,2024-04-15,1949.5,1920.0,1920.0,1360100.0,False,False,False,False,False,True,0.0,-151.320851500385,10.416666666666666,0.0,-10.416666666666666,0.0,0.010918715307779853,0,0,0,0.0,0.0,-10.416666666666666,0.0,False
2024-04-15,2024-04-16,1920.0,1915.5,1915.0,564480.0,False,False,False,False,False,True,-2.6102845210129733,-23.43749999999978,10.441138084051163,0.0,-13.051422605064136,-2.6102845210129733,0.01114568452030546,0,0,0,0.0,-2.6102845210129733,-13.051422605064136,-2.6102845210129733,False
2024-04-16,2024-04-17,1915.0,1926.5,1930.0,356220.0,False,False,False,False,False,True,18.167661562418225,60.05221932114946,10.381520892810796,0.0,7.786140669607429,18.167661562418225,0.01072025661458856,0,0,0,0.0,18.167661562418225,7.786140669607429,18.167661562418225,False
2024-04-17,2024-04-18,1930.0,1938.5,1940.0,596230.0,False,False,False,False,False,True,7.737941707506302,44.04145077720134,10.317255610007738,0.0,-2.579313902501436,7.737941707506302,0.010754949324163146,0,0,0,0.0,7.737941707506302,-2.579313902501436,7.737941707506302,False
2024-04-18,2024-04-19,1940.0,1933.0,1933.0,742040.0,False,False,False,False,False,True,0.0,-36.082474226803996,10.346611484738748,0.0,-10.346611484738748,0.0,0.007957606360697755,0,0,0,0.0,0.0,-10.346611484738748,0.0,False
2024-04-19,2024-04-22,1933.0,1935.0,1944.5,731280.0,False,False,False,False,False,True,49.09560723514117,10.346611484739476,10.335917312661499,0.0,38.75968992247967,49.09560723514117,0.007398392351682398,0,0,0,0.0,49.09560723514117,38.75968992247967,49.09560723514117,False
2024-04-22,2024-04-23,1944.5,1950.0,1959.0,359530.0,False,False,False,False,False,True,46.15384615384688,28.284906145539246,10.256410256410257,0.0,35.89743589743662,46.15384615384688,0.0070437225245016995,0,0,0,0.0,46.15384615384688,35.89743589743662,46.15384615384688,False
2024-04-23,2024-04-24,1959.0,1960.0,1957.0,396550.0,False,False,False,False,False,True,-15.30612244897922,5.104645227156368,10.204081632653063,0.0,-25.51020408163228,-15.30612244897922,0.007293416622136872,0,0,0,0.0,-15.30612244897922,-25.51020408163228,-15.30612244897922,False
2024-04-24,2024-04-25,1957.0,1947.0,1950.5,339830.0,False,False,False,False,False,True,17.97637390857698,-51.09862033725099,10.272213662044171,0.0,7.70416024653281,17.97637390857698,0.007347960698958615,0,0,0,0.0,17.97637390857698,7.70416024653281,17.97637390857698,False
2024-04-25,2024-04-26,1950.5,1944.0,1944.5,230960.0,False,False,False,False,False,True,2.572016460904436,-33.324788515765036,10.2880658436214,0.0,-7.716049382716964,2.572016460904436,0.0075026372248555625,0,0,0,0.0,2.572016460904436,-7.716049382716964,2.572016460904436,False
2024-04-26,2024-04-30,1944.5,1952.0,1959.5,421190.0,False,False,False,False,False,True,38.42213114754189,38.57032656209736,10.245901639344263,0.0,28.17622950819763,38.42213114754189,0.007446834596951843,0,0,0,0.0,38.42213114754189,28.17622950819763,38.42213114754189,False
2024-04-30,2024-05-01,1959.5,1963.5,1958.0,283930.0,False,False,False,False,False,True,-28.011204481792618,20.413370757845772,10.185892538833714,0.0,-38.19709702062633,-28.011204481792618,0.007483046900755886,0,0,0,0.0,-28.011204481792618,-38.19709702062633,-28.011204481792618,False
2024-05-01,2024-05-02,1958.0,1965.0,1967.0,534630.0,False,False,False,False,False,True,10.178117048345037,35.750766087845335,10.178117048346056,0.0,-1.0196288258157438e-12,10.178117048345037,0.007499660403188006,0,0,0,0.0,10.178117048345037,-1.0196288258157438e-12,10.178117048345037,False
2024-05-02,2024-05-07,1967.0,1981.0,1998.0,763150.0,False,False,False,False,False,True,85.81524482584646,71.17437722419906,10.095911155981828,0.0,75.71933366986464,85.81524482584646,0.00731715049231897,0,0,0,0.0,85.81524482584646,75.71933366986464,85.81524482584646,False
2024-05-07,2024-05-08,1998.0,1995.0,1993.5,478550.0,False,False,False,False,False,True,-7.518796992481702,-15.015015015015232,10.025062656641603,0.0,-17.543859649123306,-7.518796992481702,0.007118108668032621,0,0,0,0.0,-7.518796992481702,-17.543859649123306,-7.518796992481702,False
2024-05-08,2024-05-09,1993.5,1973.0,1963.0,1216030.0,False,False,False,False,False,True,-50.68423720222981,-102.8342111863556,10.13684744044602,0.0,-60.82108464267583,-50.68423720222981,0.007201583173569104,0,0,0,21.9,60.314242270653736,50.17739483020772,60.314242270653736,True
2024-05-09,2024-05-10,1963.0,1954.5,1952.0,834730.0,False,False,False,False,False,True,-12.790995139422279,-43.301069791136236,10.232796111537478,0.0,-23.023791250959757,-12.790995139422279,0.007522123541280778,0,0,0,0.0,-12.790995139422279,-23.023791250959757,-12.790995139422279,False
2024-05-10,2024-05-13,1952.0,1936.0,1934.0,800260.0,False,False,False,False,False,True,-10.330578512396382,-81.96721311475419,10.330578512396695,0.0,-20.661157024793077,-10.330578512396382,0.00693218244696664,0,0,0,0.0,-10.330578512396382,-20.661157024793077,-10.330578512396382,False
2024-05-13,2024-05-14,1934.0,1946.0,1949.0,174670.0,False,False,False,False,False,True,15.416238437822027,62.04756980351611,10.277492291880781,0.0,5.138746145941246,15.416238437822027,0.006878177551929016,0,0,0,0.0,15.416238437822027,5.138746145941246,15.416238437822027,False
2024-05-14,2024-05-15,1949.0,1948.5,1948.5,225010.0,False,False,False,False,False,True,0.0,-2.565418163160693,10.264305876315115,0.0,-10.264305876315115,0.0,0.006781309214085834,0,0,0,0.0,0.0,-10.264305876315115,0.0,False
2024-05-15,2024-05-16,1948.5,1935.0,1937.0,290680.0,False,False,False,False,False,True,10.33591731266048,-69.28406466512715,10.335917312661499,0.0,-1.0178524689763435e-12,10.33591731266048,0.006718083941775491,0,0,0,0.0,10.33591731266048,-1.0178524689763435e-12,10.33591731266048,False
2024-05-16,2024-05-17,1937.0,1936.5,1927.0,376620.0,False,False,False,False,False,True,-49.05757810482858,-2.5813113061434745,10.327911179963852,0.0,-59.38548928479243,-49.05757810482858,0.00633049943042912,0,0,0,0.0,-49.05757810482858,-59.38548928479243,-49.05757810482858,False
2024-05-17,2024-05-20,1927.0,1930.5,1930.0,165810.0,False,False,False,False,False,True,-2.590002590002749,18.162947586921607,10.36001036001036,0.0,-12.95001295001311,-2.590002590002749,0.006297900081073994,0,0,0,0.0,-2.590002590002749,-12.95001295001311,-2.590002590002749,False
2024-05-20,2024-05-21,1930.0,1919.0,1917.0,519260.0,False,False,False,False,False,True,-10.422094841062712,-56.994818652850164,10.422094841063053,0.0,-20.844189682125766,-10.422094841062712,0.006224641153103442,0,0,0,0.0,-10.422094841062712,-20.844189682125766,-10.422094841062712,False
2024-05-21,2024-05-22,1917.0,1910.0,1910.0,410130.0,False,False,False,False,False,True,0.0,-36.51538862806447,10.471204188481677,0.0,-10.471204188481677,0.0,0.006191763005079795,0,0,0,0.0,0.0,-10.471204188481677,0.0,False
2024-05-22,2024-05-23,1910.0,1902.0,1895.0,409450.0,False,False,False,False,False,True,-36.80336487907443,-41.88481675392652,10.515247108307046,0.0,-47.31861198738147,-36.80336487907443,0.006242443148078965,0,0,0,0.0,-36.80336487907443,-47.31861198738147,-36.80336487907443,False
2024-05-23,2024-05-24,1895.0,1894.0,1885.0,312850.0,False,False,False,False,False,True,-47.51847940865916,-5.277044854881119,10.559662090813093,0.0,-58.07814149947225,-47.51847940865916,0.00627992293455188,0,0,0,0.0,-47.51847940865916,-58.07814149947225,-47.51847940865916,False
2024-05-24,2024-05-27,1885.0,1886.5,1888.0,469390.0,False,False,False,False,False,True,7.951232441028022,7.957559681697202,10.601643254704479,0.0,-2.650410813676457,7.951232441028022,0.005981503376912073,0,0,0,0.0,7.951232441028022,-2.650410813676457,7.951232441028022,False
2024-05-27,2024-05-28,1888.0,1881.5,1880.0,534680.0,False,False,False,False,False,True,-7.97236247674693,-34.42796610169441,10.629816635663035,0.0,-18.602179112409964,-7.97236247674693,0.005798262575024725,0,0,0,0.0,-7.97236247674693,-18.602179112409964,-7.97236247674693,False
2024-05-28,2024-05-29,1880.0,1890.0,1891.5,364990.0,False,False,False,False,False,True,7.936507936507908,53.19148936170137,10.582010582010582,0.0,-2.645502645502674,7.936507936507908,0.005694069384440964,0,0,0,0.0,7.936507936507908,-2.645502645502674,7.936507936507908,False
2024-05-29,2024-05-30,1891.5,1869.0,1864.0,610000.0,False,False,False,False,False,True,-26.752273943285722,-118.95321173671647,10.700909577314071,0.0,-37.453183520599794,-26.752273943285722,0.005861729877512961,0,0,0,0.0,-26.752273943285722,-37.453183520599794,-26.752273943285722,False
2024-05-30,2024-05-31,1864.0,1857.0,1858.0,925440.0,False,False,False,False,False,True,5.38502961766385,-37.55364806867001,10.770059235325794,0.0,-5.385029617661944,5.38502961766385,0.006096138879544739,0,0,0,0.0,5.38502961766385,-5.385029617661944,5.38502961766385,False
2024-05-31,2024-06-03,1858.0,1869.5,1872.0,270830.0,False,False,False,False,False,True,13.372559507889292,61.894510226050414,10.698047606311848,0.0,2.6745119015774446,13.372559507889292,0.005857900675027741,0,0,0,0.0,13.372559507889292,2.6745119015774446,13.372559507889292,False
2024-06-03,2024-06-04,1872.0,1867.5,1869.5,237900.0,False,False,False,False,False,True,10.709504685408877,-24.038461538461455,10.7095046854083,0.0,5.773159728050814e-13,10.709504685408877,0.006189104508260201,0,0,0,0.0,10.709504685408877,5.773159728050814e-13,10.709504685408877,False
2024-06-04,2024-06-05,1869.5,1868.5,1872.0,438850.0,False,False,False,False,False,True,18.731602890018628,-5.349023803156161,10.703773080010704,0.0,8.027829810007924,18.731602890018628,0.0056811216188534085,0,0,0,0.0,18.731602890018628,8.027829810007924,18.731602890018628,False
2024-06-05,2024-06-06,1872.0,1870.0,1873.0,521830.0,False,False,False,False,False,True,16.042780748664054,-10.683760683760646,10.695187165775401,0.0,5.347593582888653,16.042780748664054,0.0052486177888363605,0,0,0,0.0,16.042780748664054,5.347593582888653,16.042780748664054,False
2024-06-06,2024-06-07,1873.0,1874.5,1873.5,335170.0,False,False,False,False,False,True,-5.334755934915947,8.008542445274713,10.669511869831954,0.0,-16.0042678047479,-5.334755934915947,0.00498376899636404,0,0,0,0.0,-5.334755934915947,-16.0042678047479,-5.334755934915947,False
2024-06-07,2024-06-10,1873.5,1855.5,1855.5,605100.0,False,False,False,False,False,True,0.0,-96.07686148919159,10.778765831312315,0.0,-10.778765831312315,0.0,0.004841453625331276,0,0,0,0.0,0.0,-10.778765831312315,0.0,False
2024-06-10,2024-06-11,1855.5,1858.5,1865.0,299040.0,False,False,False,False,False,True,34.97444175410314,16.168148746968924,10.761366693570084,0.0,24.213075060533058,34.97444175410314,0.004898132918478098,0,0,0,0.0,34.97444175410314,24.213075060533058,34.97444175410314,False
2024-06-11,2024-06-12,1865.0,1852.0,1852.0,311280.0,False,False,False,False,False,True,0.0,-69.70509383378065,10.799136069114471,0.0,-10.799136069114471,0.0,0.004680668633139406,0,0,0,0.0,0.0,-10.799136069114471,0.0,False
2024-06-12,2024-06-13,1852.0,1850.0,1855.0,289240.0,False,False,False,False,False,True,27.02702702702675,-10.79913606911398,10.81081081081081,0.0,16.21621621621594,27.02702702702675,0.0046096013196022835,0,0,0,0.0,27.02702702702675,16.21621621621594,27.02702702702675,False
2024-06-13,2024-06-14,1855.0,1841.5,1842.5,610940.0,False,False,False,False,False,True,5.430355688298416,-72.77628032344995,10.860711376595166,0.0,-5.43035568829675,5.430355688298416,0.004499427788897717,0,0,0,0.0,5.430355688298416,-5.43035568829675,5.430355688298416,False
2024-06-14,2024-06-17,1842.5,1855.0,1855.0,680150.0,False,False,False,False,False,True,0.0,67.84260515603879,10.781671159029651,0.0,-10.781671159029651,0.0,0.004470040225223304,0,0,0,0.0,0.0,-10.781671159029651,0.0,False
2024-06-17,2024-06-18,1855.0,1847.0,1847.0,442400.0,False,False,False,False,False,True,0.0,-43.12668463611891,10.828370330265296,0.0,-10.828370330265296,0.0,0.004975209826863917,0,0,0,0.0,0.0,-10.828370330265296,0.0,False
2024-06-18,2024-06-19,1847.0,1846.0,1844.0,221180.0,False,False,False,False,False,True,-10.834236186348933,-5.414185165132368,10.834236186348862,0.0,-21.668472372697796,-10.834236186348933,0.0049190283427274694,0,0,0,0.0,-10.834236186348933,-21.668472372697796,-10.834236186348933,False
2024-06-19,2024-06-20,1844.0,1860.0,1861.5,243490.0,False,False,False,False,False,True,8.064516129031585,86.76789587852562,10.75268817204301,0.0,-2.6881720430114253,8.064516129031585,0.00488270450954482,0,0,0,0.0,8.064516129031585,-2.6881720430114253,8.064516129031585,False
2024-06-20,2024-06-21,1861.5,1861.0,1861.0,472740.0,False,False,False,False,False,True,0.0,-2.686005909212641,10.746910263299302,0.0,-10.746910263299302,0.0,0.005259531103833144,0,0,0,0.0,0.0,-10.746910263299302,0.0,False
2024-06-21,2024-06-24,1861.0,1860.5,1867.5,191510.0,False,False,False,False,False,True,37.624294544478246,-2.686727565824887,10.749798441279225,0.0,26.87449610319902,37.624294544478246,0.005219378412472994,0,0,0,0.0,37.624294544478246,26.87449610319902,37.624294544478246,False
2024-06-24,2024-06-25,1867.5,1867.0,1868.5,257120.0,False,False,False,False,False,True,8.034279592930016,-2.677376171351664,10.712372790573111,0.0,-2.6780931976430953,8.034279592930016,0.005169461143803368,0,0,0,0.0,8.034279592930016,-2.6780931976430953,8.034279592930016,False
2024-06-25,2024-06-26,1868.5,1883.0,1889.0,384340.0,False,False,False,False,False,True,31.864046733935947,77.60235483007749,10.621348911311737,0.0,21.24269782262421,31.864046733935947,0.005228970472039233,0,0,0,0.0,31.864046733935947,21.24269782262421,31.864046733935947,False
2024-06-26,2024-06-27,1889.0,1881.5,1880.0,332950.0,False,False,False,False,False,True,-7.97236247674693,-39.703546850184956,10.629816635663035,0.0,-18.602179112409964,-7.97236247674693,0.005497874520374524,0,0,0,0.0,-7.97236247674693,-18.602179112409964,-7.97236247674693,False
2024-06-27,2024-06-28,1880.0,1862.0,1872.0,323760.0,False,False,False,False,False,True,53.70569280343629,-95.74468085106425,10.741138560687432,0.0,42.96455424274886,53.70569280343629,0.0048588772116668726,0,0,0,0.0,53.70569280343629,42.96455424274886,53.70569280343629,False
2024-06-28,2024-07-01,1872.0,1863.0,1867.0,413410.0,False,False,False,False,False,True,21.470746108427363,-48.07692307692291,10.735373054213634,0.0,10.73537305421373,21.470746108427363,0.005218758922940843,0,0,0,0.0,21.470746108427363,10.73537305421373,21.470746108427363,False
2024-07-01,2024-07-02,1867.0,1845.5,1849.5,702860.0,False,False,False,False,False,True,21.674342996478302,-115.15800749866133,10.83717149823896,0.0,10.837171498239341,21.674342996478302,0.00498687538236849,0,0,0,0.0,21.674342996478302,10.837171498239341,21.674342996478302,False
2024-07-02,2024-07-03,1849.5,1848.0,1843.0,265220.0,False,False,False,False,False,True,-27.056277056276556,-8.110300081103361,10.822510822510823,0.0,-37.87878787878738,-27.056277056276556,0.005399911356197798,0,0,0,0.0,-27.056277056276556,-37.87878787878738,-27.056277056276556,False
2024-07-03,2024-07-04,1843.0,1848.0,1845.0,408140.0,False,False,False,False,False,True,-16.233766233766378,27.129679869777323,10.822510822510823,0.0,-27.056277056277203,-16.233766233766378,0.00541199525086548,0,0,0,0.0,-16.233766233766378,-27.056277056277203,-16.233766233766378,False
2024-07-04,2024-07-05,1845.0,1853.0,1851.5,289510.0,False,False,False,False,False,True,-8.094981111710364,43.36043360433584,10.793308148947652,0.0,-18.888289260658016,-8.094981111710364,0.0054043975465171284,0,0,0,0.0,-8.094981111710364,-18.888289260658016,-8.094981111710364,False
2024-07-05,2024-07-08,1851.5,1846.5,1849.5,301070.0,False,False,False,False,False,True,16.246953696181787,-27.005130974885326,10.83130246412131,0.0,5.415651232060478,16.246953696181787,0.0054135075325682765,0,0,0,0.0,16.246953696181787,5.415651232060478,16.246953696181787,False
2024-07-08,2024-07-09,1849.5,1849.5,1846.0,447070.0,False,False,False,False,False,True,-18.92403352257377,0.0,10.813733441470667,0.0,-29.737766964044436,-18.92403352257377,0.00497808296765289,0,0,0,0.0,-18.92403352257377,-29.737766964044436,-18.92403352257377,False
