date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2016-08-04,2016-08-05,1302.0,1308.0,1312.0,46.08294930875667,30.58103975535076,1308.0,1.0,15.290519877675841,30.58103975535076,15.290519877674917,False,False,False,False,False,False,False,False,False,True,True
2016-08-05,2016-08-08,1312.0,1304.0,1322.0,-60.97560975609761,138.03680981595124,1304.0,1.0,15.337423312883436,138.03680981595124,122.69938650306781,False,False,False,False,False,False,False,False,False,True,True
2016-08-08,2016-08-09,1322.0,1329.0,1330.0,52.95007564296572,7.524454477050302,1329.0,1.0,15.048908954100828,7.524454477050302,-7.524454477050526,False,False,False,False,False,False,False,False,False,True,True
2016-08-09,2016-08-10,1330.0,1343.0,1338.0,97.74436090225657,-37.23008190617993,1343.0,1.0,14.892032762472077,-37.23008190617993,-52.12211466865201,False,False,False,False,False,False,False,False,False,True,True
2016-08-10,2016-08-12,1338.0,1340.0,1348.0,14.94768310911887,59.70149253731405,1340.0,1.0,14.925373134328359,59.70149253731405,44.77611940298569,False,False,False,False,False,False,False,False,False,True,True
2016-08-12,2016-08-15,1348.0,1349.0,1344.0,7.418397626113293,-37.06449221645647,1349.0,1.0,14.825796886582653,-37.06449221645647,-51.89028910303912,False,False,False,False,False,False,False,False,False,True,True
2016-08-15,2016-08-16,1344.0,1341.0,1344.0,-22.321428571429045,22.371364653244186,1341.0,1.0,14.914243102162564,22.371364653244186,7.457121551081622,False,False,False,False,False,False,False,False,False,True,True
2016-08-16,2016-08-17,1344.0,1324.0,1323.0,-148.80952380952328,-7.552870090634656,1324.0,1.0,15.105740181268882,-7.552870090634656,-22.658610271903537,False,False,False,False,False,False,False,False,False,True,True
2016-08-17,2016-08-18,1323.0,1335.0,1327.0,90.70294784580435,-59.92509363295873,1335.0,1.0,14.981273408239701,-59.92509363295873,-74.90636704119842,False,False,False,False,False,False,False,False,False,True,True
2016-08-18,2016-08-19,1327.0,1316.0,1322.0,-82.89374529012794,45.592705167172284,1316.0,1.0,15.19756838905775,45.592705167172284,30.395136778114534,False,False,False,False,False,False,False,False,False,True,True
2016-08-19,2016-08-22,1322.0,1319.0,1325.0,-22.692889561271024,45.48900682335155,1319.0,1.0,15.16300227445034,45.48900682335155,30.32600454890121,False,False,False,False,False,False,False,False,False,True,True
2016-08-22,2016-08-23,1325.0,1328.0,1325.0,22.641509433962703,-22.590361445783415,1328.0,1.0,15.060240963855422,-22.590361445783415,-37.650602409638836,False,False,False,False,False,False,False,False,False,True,True
2016-08-23,2016-08-24,1325.0,1322.0,1330.0,-22.641509433962703,60.514372163389396,1322.0,1.0,15.128593040847202,60.514372163389396,45.385779122542196,False,False,False,False,False,False,False,False,False,True,True
2016-08-24,2016-08-25,1330.0,1329.0,1332.0,-7.518796992481702,22.573363431150906,1329.0,1.0,15.048908954100828,22.573363431150906,7.524454477050078,False,False,False,False,False,False,False,False,False,True,True
2016-08-25,2016-08-26,1332.0,1330.0,1325.0,-15.015015015015232,-37.59398496240629,1330.0,1.0,15.037593984962406,-37.59398496240629,-52.631578947368695,False,False,False,False,False,False,False,False,False,True,True
2016-08-26,2016-08-29,1325.0,1313.0,1340.0,-90.5660377358486,205.63594821020547,1313.0,1.0,15.232292460015232,205.63594821020547,190.40365575019024,False,False,False,False,False,False,False,False,False,True,True
2016-08-29,2016-08-30,1340.0,1340.0,1337.0,0.0,-22.38805970149249,1340.0,1.0,14.925373134328359,-22.38805970149249,-37.31343283582085,False,False,False,False,False,False,False,False,False,True,True
2016-08-30,2016-08-31,1337.0,1340.0,1349.0,22.43829468960401,67.16417910447747,1340.0,1.0,14.925373134328359,67.16417910447747,52.23880597014911,False,False,False,False,False,False,False,False,False,True,True
2016-08-31,2016-09-01,1349.0,1355.0,1358.0,44.477390659747314,22.140221402213722,1355.0,1.0,14.760147601476014,22.140221402213722,7.3800738007377085,False,False,False,False,False,False,False,False,False,True,True
2016-09-01,2016-09-02,1358.0,1363.0,1362.0,36.81885125184081,-7.336757153337814,1363.0,1.0,14.67351430667645,-7.336757153337814,-22.010271460014266,False,False,False,False,False,False,False,False,False,True,True
2016-09-02,2016-09-05,1362.0,1367.0,1383.0,36.71071953010197,117.04462326261877,1367.0,1.0,14.63057790782736,117.04462326261877,102.41404535479141,False,False,False,False,False,False,False,False,False,True,True
2016-09-05,2016-09-06,1383.0,1371.0,1371.0,-86.76789587852451,0.0,1371.0,1.0,14.587892049598834,0.0,-14.587892049598834,False,False,False,False,False,False,False,False,False,True,True
2016-09-06,2016-09-07,1371.0,1379.0,1366.0,58.35156819839593,-94.2712110224797,1379.0,1.0,14.5032632342277,-94.2712110224797,-108.7744742567074,False,False,False,False,False,False,False,False,False,True,True
2016-09-07,2016-09-08,1366.0,1377.0,1376.0,80.52708638360161,-7.2621641249093205,1377.0,1.0,14.524328249818446,-7.2621641249093205,-21.786492374727764,False,False,False,False,False,False,False,False,False,True,True
2016-09-08,2016-09-09,1376.0,1374.0,1374.0,-14.534883720930258,0.0,1374.0,1.0,14.55604075691412,0.0,-14.55604075691412,False,False,False,False,False,False,False,False,False,True,True
2016-09-09,2016-09-12,1374.0,1369.0,1352.0,-36.3901018922852,-124.1782322863405,1369.0,1.0,14.609203798392988,-124.1782322863405,-138.78743608473349,False,False,False,False,False,False,False,False,False,True,True
2016-09-12,2016-09-13,1352.0,1347.0,1354.0,-36.98224852071053,51.967334818114885,1347.0,1.0,14.847809948032664,51.967334818114885,37.11952487008222,False,False,False,False,False,False,False,False,False,True,True
2016-09-13,2016-09-14,1354.0,1349.0,1340.0,-36.9276218611525,-66.71608598962209,1349.0,1.0,14.825796886582653,-66.71608598962209,-81.54188287620474,False,False,False,False,False,False,False,False,False,True,True
2016-09-14,2016-09-15,1340.0,1339.0,1334.0,-7.462686567164534,-37.34129947722153,1339.0,1.0,14.936519790888724,-37.34129947722153,-52.27781926811026,False,False,False,False,False,False,False,False,False,True,True
2016-09-15,2016-09-16,1334.0,1327.0,1329.0,-52.47376311844132,15.071590052750938,1327.0,1.0,15.071590052750565,15.071590052750938,3.730349362740526e-13,False,False,False,False,False,False,False,False,False,True,True
2016-09-16,2016-09-20,1329.0,1338.0,1331.0,67.72009029345271,-52.31689088191382,1338.0,1.0,14.947683109118087,-52.31689088191382,-67.26457399103191,False,False,False,False,False,False,False,False,False,True,True
2016-09-20,2016-09-21,1331.0,1342.0,1341.0,82.64462809917327,-7.451564828614421,1342.0,1.0,14.903129657228018,-7.451564828614421,-22.354694485842437,False,False,False,False,False,False,False,False,False,True,True
2016-09-21,2016-09-23,1341.0,1379.0,1373.0,283.37061894108786,-43.509789702682596,1379.0,1.0,14.5032632342277,-43.509789702682596,-58.0130529369103,False,False,False,False,False,False,False,False,False,True,True
2016-09-23,2016-09-26,1373.0,1374.0,1373.0,7.283321194464509,-7.278020378457262,1374.0,1.0,14.55604075691412,-7.278020378457262,-21.834061135371382,False,False,False,False,False,False,False,False,False,True,True
2016-09-26,2016-09-27,1373.0,1361.0,1348.0,-87.39985433357633,-95.51800146950784,1361.0,1.0,14.695077149155033,-95.51800146950784,-110.21307861866288,False,False,False,False,False,False,False,False,False,True,True
2016-09-27,2016-09-28,1348.0,1375.0,1371.0,200.2967359050456,-29.09090909090861,1375.0,1.0,14.545454545454545,-29.09090909090861,-43.63636363636316,False,False,False,False,False,False,False,False,False,True,True
2016-09-28,2016-09-29,1371.0,1369.0,1378.0,-14.587892049598983,65.74141709276837,1369.0,1.0,14.609203798392988,65.74141709276837,51.13221329437538,False,False,False,False,False,False,False,False,False,True,True
2016-09-29,2016-09-30,1378.0,1381.0,1359.0,21.77068214804123,-159.30485155684292,1381.0,1.0,14.48225923244026,-159.30485155684292,-173.7871107892832,False,False,False,False,False,False,False,False,False,True,True
2016-09-30,2016-10-03,1359.0,1358.0,1370.0,-7.358351729213064,88.36524300441795,1358.0,1.0,14.727540500736376,88.36524300441795,73.63770250368157,False,False,False,False,False,False,False,False,False,True,True
2016-10-03,2016-10-04,1370.0,1368.0,1371.0,-14.598540145985828,21.929824561404132,1368.0,1.0,14.619883040935672,21.929824561404132,7.30994152046846,False,False,False,False,False,False,False,False,False,True,True
2016-10-04,2016-10-05,1371.0,1378.0,1381.0,51.05762217359589,21.77068214804123,1378.0,1.0,14.513788098693759,21.77068214804123,7.256894049347473,False,False,False,False,False,False,False,False,False,True,True
2016-10-05,2016-10-06,1381.0,1385.0,1392.0,28.96451846488013,50.54151624548808,1385.0,1.0,14.440433212996389,50.54151624548808,36.101083032491694,False,False,False,False,False,False,False,False,False,True,True
2016-10-06,2016-10-07,1392.0,1392.0,1391.0,0.0,-7.1839080459767946,1392.0,1.0,14.367816091954023,-7.1839080459767946,-21.55172413793082,False,False,False,False,False,False,False,False,False,True,True
2016-10-07,2016-10-11,1391.0,1386.0,1391.0,-35.945363048166534,36.07503607503615,1386.0,1.0,14.43001443001443,36.07503607503615,21.64502164502172,False,False,False,False,False,False,False,False,False,True,True
2016-10-11,2016-10-12,1391.0,1394.0,1380.0,21.567217828899476,-100.43041606886626,1394.0,1.0,14.347202295552368,-100.43041606886626,-114.77761836441863,False,False,False,False,False,False,False,False,False,True,True
2016-10-12,2016-10-13,1380.0,1381.0,1385.0,7.246376811593791,28.96451846488013,1381.0,1.0,14.48225923244026,28.96451846488013,14.48225923243987,False,False,False,False,False,False,False,False,False,True,True
2016-10-13,2016-10-14,1385.0,1379.0,1377.0,-43.32129963898868,-14.503263234227903,1379.0,1.0,14.5032632342277,-14.503263234227903,-29.006526468455604,False,False,False,False,False,False,False,False,False,True,True
2016-10-14,2016-10-17,1377.0,1385.0,1383.0,58.097312999274564,-14.440433212996595,1385.0,1.0,14.440433212996389,-14.440433212996595,-28.880866425992984,False,False,False,False,False,False,False,False,False,True,True
2016-10-17,2016-10-18,1383.0,1391.0,1388.0,57.84526391901635,-21.56721782890059,1391.0,1.0,14.378145219266715,-21.56721782890059,-35.9453630481673,False,False,False,False,False,False,False,False,False,True,True
2016-10-18,2016-10-19,1388.0,1395.0,1392.0,50.43227665705974,-21.505376344086446,1395.0,1.0,14.336917562724015,-21.505376344086446,-35.84229390681046,False,False,False,False,False,False,False,False,False,True,True
2016-10-19,2016-10-20,1392.0,1396.0,1394.0,28.735632183907178,-14.326647564469885,1396.0,1.0,14.326647564469914,-14.326647564469885,-28.6532951289398,False,False,False,False,False,False,False,False,False,True,True
2016-10-20,2016-10-21,1394.0,1408.0,1408.0,100.43041606886626,0.0,1408.0,1.0,14.204545454545455,0.0,-14.204545454545455,False,False,False,False,False,False,False,False,False,True,True
2016-10-21,2016-10-24,1408.0,1402.0,1405.0,-42.613636363636466,21.398002853068032,1402.0,1.0,14.265335235378032,21.398002853068032,7.13266761769,False,False,False,False,False,False,False,False,False,True,True
2016-10-24,2016-10-25,1405.0,1406.0,1410.0,7.11743772241924,28.44950213371167,1406.0,1.0,14.224751066856332,28.44950213371167,14.224751066855337,False,False,False,False,False,False,False,False,False,True,True
2016-10-25,2016-10-26,1410.0,1415.0,1413.0,35.460992907800915,-14.13427561837488,1415.0,1.0,14.134275618374557,-14.13427561837488,-28.26855123674944,False,False,False,False,False,False,False,False,False,True,True
2016-10-26,2016-10-27,1413.0,1420.0,1420.0,49.53998584571906,0.0,1420.0,1.0,14.084507042253522,0.0,-14.084507042253522,False,False,False,False,False,False,False,False,False,True,True
2016-10-27,2016-10-28,1420.0,1422.0,1428.0,14.084507042253502,42.1940928270037,1422.0,1.0,14.064697609001406,42.1940928270037,28.129395218002294,False,False,False,False,False,False,False,False,False,True,True
2016-10-28,2016-10-31,1428.0,1431.0,1426.0,21.008403361344463,-34.940600978337066,1431.0,1.0,13.97624039133473,-34.940600978337066,-48.9168413696718,False,False,False,False,False,False,False,False,False,True,True
2016-10-31,2016-11-01,1426.0,1432.0,1430.0,42.07573632538653,-13.966480446927498,1432.0,1.0,13.966480446927374,-13.966480446927498,-27.932960893854872,False,False,False,False,False,False,False,False,False,True,True
2016-11-01,2016-11-02,1430.0,1431.0,1414.0,6.9930069930079775,-118.7980433263447,1431.0,1.0,13.97624039133473,-118.7980433263447,-132.77428371767942,False,False,False,False,False,False,False,False,False,True,True
2016-11-02,2016-11-04,1414.0,1406.0,1390.0,-56.57708628005631,-113.7980085348511,1406.0,1.0,14.224751066856332,-113.7980085348511,-128.02275960170743,False,False,False,False,False,False,False,False,False,True,True
2016-11-04,2016-11-07,1390.0,1385.0,1403.0,-35.97122302158251,129.96389891696714,1385.0,1.0,14.440433212996389,129.96389891696714,115.52346570397074,False,False,False,False,False,False,False,False,False,True,True
2016-11-07,2016-11-08,1403.0,1401.0,1406.0,-14.255167498218313,35.68879371877331,1401.0,1.0,14.275517487508923,35.68879371877331,21.41327623126439,False,False,False,False,False,False,False,False,False,True,True
2016-11-08,2016-11-09,1406.0,1400.0,1409.0,-42.674253200568614,64.2857142857145,1400.0,1.0,14.285714285714286,64.2857142857145,50.00000000000022,False,False,False,False,False,False,False,False,False,True,True
2016-11-09,2016-11-10,1409.0,1340.0,1420.0,-489.7090134847415,597.0149253731338,1340.0,1.0,14.925373134328359,597.0149253731338,582.0895522388055,False,False,False,False,False,False,False,False,False,True,True
2016-11-10,2016-11-11,1420.0,1416.0,1431.0,-28.169014084507005,105.93220338983133,1416.0,1.0,14.124293785310734,105.93220338983133,91.8079096045206,False,False,False,False,False,False,False,False,False,True,True
2016-11-11,2016-11-14,1431.0,1418.0,1427.0,-90.84556254367548,63.46967559943684,1418.0,1.0,14.104372355430183,63.46967559943684,49.365303244006654,False,False,False,False,False,False,False,False,False,True,True
2016-11-14,2016-11-15,1427.0,1439.0,1442.0,84.09250175192673,20.847810979847115,1439.0,1.0,13.89854065323141,20.847810979847115,6.949270326615704,False,False,False,False,False,False,False,False,False,True,True
2016-11-15,2016-11-16,1442.0,1441.0,1457.0,-6.934812760055475,111.03400416377474,1441.0,1.0,13.879250520471894,111.03400416377474,97.15475364330284,False,False,False,False,False,False,False,False,False,True,True
2016-11-16,2016-11-17,1457.0,1459.0,1453.0,13.726835964309458,-41.12405757368043,1459.0,1.0,13.70801919122687,-41.12405757368043,-54.8320767649073,False,False,False,False,False,False,False,False,False,True,True
2016-11-17,2016-11-18,1453.0,1461.0,1475.0,55.058499655884496,95.8247775496246,1461.0,1.0,13.689253935660506,95.8247775496246,82.1355236139641,False,False,False,False,False,False,False,False,False,True,True
2016-11-18,2016-11-21,1475.0,1470.0,1476.0,-33.89830508474523,40.816326530612734,1470.0,1.0,13.605442176870747,40.816326530612734,27.21088435374199,False,False,False,False,False,False,False,False,False,True,True
2016-11-21,2016-11-22,1476.0,1483.0,1483.0,47.42547425474308,0.0,1483.0,1.0,13.486176668914363,0.0,-13.486176668914363,False,False,False,False,False,False,False,False,False,True,True
2016-11-22,2016-11-24,1483.0,1488.0,1504.0,33.71544167228624,107.52688172043001,1488.0,1.0,13.440860215053764,107.52688172043001,94.08602150537625,False,False,False,False,False,False,False,False,False,True,True
2016-11-24,2016-11-25,1504.0,1500.0,1506.0,-26.595744680850686,40.000000000000036,1500.0,1.0,13.333333333333332,40.000000000000036,26.666666666666703,False,False,False,False,False,False,False,False,False,True,True
2016-11-25,2016-11-28,1506.0,1507.0,1499.0,6.640106241699861,-53.08560053085554,1507.0,1.0,13.271400132714001,-53.08560053085554,-66.35700066356954,False,False,False,False,False,False,False,False,False,True,True
2016-11-28,2016-11-29,1499.0,1511.0,1500.0,80.05336891260927,-72.79947054930514,1511.0,1.0,13.236267372600926,-72.79947054930514,-86.03573792190606,False,False,False,False,False,False,False,False,False,True,True
2016-11-29,2016-11-30,1500.0,1510.0,1511.0,66.66666666666599,6.622516556291647,1510.0,1.0,13.245033112582782,6.622516556291647,-6.622516556291135,False,False,False,False,False,False,False,False,False,True,True
