date,open,high,low,close,adjclose,volume
2021-02-09,1990.0,1993.0,1978.0,1986.0,1756.30224609375,113140
2021-02-10,1985.0,1997.0,1980.0,1991.0,1760.723876953125,72510
2021-02-12,2001.0,2002.0,1990.0,1993.0,1762.49267578125,51350
2021-02-15,2010.0,2020.0,2006.0,2017.0,1783.7169189453125,84460
2021-02-16,2020.0,2038.0,2018.0,2027.0,1792.5601806640625,108250
2021-02-17,2027.0,2031.0,2017.0,2023.0,1789.0228271484375,104610
2021-02-18,2025.0,2030.0,2000.0,2004.0,1772.2205810546875,92160
2021-02-19,1989.0,1997.0,1983.0,1990.0,1759.839599609375,49610
2021-02-22,2010.0,2016.0,1997.0,1999.0,1767.798828125,36890
2021-02-24,1990.0,1994.0,1964.0,1965.0,1737.73095703125,27220
2021-02-25,1994.0,1994.0,1984.0,1989.0,1758.955322265625,21970
2021-02-26,1961.0,1961.0,1919.0,1924.0,1701.47314453125,277370
2021-03-01,1952.0,1965.0,1949.0,1963.0,1735.9622802734375,115560
2021-03-02,1977.0,1977.0,1944.0,1955.0,1728.887451171875,69400
2021-03-03,1962.0,1967.0,1952.0,1967.0,1739.499755859375,227080
2021-03-04,1950.0,1956.0,1926.0,1943.0,1718.2755126953125,74490
2021-03-05,1936.0,1958.0,1920.0,1956.0,1729.77197265625,47340
2021-03-08,1980.0,1982.0,1948.0,1953.0,1727.118896484375,39260
2021-03-09,1968.0,1980.0,1956.0,1977.0,1748.34326171875,31720
2021-03-10,1981.0,1985.0,1974.0,1982.0,1752.7647705078125,43500
2021-03-11,1984.0,1989.0,1978.0,1987.0,1757.1865234375,60640
2021-03-12,1993.0,2013.0,1985.0,2011.0,1778.4107666015625,98000
2021-03-15,2021.0,2032.0,2017.0,2030.0,1795.213134765625,57800
2021-03-16,2031.0,2044.0,2031.0,2043.0,1806.70947265625,72250
2021-03-17,2037.0,2048.0,2036.0,2047.0,1810.246826171875,378970
2021-03-18,2060.0,2077.0,2056.0,2072.0,1832.3555908203125,346540
2021-03-19,2057.0,2079.0,2055.0,2076.0,1835.89306640625,438410
2021-03-22,2063.0,2066.0,2045.0,2054.0,1816.4373779296875,205890
2021-03-23,2065.0,2069.0,2036.0,2036.0,1800.5194091796875,171140
2021-03-24,2018.0,2026.0,1987.0,1993.0,1762.49267578125,186550
2021-03-25,2002.0,2026.0,2002.0,2017.0,1783.7169189453125,58660
2021-03-26,2040.0,2052.0,2037.0,2048.0,1811.1312255859375,67230
2021-03-29,2074.0,2074.0,2039.0,2054.0,1816.4373779296875,160980
2021-03-30,2061.0,2064.0,2048.0,2060.0,1821.74365234375,60200
2021-03-31,2045.0,2058.0,2035.0,2038.0,1802.287841796875,131280
2021-04-01,2055.0,2057.0,2034.0,2037.0,1801.403564453125,119270
2021-04-02,2058.0,2062.0,2045.0,2052.0,1814.668701171875,43430
2021-04-05,2062.0,2068.0,2054.0,2063.0,1824.3966064453125,64500
2021-04-06,2072.0,2072.0,2033.0,2037.0,1801.403564453125,86730
2021-04-07,2044.0,2051.0,2031.0,2049.0,1812.015869140625,69620
2021-04-08,2045.0,2045.0,2026.0,2034.0,1798.75048828125,296870
2021-04-09,2044.0,2061.0,2039.0,2040.0,1804.056640625,135380
2021-04-12,2048.0,2049.0,2035.0,2036.0,1800.5194091796875,13080
2021-04-13,2038.0,2052.0,2037.0,2041.0,1804.9410400390625,47870
2021-04-14,2036.0,2036.0,2026.0,2032.0,1796.98193359375,16550
2021-04-15,2034.0,2050.0,2034.0,2042.0,1805.8253173828125,45550
2021-04-16,2045.0,2046.0,2032.0,2043.0,1806.70947265625,16950
2021-04-19,2041.0,2047.0,2033.0,2037.0,1801.403564453125,34730
2021-04-20,2021.0,2021.0,2002.0,2006.0,1773.9891357421875,128360
2021-04-21,1975.0,1981.0,1957.0,1965.0,1737.73095703125,391110
2021-04-22,1993.0,2003.0,1983.0,2003.0,1771.3360595703125,128670
2021-04-23,1989.0,1995.0,1983.0,1991.0,1760.723876953125,36980
2021-04-26,2002.0,2002.0,1985.0,1998.0,1766.914306640625,28390
2021-04-27,1995.0,1995.0,1980.0,1980.0,1750.9959716796875,36200
2021-04-28,1980.0,1993.0,1978.0,1988.0,1758.0709228515625,35980
2021-04-30,1988.0,1993.0,1974.0,1974.0,1745.6900634765625,62180
2021-05-06,2001.0,2020.0,2000.0,2011.0,1778.4107666015625,57240
2021-05-07,2011.0,2018.0,2005.0,2014.0,1781.0638427734375,59180
2021-05-10,2017.0,2036.0,2014.0,2035.0,1799.635009765625,88610
2021-05-11,2019.0,2023.0,1981.0,1987.0,1757.1865234375,175590
2021-05-12,1985.0,1992.0,1942.0,1960.0,1733.3094482421875,180980
2021-05-13,1940.0,1988.0,1924.0,1926.0,1703.2418212890625,1269530
2021-05-14,1953.0,1969.0,1946.0,1963.0,1735.9622802734375,98840
2021-05-17,1976.0,1979.0,1948.0,1958.0,1731.54052734375,96890
2021-05-18,1965.0,1992.0,1965.0,1987.0,1757.1865234375,124540
2021-05-19,1967.0,1983.0,1963.0,1974.0,1745.6900634765625,110540
2021-05-20,1971.0,1981.0,1965.0,1975.0,1746.5743408203125,72710
2021-05-21,1982.0,1990.0,1977.0,1983.0,1753.649169921875,104890
2021-05-24,1983.0,2001.0,1983.0,1993.0,1762.49267578125,64950
2021-05-25,2002.0,2002.0,1994.0,1999.0,1767.798828125,110210
2021-05-26,1993.0,2006.0,1990.0,2001.0,1769.5673828125,69940
2021-05-27,1995.0,1999.0,1987.0,1987.0,1757.1865234375,131240
2021-05-28,2017.0,2032.0,2015.0,2029.0,1794.3287353515625,119710
2021-05-31,2024.0,2027.0,2000.0,2005.0,1773.104736328125,79130
2021-06-01,2012.0,2016.0,1993.0,2006.0,1773.9891357421875,57830
2021-06-02,2011.0,2029.0,1997.0,2023.0,1789.0228271484375,70960
2021-06-03,2028.0,2049.0,2025.0,2039.0,1803.172119140625,85690
2021-06-04,2036.0,2042.0,2028.0,2039.0,1803.172119140625,150880
2021-06-07,2050.0,2053.0,2039.0,2041.0,1804.9410400390625,230720
2021-06-08,2043.0,2053.0,2039.0,2044.0,1807.5941162109375,162450
2021-06-09,2043.0,2046.0,2038.0,2040.0,1804.056640625,21200
2021-06-10,2035.0,2044.0,2030.0,2038.0,1802.287841796875,42370
2021-06-11,2037.0,2040.0,2024.0,2035.0,1799.635009765625,87890
2021-06-14,2048.0,2052.0,2037.0,2041.0,1804.9410400390625,84600
2021-06-15,2047.0,2059.0,2043.0,2058.0,1819.9749755859375,564380
2021-06-16,2055.0,2067.0,2055.0,2060.0,1821.74365234375,46800
2021-06-17,2056.0,2058.0,2041.0,2047.0,1810.246826171875,248630
2021-06-18,2047.0,2047.0,2025.0,2028.0,1793.4444580078125,285240
2021-06-21,1989.0,1995.0,1970.0,1978.0,1749.2276611328125,183440
2021-06-22,2024.0,2043.0,2020.0,2043.0,1806.70947265625,64680
2021-06-23,2039.0,2045.0,2031.0,2031.0,1796.0975341796875,39960
2021-06-24,2029.0,2033.0,2021.0,2026.0,1791.6759033203125,78350
2021-06-25,2046.0,2049.0,2038.0,2043.0,1806.70947265625,279910
2021-06-28,2052.0,2053.0,2044.0,2049.0,1812.015869140625,19950
2021-06-29,2037.0,2037.0,2025.0,2034.0,1798.75048828125,41860
2021-06-30,2041.0,2046.0,2027.0,2028.0,1793.4444580078125,79680
2021-07-01,2033.0,2034.0,2017.0,2023.0,1789.0228271484375,47360
2021-07-02,2026.0,2043.0,2026.0,2040.0,1804.056640625,16350
2021-07-05,2032.0,2036.0,2027.0,2032.0,1796.98193359375,46920
2021-07-06,2038.0,2045.0,2032.0,2039.0,1803.172119140625,155710
2021-07-07,2015.0,2029.0,2008.0,2019.0,1785.485595703125,196520
2021-07-08,2019.0,2021.0,2001.0,2001.0,1769.5673828125,188100
2021-07-09,1977.0,2007.0,1962.0,2007.0,1774.8731689453125,1166650
2021-07-12,2034.0,2052.0,2029.0,2035.0,1799.635009765625,205430
2021-07-13,2046.0,2058.0,2046.0,2050.0,1812.9000244140625,113470
2021-07-14,2041.0,2054.0,2038.0,2048.0,1811.1312255859375,138790
2021-07-15,2020.0,2022.0,1998.0,1999.0,1767.798828125,76530
2021-07-16,1990.0,2005.0,1987.0,1995.0,1783.262451171875,119690
2021-07-19,1974.0,1979.0,1960.0,1967.0,1758.234375,338780
2021-07-20,1948.0,1960.0,1943.0,1951.0,1743.9324951171875,192150
2021-07-21,1978.0,1987.0,1960.0,1964.0,1755.5528564453125,169070
2021-07-26,2001.0,2005.0,1983.0,1986.0,1775.2177734375,86230
2021-07-27,1996.0,2004.0,1993.0,1998.0,1785.944091796875,54640
2021-07-28,1985.0,1994.0,1974.0,1983.0,1772.5362548828125,111450
2021-07-29,1989.0,1994.0,1983.0,1989.0,1777.8994140625,29130
2021-07-30,1981.0,1986.0,1961.0,1963.0,1754.6588134765625,91990
2021-08-02,1984.0,2007.0,1980.0,2007.0,1793.9886474609375,146770
2021-08-03,1993.0,1999.0,1984.0,1992.0,1780.5811767578125,46780
2021-08-04,1994.0,1994.0,1981.0,1981.0,1770.7484130859375,46730
2021-08-05,1982.0,1992.0,1978.0,1992.0,1780.5811767578125,37070
2021-08-06,1989.0,1995.0,1985.0,1991.0,1779.68701171875,21170
2021-08-10,1999.0,2014.0,1994.0,1999.0,1786.838134765625,225980
2021-08-11,2010.0,2020.0,2010.0,2014.0,1800.24609375,54450
2021-08-12,2025.0,2034.0,2015.0,2016.0,1802.033935546875,90570
2021-08-13,2020.0,2023.0,2017.0,2020.0,1805.609375,38730
2021-08-16,2010.0,2010.0,1983.0,1986.0,1775.2177734375,641140
2021-08-17,1996.0,1999.0,1976.0,1976.0,1766.2791748046875,145840
2021-08-18,1976.0,1994.0,1972.0,1984.0,1773.4300537109375,161150
2021-08-19,1974.0,1978.0,1957.0,1960.0,1751.9774169921875,102590
2021-08-20,1955.0,1966.0,1937.0,1940.0,1734.0999755859375,259480
2021-08-23,1963.0,1981.0,1960.0,1977.0,1767.173095703125,157560
2021-08-24,1986.0,2001.0,1986.0,1995.0,1783.262451171875,172230
2021-08-25,2000.0,2010.0,1995.0,1998.0,1785.944091796875,86450
2021-08-26,2000.0,2003.0,1992.0,1996.0,1784.156494140625,14510
2021-08-27,1990.0,1993.0,1981.0,1991.0,1779.68701171875,36950
2021-08-30,2005.0,2012.0,1999.0,2012.0,1798.4581298828125,38010
2021-08-31,2006.0,2032.0,1999.0,2025.0,1810.07861328125,667280
2021-09-01,2027.0,2047.0,2027.0,2045.0,1827.9559326171875,99730
2021-09-02,2046.0,2051.0,2037.0,2046.0,1828.849853515625,85710
2021-09-03,2052.0,2084.0,2052.0,2082.0,1861.029052734375,305440
2021-09-06,2104.0,2109.0,2099.0,2106.0,1882.481689453125,79170
2021-09-07,2125.0,2138.0,2121.0,2127.0,1901.2528076171875,303960
2021-09-08,2128.0,2148.0,2126.0,2148.0,1920.024169921875,287240
2021-09-09,2132.0,2142.0,2126.0,2132.0,1905.7222900390625,100960
2021-09-10,2136.0,2158.0,2136.0,2158.0,1928.9627685546875,216110
2021-09-13,2151.0,2166.0,2147.0,2166.0,1936.1136474609375,116490
2021-09-14,2173.0,2189.0,2172.0,2185.0,1953.09716796875,110950
2021-09-15,2169.0,2172.0,2156.0,2164.0,1934.3258056640625,74790
2021-09-16,2170.0,2172.0,2148.0,2155.0,1926.2813720703125,77290
2021-09-17,2160.0,2171.0,2154.0,2167.0,1937.007568359375,23360
2021-09-21,2122.0,2141.0,2113.0,2130.0,1903.9345703125,152130
2021-09-22,2125.0,2128.0,2110.0,2111.0,1886.950927734375,181170
2021-09-24,2156.0,2159.0,2145.0,2158.0,1928.9627685546875,52000
2021-09-27,2165.0,2174.0,2154.0,2154.0,1925.38720703125,45590
2021-09-28,2148.0,2151.0,2128.0,2145.0,1917.3426513671875,70640
2021-09-29,2120.0,2139.0,2101.0,2119.0,1894.1019287109375,116150
2021-09-30,2123.0,2123.0,2104.0,2116.0,1891.4205322265625,393340
2021-10-01,2092.0,2102.0,2062.0,2064.0,1844.939208984375,308250
2021-10-04,2091.0,2091.0,2045.0,2056.0,1837.7884521484375,212280
2021-10-05,2028.0,2038.0,2006.0,2028.0,1812.760009765625,514500
2021-10-06,2045.0,2059.0,2005.0,2019.0,1804.7154541015625,228930
2021-10-07,2027.0,2037.0,2016.0,2021.0,1806.5030517578125,74840
2021-10-08,2048.0,2058.0,2041.0,2041.0,1824.3804931640625,165890
2021-10-11,2042.0,2078.0,2039.0,2078.0,1857.4532470703125,99490
2021-10-12,2075.0,2075.0,2059.0,2062.0,1843.151611328125,359810
2021-10-13,2056.0,2068.0,2052.0,2056.0,1837.7884521484375,107810
2021-10-14,2054.0,2067.0,2052.0,2067.0,1847.62109375,59360
2021-10-15,2089.0,2105.0,2083.0,2104.0,1880.6939697265625,134870
2021-10-18,2109.0,2110.0,2094.0,2100.0,1877.1185302734375,45540
2021-10-19,2104.0,2112.0,2100.0,2109.0,1885.1634521484375,14180
2021-10-20,2122.0,2125.0,2109.0,2109.0,1885.1634521484375,87960
2021-10-21,2101.0,2107.0,2081.0,2084.0,1862.816650390625,158250
2021-10-22,2074.0,2094.0,2070.0,2084.0,1862.816650390625,77250
2021-10-25,2067.0,2085.0,2067.0,2080.0,1859.2412109375,100210
2021-10-26,2095.0,2106.0,2089.0,2098.0,1875.3310546875,59610
2021-10-27,2098.0,2102.0,2086.0,2094.0,1871.7552490234375,94150
2021-10-28,2082.0,2087.0,2066.0,2078.0,1857.4532470703125,132110
2021-10-29,2083.0,2087.0,2059.0,2081.0,1860.1351318359375,113300
2021-11-01,2118.0,2128.0,2110.0,2128.0,1902.146484375,177200
2021-11-02,2120.0,2125.0,2109.0,2111.0,1886.950927734375,69740
2021-11-04,2133.0,2139.0,2125.0,2139.0,1911.9791259765625,629790
2021-11-05,2138.0,2138.0,2115.0,2125.0,1899.4652099609375,90500
2021-11-08,2131.0,2131.0,2116.0,2118.0,1893.207763671875,27320
2021-11-09,2124.0,2133.0,2100.0,2100.0,1877.1185302734375,83850
2021-11-10,2097.0,2103.0,2087.0,2090.0,1868.1796875,121360
2021-11-11,2084.0,2102.0,2084.0,2095.0,1872.649169921875,50030
2021-11-12,2105.0,2129.0,2105.0,2122.0,1896.78369140625,84290
2021-11-15,2137.0,2142.0,2128.0,2131.0,1904.8284912109375,50320
2021-11-16,2135.0,2147.0,2130.0,2132.0,1905.7222900390625,115170
2021-11-17,2139.0,2139.0,2119.0,2119.0,1894.1019287109375,47650
2021-11-18,2116.0,2127.0,2106.0,2116.0,1891.4205322265625,88140
2021-11-19,2120.0,2129.0,2115.0,2127.0,1901.2528076171875,53980
2021-11-22,2116.0,2128.0,2111.0,2125.0,1899.4652099609375,22130
2021-11-24,2122.0,2131.0,2096.0,2100.0,1877.1185302734375,159810
2021-11-25,2110.0,2115.0,2107.0,2107.0,1883.37548828125,47510
2021-11-26,2100.0,2100.0,2057.0,2086.0,1864.6043701171875,1392430
2021-11-29,2032.5,2059.0,2025.0,2025.5,1810.5255126953125,431480
2021-11-30,2054.5,2059.0,2002.5,2002.5,1789.966552734375,282260
2021-12-01,2011.0,2024.5,1991.0,2013.5,1799.799072265625,194560
2021-12-02,2002.5,2018.0,1999.0,2007.5,1794.435791015625,159420
2021-12-03,2012.5,2038.5,2005.0,2038.5,1822.1458740234375,112770
2021-12-06,2040.0,2042.0,2020.0,2030.0,1814.5478515625,94650
2021-12-07,2041.5,2076.5,2033.0,2076.5,1856.1124267578125,210920
2021-12-08,2090.0,2091.0,2075.0,2083.0,1861.922607421875,56650
2021-12-09,2083.0,2088.5,2070.5,2070.5,1850.749267578125,356940
2021-12-10,2064.0,2074.5,2052.5,2059.0,1840.469970703125,65310
2021-12-13,2072.0,2076.0,2056.0,2063.0,1844.0455322265625,127950
2021-12-14,2056.0,2066.0,2046.0,2058.0,1839.576171875,127290
2021-12-15,2050.0,2069.5,2050.0,2063.5,1844.4923095703125,33500
2021-12-16,2091.5,2096.5,2080.0,2094.5,1872.202392578125,209680
2021-12-17,2085.0,2091.0,2060.0,2066.0,1846.7271728515625,151290
2021-12-20,2044.0,2050.5,2018.5,2024.0,1809.184814453125,299290
2021-12-21,2045.0,2057.5,2039.0,2049.0,1831.531494140625,51180
2021-12-22,2054.0,2060.5,2045.0,2053.0,1835.10693359375,104300
2021-12-23,2060.0,2070.0,2058.0,2070.0,1850.3026123046875,42370
2021-12-24,2076.0,2076.5,2065.0,2067.0,1847.62109375,113410
2021-12-27,2067.5,2068.0,2058.0,2058.0,1839.576171875,31310
2021-12-28,2076.5,2087.0,2072.5,2085.0,1863.71044921875,107060
2021-12-29,2084.0,2093.0,2074.5,2081.5,1860.581787109375,240150
2021-12-30,2075.5,2085.0,2063.0,2073.5,1853.43115234375,50720
2022-01-04,2099.0,2117.5,2088.0,2112.5,1888.2918701171875,135420
2022-01-05,2123.5,2127.0,2119.5,2126.5,1900.8060302734375,229170
2022-01-06,2109.0,2114.0,2080.0,2080.5,1859.6881103515625,244450
2022-01-07,2091.5,2101.0,2062.5,2081.5,1860.581787109375,58320
2022-01-11,2075.0,2078.0,2053.5,2068.5,1848.961669921875,296940
2022-01-12,2087.0,2105.5,2084.5,2105.5,1882.03466796875,111950
2022-01-13,2078.5,2086.0,2069.0,2075.0,1854.771728515625,112180
2022-01-14,2060.0,2062.0,2024.5,2045.5,1846.0008544921875,208030
2022-01-17,2063.5,2064.0,2047.5,2048.5,1848.7083740234375,68780
2022-01-18,2059.0,2068.0,2032.5,2039.5,1840.5860595703125,43670
2022-01-19,2005.5,2018.0,1974.5,1990.0,1795.9139404296875,197410
2022-01-20,1982.0,2007.5,1969.0,2003.0,1807.64599609375,111970
2022-01-21,1976.0,2003.0,1960.0,1992.0,1797.7188720703125,105770
2022-01-24,1970.0,1995.5,1963.0,1990.0,1795.9139404296875,103480
2022-01-25,1978.5,1982.5,1942.0,1960.5,1769.291015625,221820
2022-01-26,1960.5,1967.5,1945.5,1954.0,1763.425048828125,66970
2022-01-27,1966.0,1969.0,1893.0,1903.0,1717.3988037109375,379310
2022-01-28,1931.0,1940.0,1912.5,1936.5,1747.6318359375,95500
2022-01-31,1931.5,1961.5,1921.0,1959.0,1767.9375,95640
2022-02-01,1974.5,1982.0,1953.5,1956.0,1765.22998046875,81120
2022-02-02,1972.5,1999.5,1972.5,1996.5,1801.7801513671875,116910
2022-02-03,1980.5,1990.0,1978.5,1979.0,1785.986572265625,164970
2022-02-04,1977.5,1993.5,1967.0,1990.0,1795.9139404296875,68540
2022-02-07,1987.0,1989.0,1973.0,1986.0,1792.303955078125,21500
2022-02-08,1991.5,2004.0,1991.5,1995.0,1800.42626953125,192480
2022-02-09,2009.0,2020.0,2004.0,2014.0,1817.5732421875,31080
2022-02-10,2033.0,2033.0,2012.0,2026.5,1828.8541259765625,32210
2022-02-14,1989.0,1997.0,1975.0,1989.0,1795.011474609375,112370
2022-02-15,1994.5,1995.0,1967.5,1977.0,1784.1817626953125,52150
2022-02-16,2009.0,2011.0,2001.0,2011.0,1814.8656005859375,28370
2022-02-17,2003.5,2005.0,1983.0,1994.0,1799.523681640625,11020
2022-02-18,1970.0,1990.5,1965.5,1987.0,1793.20654296875,74280
2022-02-21,1957.5,1975.5,1949.0,1970.0,1777.8646240234375,35930
2022-02-22,1939.0,1951.0,1929.0,1946.0,1756.205322265625,121110
2022-02-24,1931.0,1939.0,1902.5,1919.0,1731.8385009765625,374340
2022-02-25,1927.5,1939.0,1921.5,1938.0,1748.9854736328125,49710
2022-02-28,1940.0,1951.0,1930.0,1949.0,1758.9124755859375,26480
2022-03-01,1967.0,1973.0,1957.0,1957.5,1766.5836181640625,24000
2022-03-02,1928.0,1935.0,1917.0,1922.0,1734.5460205078125,57210
2022-03-03,1941.5,1950.0,1938.0,1947.5,1757.5587158203125,285860
2022-03-04,1933.5,1937.0,1896.0,1905.0,1719.2042236328125,388390
2022-03-07,1869.0,1873.0,1838.5,1851.0,1670.470703125,225090
2022-03-08,1835.0,1850.0,1813.0,1814.5,1637.530517578125,243860
2022-03-09,1822.0,1840.0,1812.0,1817.5,1640.2379150390625,103090
2022-03-10,1870.0,1891.0,1866.0,1888.0,1703.8619384765625,100130
2022-03-11,1870.5,1870.5,1845.5,1859.0,1677.6905517578125,33650
2022-03-14,1866.0,1885.0,1866.0,1869.5,1687.166259765625,40140
2022-03-15,1869.5,1894.0,1869.5,1884.5,1700.703369140625,25450
2022-03-16,1905.0,1918.0,1899.0,1912.5,1725.9725341796875,52620
2022-03-17,1952.5,1965.0,1943.0,1960.0,1768.8397216796875,44360
2022-03-18,1960.5,1973.5,1902.0,1902.0,1716.49658203125,85530
2022-03-22,1994.0,1999.5,1990.0,1995.5,1800.87744140625,285570
2022-03-23,2020.5,2044.5,2020.0,2042.0,1842.84228515625,73520
2022-03-24,2019.5,2047.5,2015.0,2047.5,1847.805908203125,83340
2022-03-25,2058.0,2059.0,2038.0,2043.0,1843.74462890625,74330
2022-03-28,2045.5,2045.5,2025.0,2035.5,1836.9761962890625,27210
2022-03-29,2048.5,2053.5,2042.5,2049.5,1849.61083984375,45340
2022-03-30,2067.0,2070.0,2034.5,2051.0,1850.964599609375,140350
2022-03-31,2033.0,2056.0,2030.0,2030.0,1832.0126953125,33730
2022-04-01,2016.5,2033.5,2004.0,2030.5,1832.4638671875,25000
2022-04-04,2028.0,2040.5,2027.0,2040.5,1841.488525390625,37690
2022-04-05,2053.5,2055.0,2028.0,2031.5,1833.3662109375,164800
2022-04-06,2016.5,2020.5,2003.0,2008.0,1812.1583251953125,144400
2022-04-07,1980.5,1981.0,1963.5,1975.0,1782.376708984375,217830
2022-04-08,1989.0,1990.0,1966.0,1977.5,1784.6328125,38910
2022-04-11,1975.5,1982.0,1965.0,1971.0,1778.766845703125,39890
2022-04-12,1960.0,1971.0,1942.5,1948.5,1758.46142578125,90780
2022-04-13,1949.5,1975.0,1949.5,1972.0,1779.6695556640625,39000
2022-04-14,1977.0,1991.5,1977.0,1989.5,1795.462646484375,48090
2022-04-15,1972.0,1986.0,1964.0,1981.5,1788.2427978515625,55230
2022-04-18,1961.0,1966.0,1944.5,1961.0,1769.7423095703125,117780
2022-04-19,1978.5,1982.5,1966.0,1976.0,1783.2794189453125,124290
2022-04-20,1998.0,2010.0,1989.0,1998.0,1803.1337890625,126630
2022-04-21,1999.5,2015.0,1999.5,2011.0,1814.8656005859375,177770
2022-04-22,1987.5,1992.0,1974.5,1986.0,1792.303955078125,39230
2022-04-25,1950.5,1965.0,1947.5,1957.0,1766.13232421875,41620
2022-04-26,1963.5,1967.0,1954.0,1958.5,1767.4862060546875,31080
2022-04-27,1929.0,1948.0,1923.0,1948.0,1758.0101318359375,112400
2022-04-28,1945.0,1985.0,1943.0,1981.5,1788.2427978515625,39720
2022-05-02,1981.0,1996.5,1970.0,1978.5,1785.535400390625,41250
2022-05-06,1983.5,2003.5,1975.0,2000.0,1804.9385986328125,18670
2022-05-09,1980.0,1985.0,1961.0,1964.5,1772.9010009765625,71230
2022-05-10,1943.5,1949.0,1920.5,1943.5,1753.9490966796875,527210
2022-05-11,1935.0,1942.0,1926.5,1942.0,1752.595458984375,206150
2022-05-12,1916.0,1930.0,1907.0,1910.0,1723.7161865234375,181450
2022-05-13,1921.5,1951.5,1920.0,1945.5,1755.754150390625,30260
2022-05-16,1970.0,1970.0,1942.0,1948.5,1758.46142578125,55320
2022-05-17,1950.5,1955.0,1943.0,1949.5,1759.3638916015625,38010
2022-05-18,1962.5,1975.0,1958.0,1970.0,1777.8646240234375,46410
2022-05-19,1922.5,1946.0,1922.0,1942.0,1752.595458984375,85610
2022-05-20,1943.5,1963.5,1942.5,1959.5,1768.388671875,139240
2022-05-23,1977.0,1983.0,1971.0,1979.0,1785.986572265625,34300
2022-05-24,1978.5,1981.0,1962.5,1963.5,1771.9984130859375,18740
2022-05-25,1960.0,1968.0,1950.0,1960.0,1768.8397216796875,26610
2022-05-26,1960.0,1975.5,1960.0,1962.0,1770.6446533203125,281010
2022-05-27,1985.5,1986.0,1968.5,1970.0,1777.8646240234375,30430
2022-05-30,1993.0,2012.5,1988.0,2007.0,1811.2557373046875,91370
2022-05-31,2004.0,2012.0,1994.5,1996.0,1801.32861328125,20590
2022-06-01,2000.5,2026.5,2000.5,2025.0,1827.5003662109375,45960
2022-06-02,2017.5,2019.0,2002.5,2012.5,1816.2193603515625,29990
2022-06-03,2028.0,2028.5,2010.0,2018.5,1821.63427734375,165560
2022-06-06,2001.5,2027.0,2001.5,2025.5,1827.9515380859375,210950
2022-06-07,2032.5,2043.5,2031.0,2032.0,1833.8175048828125,240490
2022-06-08,2044.0,2058.0,2044.0,2056.0,1855.476806640625,102900
2022-06-09,2051.0,2066.0,2051.0,2057.5,1856.83056640625,204470
2022-06-10,2038.0,2040.5,2027.0,2028.5,1830.6590576171875,86610
2022-06-13,1990.0,1995.5,1980.5,1987.5,1793.65771484375,404970
2022-06-14,1953.5,1965.0,1949.0,1960.5,1769.291015625,645970
2022-06-15,1957.5,1960.5,1938.5,1940.0,1750.7904052734375,123770
2022-06-16,1966.0,1979.0,1949.0,1950.0,1759.815185546875,120260
2022-06-17,1898.0,1925.5,1894.0,1916.5,1729.5821533203125,148670
2022-06-20,1928.0,1929.0,1889.0,1899.5,1714.240234375,117280
2022-06-21,1924.5,1947.0,1918.0,1940.5,1751.2415771484375,75280
2022-06-22,1956.5,1956.5,1934.0,1934.0,1745.3756103515625,69930
2022-06-23,1934.0,1951.0,1929.0,1934.0,1745.3756103515625,74470
2022-06-24,1934.5,1951.0,1929.0,1951.0,1760.717529296875,91860
2022-06-27,1969.5,1973.5,1961.0,1969.0,1776.9617919921875,60520
2022-06-28,1970.0,1992.0,1970.0,1992.0,1797.7188720703125,55150
2022-06-29,1977.0,1986.0,1975.5,1979.5,1786.4381103515625,86180
2022-06-30,1975.0,1998.0,1953.0,1998.0,1803.1337890625,235930
2022-07-01,1960.0,1969.0,1921.0,1932.5,1744.0218505859375,66270
2022-07-04,1948.5,1957.0,1941.5,1954.5,1763.8760986328125,54280
2022-07-05,1969.0,1973.0,1959.0,1965.0,1773.3521728515625,42860
2022-07-06,1947.0,1953.0,1935.0,1948.5,1758.46142578125,500360
2022-07-07,1955.0,1971.0,1942.0,1968.0,1776.0595703125,91670
2022-07-08,1973.5,1996.0,1970.5,1986.0,1792.303955078125,125240
2022-07-11,2003.0,2013.5,1993.0,2000.0,1804.9385986328125,125020
