date,open,high,low,close,adjclose,volume
2020-12-07,1875.0,1875.0,1848.0,1849.0,1625.6580810546875,186410
2020-12-08,1843.0,1851.0,1841.0,1848.0,1624.7786865234375,91340
2020-12-09,1849.0,1871.0,1848.0,1868.0,1642.36279296875,211820
2020-12-10,1864.0,1871.0,1861.0,1866.0,1640.6044921875,373370
2020-12-11,1870.0,1875.0,1860.0,1872.0,1645.8797607421875,184570
2020-12-14,1878.0,1897.0,1878.0,1881.0,1653.7926025390625,222630
2020-12-15,1879.0,1881.0,1869.0,1870.0,1644.121337890625,17030
2020-12-16,1884.0,1888.0,1874.0,1877.0,1650.27587890625,151070
2020-12-17,1878.0,1886.0,1873.0,1883.0,1655.5511474609375,64610
2020-12-18,1883.0,1888.0,1878.0,1884.0,1656.430419921875,81120
2020-12-21,1890.0,1896.0,1869.0,1878.0,1651.155029296875,393950
2020-12-22,1865.0,1867.0,1844.0,1847.0,1623.899658203125,240700
2020-12-23,1859.0,1859.0,1846.0,1855.0,1630.933349609375,171230
2020-12-24,1866.0,1870.0,1859.0,1863.0,1637.966796875,712740
2020-12-25,1868.0,1870.0,1865.0,1868.0,1642.36279296875,36630
2020-12-28,1871.0,1877.0,1868.0,1875.0,1648.5172119140625,178860
2020-12-29,1887.0,1914.0,1886.0,1911.0,1680.1688232421875,350690
2020-12-30,1903.0,1909.0,1893.0,1897.0,1667.8599853515625,311820
2021-01-04,1905.0,1905.0,1868.0,1888.0,1659.947021484375,347460
2021-01-05,1882.0,1889.0,1876.0,1882.0,1654.6717529296875,108270
2021-01-06,1885.0,1896.0,1885.0,1890.0,1661.7054443359375,56490
2021-01-07,1915.0,1933.0,1915.0,1923.0,1690.7193603515625,226250
2021-01-08,1927.0,1952.0,1924.0,1952.0,1716.216552734375,309600
2021-01-12,1947.0,1957.0,1938.0,1952.0,1716.216552734375,243310
2021-01-13,1948.0,1964.0,1947.0,1959.0,1722.370849609375,139760
2021-01-14,1955.0,1982.0,1954.0,1967.0,1729.4046630859375,345070
2021-01-15,1972.0,1974.0,1950.0,1952.0,1716.216552734375,649720
2021-01-18,1938.0,1945.0,1934.0,1939.0,1704.786865234375,108270
2021-01-19,1945.0,1956.0,1944.0,1951.0,1715.33740234375,114390
2021-01-20,1956.0,1956.0,1935.0,1946.0,1710.9412841796875,163130
2021-01-21,1953.0,1967.0,1952.0,1955.0,1718.85400390625,474430
2021-01-22,1945.0,1955.0,1944.0,1952.0,1716.216552734375,36880
2021-01-25,1956.0,1959.0,1950.0,1957.0,1720.612548828125,8150
2021-01-26,1949.0,1953.0,1942.0,1944.0,1709.182861328125,57560
2021-01-27,1954.0,1959.0,1947.0,1959.0,1722.370849609375,188130
2021-01-28,1914.0,1942.0,1912.0,1932.0,1698.6322021484375,124450
2021-01-29,1941.0,1942.0,1898.0,1904.0,1674.014404296875,292520
2021-02-01,1897.0,1927.0,1896.0,1922.0,1689.84033203125,435930
2021-02-02,1932.0,1944.0,1925.0,1944.0,1709.182861328125,129130
2021-02-03,1954.0,1969.0,1954.0,1969.0,1731.1629638671875,185000
2021-02-04,1968.0,1975.0,1959.0,1963.0,1725.8876953125,90830
2021-02-05,1982.0,1990.0,1975.0,1990.0,1749.62646484375,92350
2021-02-08,1998.0,2025.0,1998.0,2023.0,1778.6402587890625,504600
2021-02-09,2027.0,2031.0,2016.0,2025.0,1780.398681640625,245810
2021-02-10,2021.0,2036.0,2019.0,2031.0,1785.6739501953125,168260
2021-02-12,2039.0,2040.0,2028.0,2031.0,1785.6739501953125,59500
2021-02-15,2048.0,2058.0,2045.0,2054.0,1805.895751953125,372060
2021-02-16,2059.0,2078.0,2057.0,2068.0,1818.2047119140625,434330
2021-02-17,2066.0,2069.0,2056.0,2062.0,1812.929443359375,435280
2021-02-18,2066.0,2070.0,2038.0,2042.0,1795.3453369140625,277990
2021-02-19,2024.0,2035.0,2022.0,2028.0,1783.0362548828125,319910
2021-02-22,2050.0,2055.0,2036.0,2037.0,1790.949462890625,457240
2021-02-24,2031.0,2034.0,2001.0,2001.0,1759.2977294921875,45260
2021-02-25,2032.0,2032.0,2024.0,2028.0,1783.0362548828125,141240
2021-02-26,1997.0,1997.0,1953.0,1953.0,1717.0958251953125,523910
2021-03-01,1990.0,2003.0,1988.0,2000.0,1758.41845703125,160500
2021-03-02,2017.0,2017.0,1981.0,1995.0,1754.0224609375,220450
2021-03-03,1999.0,2005.0,1990.0,2004.0,1761.935302734375,179760
2021-03-04,1985.0,1993.0,1963.0,1982.0,1742.5927734375,512650
2021-03-05,1974.0,1995.0,1957.0,1994.0,1753.143310546875,436740
2021-03-08,2019.0,2021.0,1985.0,1991.0,1750.505615234375,110190
2021-03-09,2004.0,2019.0,1993.0,2018.0,1774.244384765625,342760
2021-03-10,2020.0,2024.0,2013.0,2018.0,1774.244384765625,471000
2021-03-11,2022.0,2029.0,2018.0,2026.0,1781.2779541015625,1377710
2021-03-12,2032.0,2053.0,2023.0,2051.0,1803.258056640625,338500
2021-03-15,2061.0,2071.0,2057.0,2070.0,1819.9632568359375,137260
2021-03-16,2072.0,2084.0,2071.0,2083.0,1831.39306640625,271690
2021-03-17,2076.0,2088.0,2074.0,2088.0,1835.788818359375,152710
2021-03-18,2099.0,2117.0,2096.0,2114.0,1858.6484375,913240
2021-03-19,2096.0,2120.0,2096.0,2116.0,1860.4068603515625,484950
2021-03-22,2104.0,2106.0,2084.0,2094.0,1841.0640869140625,736590
2021-03-23,2105.0,2108.0,2073.0,2073.0,1822.6007080078125,441110
2021-03-24,2056.0,2063.0,2025.0,2031.0,1785.6739501953125,585300
2021-03-25,2042.0,2064.0,2041.0,2056.0,1807.654052734375,246210
2021-03-26,2078.0,2091.0,2076.0,2088.0,1835.788818359375,331420
2021-03-29,2113.0,2113.0,2078.0,2094.0,1841.0640869140625,354120
2021-03-30,2101.0,2102.0,2087.0,2096.0,1842.822509765625,337260
2021-03-31,2086.0,2097.0,2074.0,2076.0,1825.238525390625,251850
2021-04-01,2092.0,2097.0,2073.0,2076.0,1825.238525390625,671190
2021-04-02,2099.0,2102.0,2084.0,2093.0,1840.18505859375,395980
2021-04-05,2101.0,2108.0,2094.0,2102.0,1848.0977783203125,556700
2021-04-06,2110.0,2110.0,2071.0,2076.0,1825.238525390625,537980
2021-04-07,2083.0,2091.0,2069.0,2089.0,1836.668212890625,818660
2021-04-08,2085.0,2085.0,2065.0,2074.0,1823.4801025390625,570290
2021-04-09,2082.0,2100.0,2078.0,2081.0,1829.6343994140625,531680
2021-04-12,2089.0,2090.0,2073.0,2073.0,1822.6007080078125,256670
2021-04-13,2078.0,2093.0,2078.0,2078.0,1826.996826171875,227030
2021-04-14,2073.0,2075.0,2064.0,2075.0,1824.3592529296875,220990
2021-04-15,2073.0,2091.0,2073.0,2081.0,1829.6343994140625,67090
2021-04-16,2084.0,2085.0,2072.0,2080.0,1828.75537109375,343980
2021-04-19,2078.0,2086.0,2073.0,2078.0,1826.996826171875,617350
2021-04-20,2060.0,2060.0,2040.0,2045.0,1797.9830322265625,804430
2021-04-21,2012.0,2015.0,1995.0,2002.0,1760.1768798828125,1060510
2021-04-22,2031.0,2041.0,2022.0,2039.0,1792.707763671875,191970
2021-04-23,2028.0,2034.0,2019.0,2032.0,1786.55322265625,569980
2021-04-26,2039.0,2041.0,2025.0,2036.0,1790.070068359375,186480
2021-04-27,2035.0,2035.0,2018.0,2018.0,1774.244384765625,173010
2021-04-28,2017.0,2032.0,2016.0,2027.0,1782.1571044921875,194800
2021-04-30,2029.0,2033.0,2013.0,2018.0,1774.244384765625,404160
2021-05-06,2041.0,2058.0,2040.0,2052.0,1804.137451171875,447320
2021-05-07,2049.0,2057.0,2043.0,2053.0,1805.0167236328125,502440
2021-05-10,2054.0,2076.0,2053.0,2072.0,1821.7215576171875,393090
2021-05-11,2060.0,2061.0,2019.0,2023.0,1778.6402587890625,1143690
2021-05-12,2023.0,2028.0,1976.0,1995.0,1754.0224609375,1831760
2021-05-13,1976.0,1987.0,1959.0,1964.0,1726.76708984375,1317360
2021-05-14,1990.0,2007.0,1983.0,2001.0,1759.2977294921875,313540
2021-05-17,2015.0,2017.0,1986.0,1994.0,1753.143310546875,377200
2021-05-18,2005.0,2031.0,2005.0,2026.0,1781.2779541015625,484570
2021-05-19,2004.0,2020.0,2000.0,2012.0,1768.9691162109375,323270
2021-05-20,2006.0,2020.0,2002.0,2013.0,1769.8482666015625,79670
2021-05-21,2021.0,2028.0,2015.0,2021.0,1776.8818359375,120750
2021-05-24,2022.0,2040.0,2021.0,2031.0,1785.6739501953125,124140
2021-05-25,2041.0,2042.0,2033.0,2038.0,1791.8284912109375,198790
2021-05-26,2031.0,2045.0,2028.0,2038.0,1791.8284912109375,234020
2021-05-27,2031.0,2038.0,2025.0,2025.0,1780.398681640625,170620
2021-05-28,2058.0,2071.0,2056.0,2068.0,1818.2047119140625,215630
2021-05-31,2062.0,2067.0,2038.0,2044.0,1797.103759765625,301230
2021-06-01,2051.0,2053.0,2032.0,2045.0,1797.9830322265625,147100
2021-06-02,2050.0,2066.0,2035.0,2063.0,1813.8087158203125,183290
2021-06-03,2064.0,2088.0,2064.0,2081.0,1829.6343994140625,178430
2021-06-04,2076.0,2082.0,2067.0,2081.0,1829.6343994140625,78620
2021-06-07,2092.0,2092.0,2077.0,2083.0,1831.39306640625,480730
2021-06-08,2081.0,2093.0,2080.0,2086.0,1834.0306396484375,432560
2021-06-09,2084.0,2086.0,2077.0,2077.0,1826.11767578125,443130
2021-06-10,2075.0,2084.0,2069.0,2077.0,1826.11767578125,206090
2021-06-11,2077.0,2080.0,2064.0,2074.0,1823.4801025390625,349800
2021-06-14,2090.0,2092.0,2076.0,2080.0,1828.75537109375,60690
2021-06-15,2087.0,2100.0,2084.0,2097.0,1843.701904296875,153390
2021-06-16,2095.0,2106.0,2094.0,2098.0,1844.5809326171875,91400
2021-06-17,2096.0,2096.0,2080.0,2085.0,1833.1513671875,222920
2021-06-18,2089.0,2089.0,2065.0,2065.0,1815.5670166015625,140480
2021-06-21,2028.0,2032.0,2007.0,2016.0,1772.4859619140625,546470
2021-06-22,2064.0,2083.0,2060.0,2080.0,1828.75537109375,395060
2021-06-23,2076.0,2085.0,2070.0,2070.0,1819.9632568359375,350090
2021-06-24,2065.0,2074.0,2062.0,2066.0,1816.4462890625,321560
2021-06-25,2089.0,2089.0,2077.0,2082.0,1830.5137939453125,516840
2021-06-28,2091.0,2093.0,2083.0,2086.0,1834.0306396484375,250450
2021-06-29,2076.0,2076.0,2065.0,2071.0,1820.84228515625,327610
2021-06-30,2082.0,2086.0,2065.0,2065.0,1815.5670166015625,228530
2021-07-01,2072.0,2073.0,2056.0,2061.0,1812.0501708984375,122490
2021-07-02,2068.0,2082.0,2067.0,2081.0,1829.6343994140625,112260
2021-07-05,2073.0,2076.0,2066.0,2074.0,1823.4801025390625,155700
2021-07-06,2080.0,2085.0,2072.0,2078.0,1826.996826171875,188890
2021-07-07,2054.0,2070.0,2047.0,2058.0,1809.41259765625,740510
2021-07-08,2020.0,2024.0,2007.0,2007.0,1764.572998046875,216620
2021-07-09,1976.0,2004.0,1964.0,1999.0,1791.1400146484375,403640
2021-07-12,2035.0,2042.0,2028.0,2036.0,1824.2926025390625,208860
2021-07-13,2049.0,2060.0,2048.0,2051.0,1837.7327880859375,655740
2021-07-14,2041.0,2056.0,2038.0,2047.0,1834.1488037109375,83270
2021-07-15,2045.0,2045.0,2021.0,2022.0,1811.7484130859375,132610
2021-07-16,2014.0,2027.0,2008.0,2016.0,1806.3721923828125,77810
2021-07-19,1995.0,2001.0,1981.0,1991.0,1783.9718017578125,162720
2021-07-20,1969.0,1981.0,1964.0,1970.0,1765.1553955078125,476450
2021-07-21,2000.0,2009.0,1983.0,1985.0,1778.595703125,91520
2021-07-26,2025.0,2026.0,2006.0,2008.0,1799.2042236328125,78010
2021-07-27,2021.0,2026.0,2016.0,2021.0,1810.8524169921875,298300
2021-07-28,2006.0,2016.0,1995.0,2004.0,1795.6201171875,55520
2021-07-29,2011.0,2015.0,2004.0,2009.0,1800.1002197265625,16760
2021-07-30,2003.0,2008.0,1982.0,1984.0,1777.6998291015625,173160
2021-08-02,2004.0,2027.0,2001.0,2025.0,1814.4364013671875,97630
2021-08-03,2014.0,2021.0,2006.0,2014.0,1804.5802001953125,52310
2021-08-04,2015.0,2015.0,2002.0,2006.0,1797.4119873046875,101680
2021-08-05,2002.0,2014.0,2001.0,2014.0,1804.5802001953125,273640
2021-08-06,2010.0,2017.0,2006.0,2014.0,1804.5802001953125,61550
2021-08-10,2019.0,2036.0,2016.0,2021.0,1810.8524169921875,430760
2021-08-11,2034.0,2042.0,2032.0,2037.0,1825.188720703125,234720
2021-08-12,2049.0,2056.0,2036.0,2038.0,1826.084716796875,120870
2021-08-13,2043.0,2044.0,2039.0,2040.0,1827.876708984375,95770
2021-08-16,2033.0,2033.0,2003.0,2010.0,1800.99609375,196350
2021-08-17,2015.0,2021.0,1998.0,1998.0,1790.2440185546875,49290
2021-08-18,1997.0,2015.0,1993.0,2007.0,1798.30810546875,540770
2021-08-19,1994.0,1998.0,1979.0,1982.0,1775.90771484375,101970
2021-08-20,1977.0,1987.0,1958.0,1964.0,1759.7794189453125,847370
2021-08-23,1984.0,2003.0,1981.0,2001.0,1792.9320068359375,109680
2021-08-24,2007.0,2023.0,2007.0,2017.0,1807.268310546875,94480
2021-08-25,2024.0,2033.0,2018.0,2018.0,1808.164306640625,37900
2021-08-26,2025.0,2025.0,2015.0,2018.0,1808.164306640625,24320
2021-08-27,2010.0,2014.0,2004.0,2010.0,1800.99609375,32720
2021-08-30,2027.0,2035.0,2022.0,2034.0,1822.50048828125,47430
2021-08-31,2026.0,2055.0,2022.0,2043.0,1830.564697265625,1184650
2021-09-01,2051.0,2069.0,2051.0,2068.0,1852.96533203125,1926210
2021-09-02,2068.0,2074.0,2059.0,2066.0,1851.173095703125,277800
2021-09-03,2076.0,2107.0,2075.0,2105.0,1886.117919921875,479300
2021-09-06,2129.0,2132.0,2123.0,2129.0,1907.622314453125,221940
2021-09-07,2150.0,2162.0,2146.0,2153.0,1929.1268310546875,533840
2021-09-08,2150.0,2171.0,2149.0,2169.0,1943.4630126953125,688050
2021-09-09,2155.0,2167.0,2149.0,2153.0,1929.1268310546875,140730
2021-09-10,2158.0,2182.0,2158.0,2182.0,1955.111328125,352170
2021-09-13,2175.0,2187.0,2171.0,2187.0,1959.591064453125,207500
2021-09-14,2199.0,2212.0,2195.0,2210.0,1980.1998291015625,252990
2021-09-15,2193.0,2195.0,2179.0,2185.0,1957.799072265625,196390
2021-09-16,2195.0,2195.0,2172.0,2181.0,1954.2152099609375,259210
2021-09-17,2184.0,2195.0,2178.0,2189.0,1961.3834228515625,222250
2021-09-21,2145.0,2165.0,2137.0,2156.0,1931.8148193359375,612390
2021-09-22,2150.0,2150.0,2133.0,2134.0,1912.102294921875,400720
2021-09-24,2177.0,2183.0,2169.0,2181.0,1954.2152099609375,139450
2021-09-27,2188.0,2198.0,2178.0,2180.0,1953.319091796875,125710
2021-09-28,2174.0,2174.0,2152.0,2168.0,1942.5670166015625,240290
2021-09-29,2143.0,2146.0,2125.0,2146.0,1922.854736328125,382540
2021-09-30,2146.0,2147.0,2128.0,2137.0,1914.7906494140625,408200
2021-10-01,2115.0,2125.0,2084.0,2089.0,1871.7816162109375,372370
2021-10-04,2112.0,2112.0,2067.0,2078.0,1861.925537109375,190500
2021-10-05,2050.0,2059.0,2028.0,2049.0,1835.9407958984375,1199880
2021-10-06,2068.0,2080.0,2028.0,2043.0,1830.564697265625,341410
2021-10-07,2047.0,2060.0,2038.0,2039.0,1826.9805908203125,172480
2021-10-08,2069.0,2082.0,2063.0,2063.0,1848.4852294921875,127680
2021-10-11,2065.0,2102.0,2062.0,2102.0,1883.4298095703125,131430
2021-10-12,2097.0,2098.0,2082.0,2086.0,1869.0936279296875,232100
2021-10-13,2078.0,2091.0,2075.0,2078.0,1861.925537109375,156060
2021-10-14,2074.0,2089.0,2073.0,2088.0,1870.8856201171875,147830
2021-10-15,2112.0,2128.0,2105.0,2127.0,1905.830078125,592800
2021-10-18,2134.0,2134.0,2119.0,2125.0,1904.0380859375,630750
2021-10-19,2127.0,2135.0,2123.0,2133.0,1911.2064208984375,595290
2021-10-20,2144.0,2147.0,2131.0,2132.0,1910.310302734375,249850
2021-10-21,2124.0,2130.0,2103.0,2103.0,1884.3258056640625,1961100
2021-10-22,2095.0,2117.0,2092.0,2105.0,1886.117919921875,158120
2021-10-25,2090.0,2107.0,2090.0,2101.0,1882.533935546875,67950
2021-10-26,2118.0,2129.0,2116.0,2120.0,1899.5579833984375,187140
2021-10-27,2121.0,2125.0,2109.0,2118.0,1897.7659912109375,83650
2021-10-28,2105.0,2111.0,2089.0,2103.0,1884.3258056640625,186380
2021-10-29,2105.0,2110.0,2082.0,2103.0,1884.3258056640625,333910
2021-11-01,2140.0,2150.0,2133.0,2150.0,1926.4385986328125,259270
2021-11-02,2144.0,2146.0,2132.0,2134.0,1912.102294921875,186160
2021-11-04,2157.0,2161.0,2150.0,2161.0,1936.2950439453125,413390
2021-11-05,2161.0,2161.0,2139.0,2147.0,1923.750732421875,380550
2021-11-08,2154.0,2154.0,2139.0,2141.0,1918.37451171875,140030
2021-11-09,2149.0,2157.0,2123.0,2123.0,1902.24609375,165550
2021-11-10,2122.0,2126.0,2110.0,2112.0,1892.3900146484375,370180
2021-11-11,2109.0,2127.0,2107.0,2121.0,1900.4541015625,78330
2021-11-12,2126.0,2153.0,2126.0,2146.0,1922.854736328125,528000
2021-11-15,2162.0,2166.0,2151.0,2153.0,1929.1268310546875,147110
2021-11-16,2159.0,2170.0,2153.0,2155.0,1930.9185791015625,200880
2021-11-17,2164.0,2164.0,2142.0,2145.0,1921.958740234375,123650
2021-11-18,2140.0,2151.0,2130.0,2139.0,1916.58251953125,183960
2021-11-19,2140.0,2153.0,2140.0,2151.0,1927.3348388671875,153460
2021-11-22,2142.0,2152.0,2135.0,2152.0,1928.23095703125,122120
2021-11-24,2146.0,2154.0,2120.0,2122.0,1901.3502197265625,277500
2021-11-25,2133.0,2138.0,2129.0,2131.0,1909.414306640625,177470
2021-11-26,2120.0,2120.0,2079.0,2089.0,1871.7816162109375,332580
2021-11-29,2052.0,2081.0,2044.5,2051.0,1837.7327880859375,527650
2021-11-30,2073.5,2081.0,2025.0,2027.5,1816.676513671875,307320
2021-12-01,2027.0,2047.5,2015.0,2036.0,1824.2926025390625,346790
2021-12-02,2024.5,2040.0,2020.0,2028.5,1817.5726318359375,241890
2021-12-03,2034.5,2059.5,2027.0,2058.0,1844.005126953125,286090
2021-12-06,2061.5,2065.0,2041.5,2048.0,1835.0447998046875,104900
2021-12-07,2063.5,2099.5,2053.5,2094.5,1876.709716796875,114690
2021-12-08,2115.0,2115.0,2098.5,2105.0,1886.117919921875,118300
2021-12-09,2105.0,2110.0,2094.0,2095.5,1877.605712890625,126450
2021-12-10,2086.5,2097.5,2075.0,2076.5,1860.581298828125,189870
2021-12-13,2094.5,2098.5,2080.0,2080.0,1863.7174072265625,44130
2021-12-14,2077.0,2089.0,2068.0,2075.0,1859.2373046875,122930
2021-12-15,2073.5,2093.0,2073.5,2086.0,1869.0936279296875,37090
2021-12-16,2115.0,2119.0,2103.0,2116.0,1895.9739990234375,136180
2021-12-17,2107.5,2115.0,2083.0,2088.0,1870.8856201171875,262370
2021-12-20,2068.5,2073.0,2040.5,2041.0,1828.772705078125,147390
2021-12-21,2070.0,2080.0,2058.5,2071.0,1855.6531982421875,187210
2021-12-22,2075.5,2082.0,2068.0,2074.5,1858.789306640625,93880
2021-12-23,2083.0,2092.0,2080.5,2091.5,1874.021484375,50160
2021-12-24,2097.5,2100.0,2089.0,2089.5,1872.2294921875,75260
2021-12-27,2089.5,2090.5,2080.0,2080.5,1864.1654052734375,46760
2021-12-28,2099.0,2109.0,2093.5,2107.5,1888.3580322265625,254110
2021-12-29,2106.5,2116.0,2098.5,2105.5,1886.5657958984375,93780
2021-12-30,2096.5,2107.5,2085.0,2097.0,1878.9498291015625,159530
2022-01-04,2124.0,2140.0,2111.5,2138.0,1915.6866455078125,173150
2022-01-05,2146.5,2151.5,2141.5,2146.5,1923.3023681640625,146810
2022-01-06,2132.0,2139.0,2104.0,2105.5,1886.5657958984375,245920
2022-01-07,2114.0,2123.0,2086.0,2103.5,1884.7738037109375,588700
2022-01-11,2098.0,2100.5,2075.5,2093.0,1875.36572265625,781840
2022-01-12,2107.0,2129.0,2105.5,2126.0,1904.9342041015625,99590
2022-01-13,2120.0,2120.5,2111.0,2112.5,1892.838134765625,59540
2022-01-14,2085.0,2088.0,2065.5,2083.0,1866.4056396484375,276350
2022-01-17,2091.0,2107.0,2089.0,2093.0,1875.36572265625,44320
2022-01-18,2099.5,2110.5,2075.0,2084.0,1867.301513671875,168990
2022-01-19,2047.0,2060.0,2015.0,2022.0,1811.7484130859375,201570
2022-01-20,2019.0,2049.5,2009.0,2042.5,1830.1168212890625,169100
2022-01-21,2015.5,2033.5,2000.5,2030.5,1819.364501953125,554200
2022-01-24,2011.0,2036.0,2004.5,2034.0,1822.50048828125,84060
2022-01-25,2021.0,2023.0,1982.0,1998.5,1790.6920166015625,844660
2022-01-26,2001.0,2005.0,1985.0,1992.0,1784.8677978515625,83910
2022-01-27,2001.0,2007.0,1932.0,1937.0,1735.5867919921875,488130
2022-01-28,1965.0,1980.5,1952.5,1979.0,1773.2197265625,172030
2022-01-31,1971.0,2002.5,1962.0,1998.5,1790.6920166015625,297010
2022-02-01,2016.0,2023.5,1993.0,1998.5,1790.6920166015625,199700
2022-02-02,2013.0,2041.0,2013.0,2041.0,1828.772705078125,134520
2022-02-03,2020.5,2032.0,2019.5,2022.0,1811.7484130859375,133780
2022-02-04,2015.0,2035.5,2009.5,2031.5,1820.260498046875,161010
2022-02-07,2025.0,2031.0,2012.0,2029.5,1818.468505859375,261550
2022-02-08,2032.0,2046.0,2032.0,2040.0,1827.876708984375,254950
2022-02-09,2051.0,2062.5,2045.0,2058.5,1844.453125,43540
2022-02-10,2074.0,2075.0,2054.0,2066.0,1851.173095703125,112090
2022-02-14,2028.5,2039.0,2015.0,2033.0,1821.6046142578125,343510
2022-02-15,2034.5,2035.5,2007.0,2013.5,1804.1322021484375,196530
2022-02-16,2050.5,2053.5,2043.0,2049.5,1836.388916015625,226660
2022-02-17,2046.5,2048.0,2022.5,2034.5,1822.9486083984375,385730
2022-02-18,2011.0,2032.5,2006.5,2025.5,1814.8843994140625,144270
2022-02-21,1997.5,2016.5,1988.0,2010.5,1801.444091796875,167980
2022-02-22,1979.0,1992.0,1968.5,1978.5,1772.7716064453125,249970
2022-02-24,1966.0,1979.0,1942.0,1959.5,1755.747314453125,870210
2022-02-25,1967.0,1979.5,1961.0,1979.0,1773.2197265625,307560
2022-02-28,1979.0,1990.5,1968.0,1986.0,1779.4918212890625,267520
2022-03-01,2007.5,2014.0,1997.5,1999.5,1791.587890625,58390
2022-03-02,1969.0,1974.5,1957.0,1958.0,1754.4031982421875,237930
2022-03-03,1981.5,1991.0,1977.0,1980.5,1774.5634765625,47760
2022-03-04,1971.5,1973.5,1934.0,1947.5,1744.9951171875,328530
2022-03-07,1902.0,1965.5,1876.5,1920.0,1720.354736328125,541970
2022-03-08,1875.0,1888.5,1850.0,1851.5,1658.977294921875,394890
2022-03-09,1859.5,1878.5,1849.0,1854.5,1661.665283203125,382600
2022-03-10,1909.0,1932.0,1903.5,1932.0,1731.106689453125,147000
2022-03-11,1906.0,1909.5,1883.5,1894.0,1697.0579833984375,165420
2022-03-14,1907.5,1925.0,1907.5,1910.5,1711.8424072265625,86650
2022-03-15,1907.5,1933.0,1907.5,1928.0,1727.522705078125,90820
2022-03-16,1944.0,1958.0,1939.0,1955.0,1751.715087890625,210810
2022-03-17,1995.0,2006.0,1983.0,2000.5,1792.4840087890625,526390
2022-03-18,1999.5,2015.0,1999.5,2014.5,1805.0281982421875,133380
2022-03-22,2034.0,2042.0,2029.0,2033.0,1821.6046142578125,96620
2022-03-23,2062.0,2087.0,2061.5,2082.5,1865.9573974609375,494610
2022-03-24,2059.0,2089.5,2056.0,2089.5,1872.2294921875,205520
2022-03-25,2100.0,2102.0,2078.0,2085.5,1868.6455078125,133730
2022-03-28,2089.5,2089.5,2067.5,2080.0,1863.7174072265625,53920
2022-03-29,2090.0,2096.0,2083.5,2091.5,1874.021484375,81760
2022-03-30,2107.0,2113.0,1996.0,2094.5,1876.709716796875,573630
2022-03-31,2144.5,2144.5,2072.5,2076.0,1860.13330078125,308590
2022-04-01,2058.0,2075.5,2045.0,2071.5,1856.101318359375,293920
2022-04-04,2071.5,2081.5,2068.5,2081.5,1865.0614013671875,50570
2022-04-05,2087.0,2099.5,2069.0,2078.5,1862.373291015625,86050
2022-04-06,2060.5,2062.0,2043.5,2049.5,1836.388916015625,317630
2022-04-07,2021.5,2022.0,2003.5,2015.0,1805.4761962890625,187300
2022-04-08,2033.0,2033.0,2005.5,2021.0,1810.8524169921875,62250
2022-04-11,2016.5,2021.0,2004.0,2014.5,1805.0281982421875,169290
2022-04-12,2000.0,2007.0,1983.0,1985.0,1778.595703125,206940
2022-04-13,1992.5,2016.5,1992.5,2015.0,1805.4761962890625,109730
2022-04-14,2017.0,2033.0,2016.0,2031.0,1819.8126220703125,130950
2022-04-15,2010.5,2026.0,2003.5,2019.5,1809.5084228515625,297730
2022-04-18,2003.5,2008.5,1984.0,2000.5,1792.4840087890625,82140
2022-04-19,2020.0,2022.0,2006.5,2017.0,1807.268310546875,124370
2022-04-20,2039.0,2052.0,2029.0,2041.5,1829.220703125,212270
2022-04-21,2039.5,2056.0,2039.5,2055.0,1841.3170166015625,192900
2022-04-22,2029.0,2033.5,2016.0,2027.5,1816.676513671875,196550
2022-04-25,1990.0,2006.0,1987.5,1999.5,1791.587890625,240340
2022-04-26,2006.0,2008.5,1994.0,2000.5,1792.4840087890625,101770
2022-04-27,1970.0,1984.5,1962.5,1984.5,1778.147705078125,549030
2022-04-28,1983.0,2026.0,1983.0,2022.0,1811.7484130859375,116110
