date,open,high,low,close,adjclose,volume
2020-02-12,2355.0,2368.0,2355.0,2366.0,1824.734375,265250
2020-02-13,2372.0,2378.0,2365.0,2374.0,1830.90380859375,154200
2020-02-14,2373.0,2382.0,2371.0,2376.0,1832.4464111328125,215780
2020-02-17,2379.0,2391.0,2375.0,2380.0,1835.5313720703125,181980
2020-02-18,2372.0,2390.0,2372.0,2389.0,1842.472412109375,175220
2020-02-19,2391.0,2402.0,2385.0,2385.0,1839.3880615234375,398350
2020-02-20,2387.0,2398.0,2380.0,2395.0,1847.1005859375,686920
2020-02-21,2399.0,2402.0,2391.0,2393.0,1845.5579833984375,315410
2020-02-25,2352.0,2381.0,2348.0,2368.0,1826.2764892578125,758530
2020-02-26,2322.0,2353.0,2320.0,2331.0,1797.7413330078125,320950
2020-02-27,2308.0,2323.0,2290.0,2290.0,1766.1207275390625,505380
2020-02-28,2224.0,2240.0,2150.0,2159.0,1665.0894775390625,1459760
2020-03-02,2121.0,2189.0,2110.0,2152.0,1659.6905517578125,407700
2020-03-03,2216.0,2234.0,2180.0,2184.0,1684.370361328125,459440
2020-03-04,2165.0,2214.0,2161.0,2207.0,1702.108642578125,218660
2020-03-05,2230.0,2259.0,2212.0,2256.0,1739.8988037109375,913220
2020-03-06,2248.0,2249.0,2181.0,2194.0,1692.08251953125,406100
2020-03-09,2139.0,2148.0,2043.0,2106.0,1624.214111328125,1041980
2020-03-10,2056.0,2069.0,1924.0,2034.0,1568.6854248046875,1062410
2020-03-11,2053.0,2118.0,2041.0,2047.0,1578.71142578125,614450
2020-03-12,1975.0,2003.0,1904.0,1905.0,1469.196533203125,1178090
2020-03-13,1875.0,1875.0,1596.0,1780.0,1372.7926025390625,1716640
2020-03-16,1820.0,1820.0,1665.0,1683.0,1297.98291015625,669670
2020-03-17,1599.0,1681.0,1569.0,1654.0,1275.6170654296875,772030
2020-03-18,1700.0,1718.0,1516.0,1586.0,1223.1737060546875,703940
2020-03-19,1546.0,1549.0,1235.0,1238.0,954.7848510742188,2828900
2020-03-23,1328.0,1470.0,1298.0,1410.0,1087.4366455078125,1669170
2020-03-24,1540.0,1666.0,1454.0,1646.0,1269.447509765625,2109860
2020-03-25,1806.0,1813.0,1688.0,1800.0,1388.21728515625,1655720
2020-03-26,1680.0,1803.0,1658.0,1658.0,1278.7022705078125,1265610
2020-03-27,1732.0,1733.0,1602.0,1660.0,1280.244384765625,1250870
2020-03-30,1580.0,1671.0,1561.0,1651.0,1273.3037109375,524340
2020-03-31,1691.0,1718.0,1611.0,1679.0,1294.89794921875,671340
2020-04-01,1697.0,1697.0,1576.0,1595.0,1230.1146240234375,985350
2020-04-02,1570.0,1608.0,1520.0,1558.0,1201.578857421875,644680
2020-04-03,1697.0,1697.0,1533.0,1544.0,1190.78173828125,286040
2020-04-06,1538.0,1620.0,1515.0,1524.0,1175.35693359375,818000
2020-04-07,1604.0,1703.0,1595.0,1623.0,1251.7088623046875,1024260
2020-04-08,1663.0,1685.0,1574.0,1680.0,1295.66943359375,765050
2020-04-09,1700.0,1729.0,1630.0,1652.0,1274.0748291015625,771850
2020-04-10,1685.0,1685.0,1620.0,1648.0,1270.990234375,397890
2020-04-13,1647.0,1692.0,1647.0,1655.0,1276.3885498046875,282770
2020-04-14,1677.0,1680.0,1658.0,1666.0,1284.8720703125,306330
2020-04-15,1679.0,1685.0,1636.0,1645.0,1268.67626953125,290130
2020-04-16,1646.0,1667.0,1608.0,1660.0,1280.244384765625,448180
2020-04-17,1668.0,1694.0,1664.0,1688.0,1301.839111328125,642110
2020-04-20,1695.0,1714.0,1676.0,1708.0,1317.2640380859375,408480
2020-04-21,1687.0,1698.0,1636.0,1647.0,1270.21875,1068530
2020-04-22,1640.0,1660.0,1631.0,1646.0,1269.447509765625,197740
2020-04-23,1658.0,1693.0,1651.0,1688.0,1301.839111328125,213290
2020-04-24,1693.0,1705.0,1669.0,1672.0,1289.4993896484375,166610
2020-04-27,1674.0,1697.0,1658.0,1697.0,1308.7799072265625,397760
2020-04-28,1714.0,1714.0,1678.0,1678.0,1294.126708984375,486810
2020-04-30,1717.0,1717.0,1686.0,1699.0,1310.32275390625,520780
2020-05-01,1694.0,1705.0,1677.0,1690.0,1303.38134765625,660600
2020-05-07,1666.0,1691.0,1664.0,1672.0,1289.4993896484375,551160
2020-05-08,1694.0,1781.0,1681.0,1781.0,1387.666259765625,783720
2020-05-11,1792.0,1819.0,1774.0,1786.0,1391.561767578125,624730
2020-05-12,1771.0,1774.0,1733.0,1750.0,1363.5126953125,312970
2020-05-13,1713.0,1725.0,1702.0,1710.0,1332.346923828125,376350
2020-05-14,1702.0,1708.0,1668.0,1680.0,1308.9722900390625,515360
2020-05-15,1705.0,1705.0,1643.0,1661.0,1294.1680908203125,638270
2020-05-18,1655.0,1685.0,1649.0,1675.0,1305.0765380859375,136080
2020-05-19,1714.0,1727.0,1690.0,1698.0,1322.9969482421875,377730
2020-05-20,1707.0,1711.0,1691.0,1710.0,1332.346923828125,233420
2020-05-21,1721.0,1728.0,1706.0,1718.0,1338.5799560546875,348730
2020-05-22,1726.0,1735.0,1715.0,1719.0,1339.3590087890625,285020
2020-05-25,1733.0,1754.0,1728.0,1754.0,1366.62939453125,347110
2020-05-26,1760.0,1775.0,1756.0,1774.0,1382.2122802734375,419880
2020-05-27,1784.0,1800.0,1764.0,1791.0,1395.4578857421875,560040
2020-05-28,1792.0,1794.0,1769.0,1782.0,1388.445556640625,495560
2020-05-29,1782.0,1828.0,1776.0,1822.0,1419.6112060546875,524660
2020-06-01,1809.0,1811.0,1783.0,1790.0,1394.6785888671875,544310
2020-06-02,1801.0,1832.0,1800.0,1815.0,1414.157470703125,473090
2020-06-03,1837.0,1859.0,1830.0,1854.0,1444.5445556640625,539410
2020-06-04,1875.0,1877.0,1825.0,1827.0,1423.5074462890625,1006770
2020-06-05,1827.0,1837.0,1818.0,1832.0,1427.403076171875,371490
2020-06-08,1851.0,1881.0,1851.0,1870.0,1457.010986328125,636150
2020-06-09,1874.0,1886.0,1863.0,1877.0,1462.46484375,452350
2020-06-10,1879.0,1886.0,1865.0,1883.0,1467.1397705078125,327560
2020-06-11,1865.0,1870.0,1825.0,1829.0,1425.0653076171875,410310
2020-06-12,1749.0,1832.0,1741.0,1830.0,1425.84423828125,565650
2020-06-15,1823.0,1832.0,1751.0,1751.0,1364.291748046875,600380
2020-06-16,1790.0,1843.0,1790.0,1829.0,1425.0653076171875,605430
2020-06-17,1827.0,1844.0,1808.0,1839.0,1432.85693359375,391130
2020-06-18,1837.0,1842.0,1796.0,1842.0,1435.1944580078125,314710
2020-06-19,1839.0,1842.0,1816.0,1818.0,1416.4949951171875,345110
2020-06-22,1810.0,1822.0,1800.0,1801.0,1403.249755859375,302930
2020-06-23,1808.0,1825.0,1801.0,1804.0,1405.5867919921875,315000
2020-06-24,1808.0,1821.0,1795.0,1820.0,1418.052978515625,319420
2020-06-25,1801.0,1807.0,1790.0,1798.0,1400.9119873046875,465160
2020-06-26,1800.0,1821.0,1800.0,1821.0,1418.83251953125,323020
2020-06-29,1804.0,1806.0,1776.0,1788.0,1393.120849609375,355000
2020-06-30,1808.0,1808.0,1769.0,1784.0,1390.0040283203125,367660
2020-07-01,1793.0,1803.0,1782.0,1787.0,1392.341064453125,768000
2020-07-02,1803.0,1823.0,1799.0,1823.0,1420.3907470703125,533660
2020-07-03,1818.0,1821.0,1804.0,1818.0,1416.4949951171875,787560
2020-07-06,1816.0,1835.0,1806.0,1818.0,1416.4949951171875,191450
2020-07-07,1816.0,1822.0,1795.0,1817.0,1415.715576171875,434110
2020-07-08,1811.0,1823.0,1802.0,1815.0,1414.157470703125,138400
2020-07-09,1811.0,1812.0,1800.0,1807.0,1407.9241943359375,249290
2020-07-10,1804.0,1807.0,1783.0,1783.0,1389.2247314453125,500650
2020-07-13,1798.0,1808.0,1784.0,1789.0,1393.8995361328125,252740
2020-07-14,1793.0,1810.0,1784.0,1790.0,1394.6785888671875,267610
2020-07-15,1795.0,1805.0,1786.0,1797.0,1400.132568359375,170770
2020-07-16,1798.0,1801.0,1777.0,1785.0,1390.7830810546875,270330
2020-07-17,1783.0,1790.0,1771.0,1778.0,1385.328857421875,180350
2020-07-20,1789.0,1790.0,1766.0,1783.0,1389.2247314453125,223890
2020-07-21,1772.0,1787.0,1770.0,1774.0,1382.2122802734375,149920
2020-07-22,1781.0,1789.0,1773.0,1789.0,1393.8995361328125,119220
2020-07-27,1789.0,1805.0,1772.0,1798.0,1400.9119873046875,216160
2020-07-28,1803.0,1805.0,1788.0,1790.0,1394.6785888671875,190920
2020-07-29,1798.0,1803.0,1791.0,1803.0,1404.8077392578125,301510
2020-07-30,1802.0,1811.0,1790.0,1797.0,1400.132568359375,278810
2020-07-31,1796.0,1797.0,1776.0,1786.0,1391.561767578125,298930
2020-08-03,1796.0,1819.0,1793.0,1797.0,1400.132568359375,544060
2020-08-04,1807.0,1815.0,1795.0,1814.0,1413.378173828125,399770
2020-08-05,1814.0,1821.0,1804.0,1819.0,1417.2742919921875,297290
2020-08-06,1802.0,1803.0,1786.0,1792.0,1396.2371826171875,290900
2020-08-07,1789.0,1801.0,1779.0,1790.0,1408.1307373046875,390610
2020-08-11,1794.0,1808.0,1788.0,1790.0,1408.1307373046875,380420
2020-08-12,1790.0,1795.0,1775.0,1789.0,1407.34423828125,233100
2020-08-13,1790.0,1805.0,1790.0,1801.0,1416.7840576171875,333270
2020-08-14,1803.0,1808.0,1789.0,1794.0,1411.2774658203125,239320
2020-08-17,1800.0,1807.0,1798.0,1804.0,1419.1436767578125,160040
2020-08-18,1808.0,1819.0,1800.0,1819.0,1430.9439697265625,180460
2020-08-19,1817.0,1817.0,1800.0,1800.0,1415.997314453125,185320
2020-08-20,1802.0,1810.0,1796.0,1802.0,1417.5704345703125,241660
2020-08-21,1814.0,1855.0,1813.0,1852.0,1456.9041748046875,341560
2020-08-24,1855.0,1861.0,1836.0,1850.0,1455.3306884765625,331710
2020-08-25,1852.0,1864.0,1848.0,1862.0,1464.7708740234375,294940
2020-08-26,1860.0,1863.0,1842.0,1852.0,1456.9041748046875,378230
2020-08-27,1856.0,1858.0,1841.0,1852.0,1456.9041748046875,439940
2020-08-28,1851.0,1875.0,1846.0,1858.0,1461.6241455078125,1058530
2020-08-31,1870.0,1890.0,1860.0,1870.0,1471.0640869140625,398980
2020-09-01,1870.0,1875.0,1847.0,1847.0,1452.9705810546875,680120
2020-09-02,1846.0,1855.0,1838.0,1850.0,1455.3306884765625,323600
2020-09-03,1855.0,1875.0,1846.0,1872.0,1472.6370849609375,228200
2020-09-04,1856.0,1870.0,1856.0,1860.0,1463.197265625,198620
2020-09-07,1861.0,1863.0,1840.0,1840.0,1447.4637451171875,315970
2020-09-08,1845.0,1850.0,1837.0,1845.0,1451.3973388671875,243890
2020-09-09,1829.0,1845.0,1822.0,1839.0,1446.6768798828125,335980
2020-09-10,1841.0,1841.0,1822.0,1831.0,1440.384033203125,428120
2020-09-11,1806.0,1826.0,1805.0,1815.0,1427.79736328125,293350
2020-09-14,1818.0,1831.0,1811.0,1821.0,1432.517333984375,190010
2020-09-15,1830.0,1841.0,1825.0,1839.0,1446.6768798828125,184660
2020-09-16,1848.0,1873.0,1843.0,1863.0,1465.5576171875,396290
2020-09-17,1869.0,1878.0,1865.0,1866.0,1467.9169921875,745990
2020-09-18,1877.0,1888.0,1838.0,1838.0,1445.890625,763770
2020-09-23,1830.0,1841.0,1814.0,1815.0,1427.79736328125,637710
2020-09-24,1813.0,1835.0,1813.0,1828.0,1438.024169921875,211560
2020-09-25,1841.0,1857.0,1837.0,1857.0,1460.837158203125,186720
2020-09-28,1856.0,1868.0,1842.0,1868.0,1469.49072265625,416570
2020-09-29,1866.0,1887.0,1864.0,1878.0,1477.3572998046875,536890
2020-09-30,1879.0,1879.0,1851.0,1858.0,1461.6241455078125,394060
2020-10-02,1869.0,1882.0,1843.0,1844.0,1450.6103515625,1313760
2020-10-05,1869.0,1876.0,1858.0,1870.0,1471.0640869140625,271190
2020-10-06,1878.0,1885.0,1869.0,1883.0,1481.29052734375,157410
2020-10-07,1885.0,1892.0,1875.0,1878.0,1477.3572998046875,258260
2020-10-08,1878.0,1882.0,1867.0,1872.0,1472.6370849609375,226340
2020-10-09,1875.0,1875.0,1857.0,1860.0,1463.197265625,216910
2020-10-12,1857.0,1859.0,1849.0,1855.0,1459.263916015625,145590
2020-10-13,1858.0,1864.0,1846.0,1856.0,1460.0504150390625,810670
2020-10-14,1855.0,1857.0,1847.0,1850.0,1455.3306884765625,156680
2020-10-15,1853.0,1853.0,1835.0,1838.0,1445.890625,242460
2020-10-16,1836.0,1838.0,1818.0,1819.0,1430.9439697265625,656510
2020-10-19,1811.0,1828.0,1804.0,1828.0,1438.024169921875,380360
2020-10-20,1821.0,1829.0,1804.0,1808.0,1422.2908935546875,368020
2020-10-21,1807.0,1810.0,1801.0,1804.0,1419.1436767578125,381500
2020-10-22,1800.0,1808.0,1799.0,1805.0,1419.9306640625,193700
2020-10-23,1801.0,1813.0,1798.0,1813.0,1426.223876953125,135950
2020-10-26,1812.0,1812.0,1783.0,1789.0,1407.34423828125,517610
2020-10-27,1782.0,1804.0,1773.0,1791.0,1408.9171142578125,293980
2020-10-28,1788.0,1788.0,1766.0,1772.0,1393.970947265625,399950
2020-10-29,1755.0,1789.0,1747.0,1787.0,1405.7706298828125,268930
2020-10-30,1789.0,1790.0,1755.0,1758.0,1382.9576416015625,282340
2020-11-02,1751.0,1772.0,1748.0,1763.0,1386.8909912109375,1457740
2020-11-04,1787.0,1805.0,1777.0,1794.0,1411.2774658203125,194410
2020-11-05,1801.0,1826.0,1788.0,1826.0,1436.45068359375,350060
2020-11-06,1821.0,1827.0,1807.0,1825.0,1435.6639404296875,353090
2020-11-09,1807.0,1823.0,1795.0,1817.0,1429.3704833984375,310830
2020-11-10,1846.0,1848.0,1824.0,1829.0,1453.853515625,516040
2020-11-11,1838.0,1855.0,1829.0,1843.0,1464.9815673828125,351430
2020-11-12,1848.0,1850.0,1828.0,1833.0,1457.03271484375,224480
2020-11-13,1826.0,1829.0,1808.0,1808.0,1437.1605224609375,175490
2020-11-16,1821.0,1823.0,1801.0,1803.0,1433.1859130859375,257790
2020-11-17,1813.0,1813.0,1797.0,1805.0,1434.7760009765625,284670
2020-11-18,1806.0,1806.0,1795.0,1797.0,1428.4168701171875,274700
2020-11-19,1795.0,1795.0,1778.0,1791.0,1423.6475830078125,240360
2020-11-20,1796.0,1796.0,1784.0,1791.0,1423.6475830078125,237980
2020-11-24,1796.0,1806.0,1794.0,1797.0,1428.4168701171875,215490
2020-11-25,1808.0,1808.0,1793.0,1793.0,1425.237060546875,424660
2020-11-26,1807.0,1807.0,1787.0,1795.0,1426.8267822265625,243320
2020-11-27,1795.0,1813.0,1792.0,1807.0,1436.36572265625,250820
2020-11-30,1815.0,1817.0,1793.0,1803.0,1433.1859130859375,423920
2020-12-01,1807.0,1826.0,1804.0,1819.0,1445.904296875,845460
2020-12-02,1826.0,1826.0,1807.0,1809.0,1437.9556884765625,248240
2020-12-03,1809.0,1811.0,1801.0,1806.0,1435.57080078125,162820
2020-12-04,1812.0,1824.0,1806.0,1811.0,1439.5450439453125,301990
2020-12-07,1825.0,1828.0,1804.0,1807.0,1436.36572265625,321200
2020-12-08,1807.0,1821.0,1806.0,1817.0,1444.3145751953125,200060
2020-12-09,1821.0,1831.0,1810.0,1812.0,1440.340087890625,259060
2020-12-10,1812.0,1817.0,1808.0,1808.0,1437.1605224609375,238910
2020-12-11,1816.0,1826.0,1806.0,1826.0,1451.46826171875,250360
2020-12-14,1838.0,1839.0,1828.0,1828.0,1453.05859375,215750
2020-12-15,1840.0,1840.0,1829.0,1831.0,1455.4429931640625,203650
2020-12-16,1838.0,1847.0,1831.0,1846.0,1467.3663330078125,168350
2020-12-17,1848.0,1851.0,1846.0,1848.0,1468.9561767578125,300010
2020-12-18,1854.0,1854.0,1828.0,1839.0,1461.8018798828125,356430
2020-12-21,1838.0,1841.0,1825.0,1830.0,1454.6480712890625,306240
2020-12-22,1825.0,1836.0,1822.0,1836.0,1459.41748046875,283740
2020-12-23,1835.0,1848.0,1826.0,1844.0,1465.7764892578125,558910
2020-12-24,1844.0,1855.0,1839.0,1855.0,1474.5203857421875,147750
2020-12-25,1852.0,1867.0,1852.0,1855.0,1474.5203857421875,264390
2020-12-28,1855.0,1879.0,1855.0,1879.0,1493.5975341796875,296820
2020-12-29,1875.0,1897.0,1871.0,1895.0,1506.3157958984375,179980
2020-12-30,1897.0,1912.0,1888.0,1909.0,1517.4444580078125,299520
2021-01-04,1918.0,1920.0,1881.0,1891.0,1503.1361083984375,2094900
2021-01-05,1893.0,1909.0,1888.0,1908.0,1516.6494140625,213680
2021-01-06,1903.0,1932.0,1884.0,1887.0,1499.9569091796875,532720
2021-01-07,1897.0,1909.0,1892.0,1909.0,1517.4444580078125,258660
2021-01-08,1910.0,1918.0,1897.0,1909.0,1517.4444580078125,352220
2021-01-12,1920.0,1920.0,1904.0,1907.0,1515.854736328125,238450
2021-01-13,1911.0,1912.0,1885.0,1887.0,1499.9569091796875,2889950
2021-01-14,1894.0,1902.0,1880.0,1887.0,1499.9569091796875,3103830
2021-01-15,1893.0,1896.0,1875.0,1885.0,1498.366943359375,1771660
2021-01-18,1889.0,1899.0,1887.0,1898.0,1508.7008056640625,247320
2021-01-19,1902.0,1913.0,1899.0,1911.0,1519.0341796875,175510
2021-01-20,1918.0,1930.0,1909.0,1922.0,1527.7777099609375,235600
2021-01-21,1927.0,1936.0,1923.0,1925.0,1530.1624755859375,278980
2021-01-22,1920.0,1933.0,1920.0,1928.0,1532.54736328125,236240
2021-01-25,1940.0,1949.0,1922.0,1928.0,1532.54736328125,374210
2021-01-26,1931.0,1940.0,1917.0,1924.0,1529.36767578125,2989990
2021-01-27,1931.0,1949.0,1929.0,1948.0,1548.4449462890625,351910
2021-01-28,1934.0,1962.0,1929.0,1958.0,1556.3941650390625,358910
2021-01-29,1965.0,1994.0,1956.0,1979.0,1573.0865478515625,563710
2021-02-01,1985.0,1988.0,1968.0,1981.0,1574.676513671875,1324740
2021-02-02,1979.0,1985.0,1956.0,1966.0,1562.753173828125,2164380
2021-02-03,1961.0,1979.0,1955.0,1972.0,1567.522705078125,410280
2021-02-04,1979.0,1997.0,1976.0,1980.0,1573.88134765625,444370
2021-02-05,1989.0,1999.0,1984.0,1994.0,1585.010009765625,743990
2021-02-08,2005.0,2028.0,2000.0,2024.0,1608.85693359375,644920
2021-02-09,2006.0,2013.0,1992.0,2013.0,1600.1131591796875,484820
2021-02-10,2016.0,2032.0,2012.0,2028.0,1625.4405517578125,268750
2021-02-12,2033.0,2060.0,2025.0,2060.0,1651.08837890625,481360
2021-02-15,2063.0,2079.0,2060.0,2066.0,1655.897216796875,554600
2021-02-16,2085.0,2134.0,2081.0,2124.0,1702.38427734375,764030
2021-02-17,2138.0,2140.0,2066.0,2085.0,1671.125732421875,758500
2021-02-18,2075.0,2082.0,2041.0,2047.0,1640.668701171875,783320
2021-02-19,2044.0,2073.0,2044.0,2071.0,1659.90478515625,250340
2021-02-22,2080.0,2102.0,2072.0,2084.0,1670.324462890625,411820
2021-02-24,2085.0,2125.0,2085.0,2122.0,1700.7813720703125,584390
2021-02-25,2131.0,2138.0,2111.0,2127.0,1704.788818359375,302970
2021-02-26,2108.0,2113.0,2056.0,2063.0,1653.492919921875,697880
2021-03-01,2086.0,2112.0,2075.0,2076.0,1663.91259765625,504270
2021-03-02,2096.0,2106.0,2060.0,2068.0,1657.500244140625,543880
2021-03-03,2077.0,2083.0,2041.0,2066.0,1655.897216796875,288860
2021-03-04,2052.0,2073.0,2045.0,2053.0,1645.4779052734375,213510
2021-03-05,2050.0,2050.0,2020.0,2033.0,1629.4478759765625,411760
2021-03-08,2044.0,2058.0,2024.0,2044.0,1638.264404296875,473530
2021-03-09,2046.0,2053.0,2009.0,2025.0,1623.0357666015625,713930
2021-03-10,2025.0,2043.0,2019.0,2030.0,1627.04296875,244790
2021-03-11,2045.0,2053.0,2034.0,2045.0,1639.0657958984375,241640
2021-03-12,2079.0,2081.0,2053.0,2080.0,1667.1181640625,358370
2021-03-15,2098.0,2099.0,2073.0,2087.0,1672.728759765625,280990
2021-03-16,2105.0,2137.0,2102.0,2126.0,1703.9874267578125,513900
2021-03-17,2132.0,2142.0,2124.0,2130.0,1707.193359375,121360
2021-03-18,2143.0,2150.0,2129.0,2145.0,1719.2156982421875,179860
2021-03-19,2140.0,2158.0,2125.0,2125.0,1703.1856689453125,346170
2021-03-22,2125.0,2134.0,2110.0,2120.0,1699.17822265625,164470
2021-03-23,2122.0,2147.0,2122.0,2130.0,1707.193359375,134440
2021-03-24,2125.0,2126.0,2106.0,2119.0,1698.376953125,157430
2021-03-25,2120.0,2128.0,2112.0,2116.0,1695.9722900390625,153220
2021-03-26,2126.0,2154.0,2126.0,2152.0,1724.8262939453125,223090
2021-03-29,2157.0,2157.0,2126.0,2139.0,1714.4068603515625,422000
2021-03-30,2146.0,2180.0,2142.0,2158.0,1729.634765625,1134960
2021-03-31,2170.0,2206.0,2158.0,2169.0,1738.4517822265625,422680
2021-04-01,2169.0,2170.0,2130.0,2135.0,1711.20068359375,1176860
2021-04-02,2147.0,2160.0,2141.0,2152.0,1724.8262939453125,308300
2021-04-05,2169.0,2185.0,2157.0,2179.0,1746.466552734375,501770
2021-04-06,2188.0,2195.0,2165.0,2168.0,1737.6502685546875,509110
2021-04-07,2177.0,2199.0,2175.0,2189.0,1754.4818115234375,340160
2021-04-08,2191.0,2208.0,2191.0,2195.0,1759.2908935546875,237510
2021-04-09,2200.0,2225.0,2200.0,2218.0,1777.72509765625,342510
2021-04-12,2226.0,2226.0,2195.0,2197.0,1760.8936767578125,215450
2021-04-13,2200.0,2211.0,2190.0,2192.0,1756.8863525390625,215550
2021-04-14,2200.0,2211.0,2194.0,2211.0,1772.114501953125,81870
2021-04-15,2218.0,2225.0,2193.0,2195.0,1759.2908935546875,296910
2021-04-16,2209.0,2216.0,2199.0,2213.0,1773.71728515625,290240
2021-04-19,2226.0,2229.0,2203.0,2205.0,1767.3056640625,269350
2021-04-20,2207.0,2213.0,2185.0,2196.0,1760.092041015625,495350
2021-04-21,2179.0,2195.0,2175.0,2189.0,1754.4818115234375,282920
2021-04-22,2198.0,2206.0,2193.0,2195.0,1759.2908935546875,230310
2021-04-23,2198.0,2207.0,2193.0,2207.0,1768.9085693359375,437480
2021-04-26,2207.0,2215.0,2205.0,2212.0,1772.916259765625,149100
2021-04-27,2213.0,2218.0,2206.0,2210.0,1771.313232421875,352680
2021-04-28,2207.0,2222.0,2204.0,2213.0,1773.71728515625,264490
2021-04-30,2222.0,2230.0,2217.0,2221.0,1780.1295166015625,412390
2021-05-06,2230.0,2257.0,2221.0,2231.0,1788.1446533203125,756940
2021-05-07,2216.0,2222.0,2192.0,2194.0,1758.4891357421875,529610
2021-05-10,2194.0,2205.0,2186.0,2198.0,1777.08447265625,276320
2021-05-11,2189.0,2206.0,2189.0,2204.0,1781.9356689453125,159500
2021-05-12,2203.0,2203.0,2183.0,2193.0,1773.042236328125,380670
2021-05-13,2181.0,2185.0,2152.0,2157.0,1743.9365234375,413170
2021-05-14,2166.0,2198.0,2151.0,2169.0,1753.6383056640625,296660
2021-05-17,2184.0,2184.0,2163.0,2174.0,1757.6806640625,226600
2021-05-18,2175.0,2186.0,2168.0,2180.0,1762.53173828125,256280
2021-05-19,2182.0,2199.0,2173.0,2199.0,1777.892822265625,175470
2021-05-20,2195.0,2209.0,2179.0,2209.0,1785.9779052734375,222700
2021-05-21,2210.0,2211.0,2193.0,2197.0,1776.2763671875,100570
2021-05-24,2197.0,2209.0,2194.0,2205.0,1782.7437744140625,185870
2021-05-25,2213.0,2215.0,2207.0,2214.0,1790.020751953125,281200
2021-05-26,2216.0,2222.0,2212.0,2218.0,1793.2545166015625,262490
2021-05-27,2216.0,2231.0,2207.0,2223.0,1797.297119140625,393920
2021-05-28,2216.0,2222.0,2211.0,2215.0,1790.8289794921875,243750
2021-05-31,2222.0,2222.0,2209.0,2217.0,1792.446533203125,109990
2021-06-01,2220.0,2220.0,2203.0,2206.0,1783.5528564453125,746610
2021-06-02,2220.0,2249.0,2215.0,2247.0,1816.7010498046875,741860
2021-06-03,2244.0,2263.0,2241.0,2263.0,1829.6370849609375,521930
2021-06-04,2257.0,2257.0,2241.0,2253.0,1821.552490234375,182210
2021-06-07,2259.0,2274.0,2254.0,2274.0,1838.531005859375,149230
2021-06-08,2278.0,2299.0,2278.0,2296.0,1856.31787109375,364940
2021-06-09,2302.0,2322.0,2293.0,2298.0,1857.9344482421875,537320
2021-06-10,2308.0,2317.0,2306.0,2311.0,1868.4451904296875,274660
2021-06-11,2318.0,2318.0,2295.0,2302.0,1861.1688232421875,178480
2021-06-14,2312.0,2316.0,2303.0,2313.0,1870.0621337890625,167820
2021-06-15,2314.0,2319.0,2297.0,2298.0,1857.9344482421875,311160
2021-06-16,2300.0,2303.0,2289.0,2295.0,1855.50927734375,214850
2021-06-17,2290.0,2300.0,2267.0,2269.0,1834.4879150390625,445180
2021-06-18,2257.0,2280.0,2249.0,2265.0,1831.25390625,531500
2021-06-21,2245.0,2275.0,2245.0,2266.0,1832.06298828125,254240
