date,open,high,low,close,adjclose,volume
2020-11-30,817.0,818.0,797.0,797.0,719.8418579101562,10370
2020-12-01,804.0,807.0,801.0,801.0,723.45458984375,7560
2020-12-02,805.0,807.0,802.0,802.0,724.3577270507812,9450
2020-12-03,803.0,806.0,800.0,802.0,724.3577270507812,1860
2020-12-04,803.0,806.0,801.0,804.0,726.1641845703125,1000
2020-12-07,807.0,809.0,798.0,798.0,720.7451171875,6530
2020-12-08,795.0,800.0,794.0,800.0,722.551513671875,5360
2020-12-09,797.0,810.0,797.0,807.0,728.873779296875,2230
2020-12-10,809.0,816.0,807.0,811.0,732.486572265625,10140
2020-12-11,815.0,817.0,811.0,813.0,734.2929077148438,2100
2020-12-14,819.0,827.0,819.0,819.0,739.7120971679688,9790
2020-12-15,830.0,830.0,815.0,819.0,739.7120971679688,7050
2020-12-16,823.0,823.0,819.0,820.0,740.6152954101562,3890
2020-12-17,824.0,830.0,823.0,830.0,749.6471557617188,5280
2020-12-18,830.0,835.0,830.0,832.0,751.4535522460938,10700
2020-12-21,833.0,836.0,827.0,830.0,749.6471557617188,5950
2020-12-22,827.0,827.0,817.0,817.0,737.9057006835938,9990
2020-12-23,824.0,824.0,817.0,822.0,742.4216918945312,4580
2020-12-24,824.0,827.0,821.0,821.0,741.5184936523438,4090
2020-12-25,822.0,823.0,821.0,823.0,743.3248291015625,790
2020-12-28,825.0,830.0,823.0,830.0,749.6471557617188,3840
2020-12-29,835.0,846.0,835.0,846.0,764.0982055664062,9660
2020-12-30,845.0,845.0,837.0,841.0,759.582275390625,14490
2021-01-04,845.0,845.0,828.0,839.0,757.77587890625,3320
2021-01-05,833.0,839.0,833.0,836.0,755.0663452148438,2380
2021-01-06,834.0,840.0,834.0,835.0,754.1631469726562,3840
2021-01-07,845.0,855.0,845.0,849.0,766.8078002929688,33270
2021-01-08,852.0,863.0,852.0,861.0,777.64599609375,17030
2021-01-12,861.0,867.0,859.0,865.0,781.2587890625,8340
2021-01-13,868.0,872.0,866.0,871.0,786.677978515625,12270
2021-01-14,869.0,878.0,869.0,874.0,789.387451171875,16540
2021-01-15,874.0,874.0,862.0,864.0,780.3555908203125,9660
2021-01-18,860.0,861.0,854.0,858.0,774.9365234375,7260
2021-01-19,860.0,868.0,860.0,868.0,783.9683227539062,1060
2021-01-20,871.0,871.0,858.0,863.0,779.452392578125,9070
2021-01-21,865.0,870.0,865.0,867.0,783.065185546875,1340
2021-01-22,862.0,864.0,861.0,861.0,777.64599609375,3590
2021-01-25,863.0,864.0,860.0,861.0,777.64599609375,6630
2021-01-26,859.0,861.0,856.0,859.0,775.8396606445312,3330
2021-01-27,861.0,862.0,858.0,860.0,776.7427978515625,4020
2021-01-28,845.0,852.0,842.0,844.0,762.2918701171875,6220
2021-01-29,850.0,851.0,830.0,830.0,749.6471557617188,8850
2021-02-01,829.0,843.0,829.0,840.0,758.6790771484375,7400
2021-02-02,846.0,850.0,841.0,845.0,763.1949462890625,3360
2021-02-03,855.0,859.0,852.0,858.0,774.9365234375,4120
2021-02-04,864.0,865.0,858.0,858.0,774.9365234375,9660
2021-02-05,868.0,877.0,868.0,876.0,791.19384765625,5610
2021-02-08,879.0,893.0,879.0,889.0,802.9352416992188,8720
2021-02-09,894.0,895.0,889.0,893.0,806.548095703125,2380
2021-02-10,892.0,900.0,892.0,898.0,811.0640258789062,5890
2021-02-12,904.0,904.0,898.0,899.0,811.96728515625,10030
2021-02-15,905.0,915.0,905.0,915.0,826.418212890625,9530
2021-02-16,916.0,931.0,916.0,924.0,834.546875,15970
2021-02-17,926.0,926.0,918.0,924.0,834.546875,7750
2021-02-18,929.0,929.0,917.0,923.0,833.6437377929688,1810
2021-02-19,908.0,914.0,904.0,913.0,824.6118774414062,17570
2021-02-22,922.0,922.0,913.0,914.0,825.5150756835938,11290
2021-02-24,909.0,910.0,887.0,890.0,803.8384399414062,12760
2021-02-25,905.0,908.0,901.0,902.0,814.6768188476562,14390
2021-02-26,889.0,889.0,872.0,875.0,790.2907104492188,15670
2021-03-01,886.0,892.0,885.0,889.0,802.9352416992188,18260
2021-03-02,901.0,901.0,881.0,886.0,800.225830078125,23510
2021-03-03,889.0,890.0,885.0,888.0,802.0321655273438,7040
2021-03-04,882.0,882.0,866.0,877.0,792.0969848632812,9710
2021-03-05,867.0,881.0,863.0,880.0,794.8065795898438,17030
2021-03-08,894.0,895.0,875.0,876.0,791.19384765625,14700
2021-03-09,879.0,885.0,877.0,885.0,799.3225708007812,15350
2021-03-10,889.0,892.0,887.0,892.0,805.6448364257812,2700
2021-03-11,890.0,890.0,886.0,888.0,802.0321655273438,7390
2021-03-12,918.0,926.0,895.0,903.0,815.5799560546875,105410
2021-03-15,909.0,912.0,904.0,910.0,821.90234375,10220
2021-03-16,912.0,920.0,912.0,920.0,830.9341430664062,7860
2021-03-17,916.0,921.0,916.0,920.0,830.9341430664062,5500
2021-03-18,926.0,936.0,926.0,930.0,839.966064453125,21170
2021-03-19,925.0,934.0,924.0,934.0,843.578857421875,27660
2021-03-22,923.0,950.0,916.0,916.0,827.3214111328125,37160
2021-03-23,923.0,926.0,910.0,910.0,821.90234375,13130
2021-03-24,904.0,905.0,888.0,889.0,802.9352416992188,30050
2021-03-25,897.0,902.0,895.0,898.0,811.0640258789062,24930
2021-03-26,908.0,917.0,908.0,917.0,828.224609375,26250
2021-03-29,926.0,926.0,912.0,915.0,826.418212890625,42680
2021-03-30,924.0,924.0,918.0,920.0,830.9341430664062,4540
2021-03-31,919.0,921.0,914.0,915.0,826.418212890625,33970
2021-04-01,922.0,922.0,913.0,918.0,829.1278076171875,16100
2021-04-02,924.0,927.0,922.0,927.0,837.2565307617188,19950
2021-04-05,930.0,933.0,927.0,929.0,839.0628662109375,9210
2021-04-06,935.0,935.0,917.0,917.0,828.224609375,13090
2021-04-07,917.0,923.0,915.0,919.0,830.031005859375,20050
2021-04-08,919.0,919.0,911.0,913.0,824.6118774414062,11670
2021-04-09,915.0,928.0,915.0,919.0,830.031005859375,11950
2021-04-12,923.0,923.0,918.0,919.0,830.031005859375,1730
2021-04-13,919.0,926.0,918.0,918.0,829.1278076171875,7090
2021-04-14,920.0,920.0,914.0,915.0,826.418212890625,20350
2021-04-15,918.0,925.0,918.0,918.0,829.1278076171875,11460
2021-04-16,924.0,935.0,918.0,918.0,829.1278076171875,18890
2021-04-19,919.0,921.0,916.0,918.0,829.1278076171875,11250
2021-04-20,912.0,912.0,902.0,905.0,817.3862915039062,14910
2021-04-21,890.0,894.0,888.0,892.0,805.6448364257812,12420
2021-04-22,903.0,906.0,899.0,906.0,818.2894897460938,1460
2021-04-23,899.0,900.0,896.0,899.0,811.96728515625,1550
2021-04-26,903.0,904.0,899.0,901.0,813.7736206054688,1790
2021-04-27,902.0,902.0,889.0,891.0,804.74169921875,7920
2021-04-28,891.0,899.0,891.0,897.0,810.1608276367188,3850
2021-04-30,897.0,899.0,891.0,891.0,804.74169921875,82350
2021-05-06,904.0,910.0,902.0,906.0,818.2894897460938,3330
2021-05-07,903.0,909.0,902.0,903.0,815.5799560546875,2020
2021-05-10,904.0,916.0,904.0,913.0,824.6118774414062,6010
2021-05-11,909.0,909.0,897.0,904.0,816.483154296875,5900
2021-05-12,892.0,893.0,873.0,878.0,793.0003051757812,24230
2021-05-13,864.0,878.0,864.0,865.0,781.2587890625,23290
2021-05-14,880.0,885.0,878.0,881.0,795.7097778320312,86520
2021-05-17,892.0,892.0,875.0,879.0,793.9034423828125,8370
2021-05-18,893.0,900.0,891.0,899.0,811.96728515625,4190
2021-05-19,889.0,897.0,886.0,891.0,804.74169921875,13530
2021-05-20,891.0,894.0,890.0,890.0,803.8384399414062,6900
2021-05-21,901.0,901.0,895.0,896.0,809.2576293945312,6370
2021-05-24,897.0,904.0,897.0,900.0,812.8704223632812,7600
2021-05-25,904.0,906.0,901.0,906.0,818.2894897460938,16510
2021-05-26,904.0,910.0,904.0,907.0,819.1927490234375,6290
2021-05-27,905.0,905.0,900.0,904.0,816.483154296875,3130
2021-05-28,912.0,922.0,912.0,920.0,830.9341430664062,9790
2021-05-31,930.0,930.0,907.0,907.0,819.1927490234375,9100
2021-06-01,914.0,914.0,904.0,910.0,821.90234375,11260
2021-06-02,915.0,919.0,907.0,919.0,830.031005859375,3600
2021-06-03,920.0,931.0,920.0,928.0,838.1597290039062,5650
2021-06-04,927.0,927.0,922.0,926.0,836.3533325195312,4100
2021-06-07,929.0,931.0,924.0,926.0,836.3533325195312,3830
2021-06-08,927.0,929.0,923.0,926.0,836.3533325195312,2670
2021-06-09,923.0,924.0,918.0,918.0,829.1278076171875,7810
2021-06-10,915.0,920.0,915.0,919.0,830.031005859375,890
2021-06-11,919.0,920.0,915.0,919.0,830.031005859375,8940
2021-06-14,921.0,924.0,918.0,918.0,829.1278076171875,8680
2021-06-15,920.0,929.0,920.0,928.0,838.1597290039062,6910
2021-06-16,928.0,932.0,927.0,928.0,838.1597290039062,3890
2021-06-17,927.0,928.0,920.0,922.0,832.740478515625,5920
2021-06-18,922.0,923.0,914.0,918.0,829.1278076171875,10120
2021-06-21,903.0,903.0,889.0,892.0,805.6448364257812,14710
2021-06-22,907.0,920.0,907.0,920.0,830.9341430664062,6320
2021-06-23,919.0,920.0,911.0,911.0,822.8054809570312,5810
2021-06-24,914.0,915.0,910.0,914.0,825.5150756835938,1460
2021-06-25,920.0,921.0,917.0,921.0,831.8373413085938,1540
2021-06-28,922.0,925.0,920.0,920.0,830.9341430664062,10190
2021-06-29,919.0,920.0,915.0,915.0,826.418212890625,5440
2021-06-30,917.0,921.0,912.0,912.0,823.7086791992188,4940
2021-07-01,920.0,920.0,910.0,913.0,824.6118774414062,3250
2021-07-02,918.0,924.0,917.0,922.0,832.740478515625,3670
2021-07-05,921.0,921.0,917.0,918.0,829.1278076171875,2790
2021-07-06,920.0,926.0,920.0,925.0,835.4501342773438,3930
2021-07-07,916.0,920.0,911.0,915.0,826.418212890625,7500
2021-07-08,918.0,918.0,911.0,913.0,824.6118774414062,5490
2021-07-09,903.0,906.0,890.0,906.0,818.2894897460938,16130
2021-07-12,920.0,925.0,918.0,923.0,833.6437377929688,33990
2021-07-13,930.0,934.0,930.0,933.0,842.6755981445312,17790
2021-07-14,913.0,923.0,913.0,917.0,828.224609375,32850
2021-07-15,917.0,917.0,906.0,907.0,830.4219970703125,11670
2021-07-16,902.0,909.0,900.0,907.0,830.4219970703125,6870
2021-07-19,892.0,898.0,888.0,892.0,816.6883544921875,11580
2021-07-20,880.0,887.0,878.0,883.0,808.4483032226562,7470
2021-07-21,893.0,897.0,886.0,886.0,811.1950073242188,3800
2021-07-26,901.0,903.0,894.0,894.0,818.5195922851562,5020
2021-07-27,900.0,902.0,896.0,899.0,823.097412109375,1710
2021-07-28,894.0,897.0,890.0,891.0,815.7728271484375,7400
2021-07-29,897.0,899.0,895.0,898.0,822.1818237304688,1240
2021-07-30,898.0,900.0,889.0,892.0,816.6883544921875,2140
2021-08-02,892.0,906.0,892.0,902.0,825.8441772460938,3230
2021-08-03,901.0,903.0,898.0,902.0,825.8441772460938,1880
2021-08-04,902.0,902.0,897.0,897.0,821.2662353515625,1670
2021-08-05,897.0,902.0,897.0,901.0,824.9285888671875,1350
2021-08-06,901.0,901.0,896.0,898.0,822.1818237304688,590
2021-08-10,902.0,908.0,900.0,900.0,824.0130004882812,4040
2021-08-11,906.0,912.0,906.0,910.0,833.168701171875,3050
2021-08-12,916.0,920.0,910.0,910.0,833.168701171875,2790
2021-08-13,914.0,917.0,914.0,917.0,839.57763671875,1350
2021-08-16,912.0,912.0,898.0,901.0,824.9285888671875,9050
2021-08-17,904.0,904.0,895.0,895.0,819.4351196289062,1360
2021-08-18,893.0,902.0,893.0,901.0,824.9285888671875,3080
2021-08-19,896.0,896.0,883.0,883.0,808.4483032226562,4910
2021-08-20,880.0,885.0,874.0,875.0,801.1237182617188,13460
2021-08-23,886.0,895.0,886.0,893.0,817.6039428710938,2080
2021-08-24,900.0,904.0,899.0,901.0,824.9285888671875,4810
2021-08-25,906.0,907.0,900.0,901.0,824.9285888671875,2150
2021-08-26,902.0,902.0,897.0,897.0,821.2662353515625,3250
2021-08-27,895.0,896.0,891.0,893.0,817.6039428710938,1390
2021-08-30,902.0,903.0,899.0,903.0,826.7597045898438,1840
2021-08-31,899.0,912.0,899.0,911.0,834.084228515625,3170
2021-09-01,912.0,920.0,912.0,919.0,841.4088134765625,5960
2021-09-02,919.0,920.0,916.0,918.0,840.4932861328125,730
2021-09-03,920.0,935.0,911.0,934.0,855.142333984375,10670
2021-09-06,945.0,949.0,944.0,946.0,866.129150390625,16630
2021-09-07,957.0,967.0,957.0,962.0,880.7783203125,13790
2021-09-08,961.0,973.0,961.0,972.0,889.9340209960938,7460
2021-09-09,966.0,969.0,962.0,967.0,885.356201171875,3930
2021-09-10,955.0,962.0,950.0,962.0,880.7783203125,6760
2021-09-13,969.0,977.0,969.0,977.0,894.5118408203125,15310
2021-09-14,979.0,987.0,979.0,986.0,902.7520141601562,11730
2021-09-15,981.0,981.0,974.0,977.0,894.5118408203125,2580
2021-09-16,978.0,978.0,966.0,973.0,890.849609375,5980
2021-09-17,970.0,977.0,968.0,975.0,892.6807861328125,2680
2021-09-21,950.0,966.0,950.0,959.0,878.0316162109375,8540
2021-09-22,960.0,960.0,951.0,951.0,870.70703125,6480
2021-09-24,966.0,975.0,966.0,973.0,890.849609375,7770
2021-09-27,977.0,981.0,975.0,976.0,893.5963134765625,4380
2021-09-28,974.0,976.0,966.0,976.0,893.5963134765625,6940
2021-09-29,964.0,965.0,953.0,962.0,880.7783203125,5170
2021-09-30,963.0,963.0,953.0,957.0,876.200439453125,4930
2021-10-01,945.0,950.0,931.0,935.0,856.057861328125,8920
2021-10-04,944.0,944.0,921.0,925.0,846.9022216796875,9540
2021-10-05,913.0,917.0,905.0,914.0,836.8309326171875,17380
2021-10-06,919.0,925.0,902.0,911.0,834.084228515625,8280
2021-10-07,914.0,918.0,910.0,911.0,834.084228515625,3240
2021-10-08,924.0,929.0,921.0,921.0,843.2398681640625,2800
2021-10-11,926.0,942.0,926.0,942.0,862.4669799804688,6920
2021-10-12,943.0,945.0,938.0,940.0,860.6357421875,1680
2021-10-13,938.0,945.0,934.0,934.0,855.142333984375,420
2021-10-14,935.0,939.0,934.0,939.0,859.72021484375,1100
2021-10-15,952.0,956.0,947.0,956.0,875.2848510742188,4210
2021-10-18,958.0,958.0,953.0,953.0,872.5380859375,1530
2021-10-19,955.0,960.0,955.0,957.0,876.200439453125,9680
2021-10-20,962.0,966.0,959.0,959.0,878.0316162109375,3580
2021-10-21,959.0,959.0,948.0,949.0,868.8758544921875,1500
2021-10-22,943.0,952.0,943.0,946.0,866.129150390625,1410
2021-10-25,941.0,944.0,940.0,941.0,861.55126953125,3080
2021-10-26,951.0,957.0,951.0,953.0,872.5380859375,4430
2021-10-27,952.0,952.0,946.0,950.0,869.7914428710938,2990
2021-10-28,941.0,945.0,938.0,940.0,860.6357421875,5000
2021-10-29,946.0,946.0,936.0,946.0,866.129150390625,2160
2021-11-01,961.0,970.0,961.0,970.0,888.1028442382812,4780
2021-11-02,970.0,970.0,967.0,967.0,885.356201171875,620
2021-11-04,975.0,977.0,971.0,975.0,892.6807861328125,2760
2021-11-05,977.0,977.0,970.0,973.0,890.849609375,920
2021-11-08,974.0,978.0,971.0,971.0,889.0184936523438,2050
2021-11-09,976.0,979.0,966.0,966.0,884.4406127929688,1590
2021-11-10,963.0,965.0,959.0,960.0,878.9472045898438,2890
2021-11-11,960.0,967.0,960.0,964.0,882.6094360351562,420
2021-11-12,966.0,981.0,966.0,978.0,895.4273681640625,4510
2021-11-15,988.0,991.0,985.0,987.0,903.6676025390625,6480
2021-11-16,987.0,995.0,986.0,992.0,908.2454223632812,5480
2021-11-17,995.0,995.0,986.0,986.0,902.7520141601562,3990
2021-11-18,988.0,991.0,982.0,989.0,905.4987182617188,1160
2021-11-19,984.0,995.0,984.0,991.0,907.3299560546875,2270
2021-11-22,990.0,991.0,985.0,991.0,907.3299560546875,1060
2021-11-24,989.0,991.0,978.0,981.0,898.1741333007812,2720
2021-11-25,985.0,986.0,982.0,985.0,901.83642578125,970
2021-11-26,980.0,980.0,960.0,965.0,883.5250244140625,9240
2021-11-29,948.5999755859375,962.7000122070312,945.9000244140625,945.9000244140625,866.0377197265625,3770
2021-11-30,959.5,962.5999755859375,939.7000122070312,942.0999755859375,862.5584716796875,2920
2021-12-01,927.0999755859375,948.9000244140625,927.0999755859375,944.4000244140625,864.6642456054688,2370
2021-12-02,959.4000244140625,959.4000244140625,928.2999877929688,944.4000244140625,864.6642456054688,5690
2021-12-03,944.0,952.0,941.0,952.0,871.62255859375,2270
2021-12-06,952.0999755859375,953.4000244140625,943.5,947.5,867.5025024414062,2030
2021-12-07,956.5,968.2999877929688,950.0,968.2999877929688,886.54638671875,1740
2021-12-08,976.0,976.0,970.0,974.4000244140625,892.13134765625,4180
2021-12-09,970.7000122070312,973.4000244140625,968.0,971.0,889.0184936523438,1000
2021-12-10,968.0,968.0,960.9000244140625,961.4000244140625,880.22900390625,1140
2021-12-13,966.0999755859375,966.0999755859375,960.0,960.0,878.9472045898438,850
2021-12-14,961.2000122070312,964.2000122070312,958.5,961.0999755859375,879.9542846679688,4000
2021-12-15,966.4000244140625,969.0,959.5,968.0999755859375,886.36328125,550
2021-12-16,983.0999755859375,983.4000244140625,976.5,980.2999877929688,897.5332641601562,6160
2021-12-17,975.7999877929688,977.5,966.2999877929688,968.7999877929688,887.0042114257812,3090
2021-12-20,972.0,995.0,953.5,961.0,879.8627319335938,5880
2021-12-21,946.0,968.7999877929688,946.0,960.0999755859375,879.0387573242188,2310
2021-12-22,969.7999877929688,969.7999877929688,957.7999877929688,961.0,879.8627319335938,3080
2021-12-23,969.7999877929688,970.0999755859375,964.0999755859375,970.0999755859375,888.1943969726562,2610
2021-12-24,980.0,990.0,971.0999755859375,989.7999877929688,906.2310791015625,5950
2021-12-27,997.0,997.0,980.0,985.0,901.83642578125,8480
2021-12-28,1000.0,1036.0,999.0,1030.0,943.037109375,25130
2021-12-29,1018.0,1030.0,1018.0,1030.0,943.037109375,14390
2021-12-30,1027.0,1046.5,1015.0,1025.0,938.4591674804688,21220
2022-01-04,1030.0,1040.0,1027.0,1029.0,942.1215209960938,15690
2022-01-05,1044.0,1044.0,1028.5,1033.5,946.2415771484375,46340
2022-01-06,1027.0,1038.0,990.0,1034.0,946.6993408203125,18430
2022-01-07,1020.0,1034.5,1010.0,1032.0,944.8682250976562,12840
2022-01-11,1033.5,1033.5,996.0,1010.0,924.7256469726562,37780
2022-01-12,1027.0,1030.0,1005.0,1019.5,933.423583984375,18390
2022-01-13,1016.5,1020.0,1006.0,1016.5,930.6768798828125,9100
2022-01-14,1018.5,1018.5,990.0,1005.5,920.6055908203125,23900
2022-01-17,1011.5,1012.5,996.5,1003.0,918.3167724609375,9300
2022-01-18,1009.5,1009.5,980.9000244140625,988.0,904.5831909179688,17240
2022-01-19,970.0,977.4000244140625,948.0999755859375,962.0,880.7783203125,41820
2022-01-20,960.0,973.7000122070312,945.5,964.0,882.6094360351562,18230
2022-01-21,958.0,973.7000122070312,938.0,973.7000122070312,891.490478515625,27370
2022-01-24,941.5,957.0,938.0,957.0,876.200439453125,14330
2022-01-25,945.0,958.0,925.0,935.0,856.057861328125,23950
2022-01-26,935.0,942.0,921.0,932.2999877929688,853.5859375,11140
2022-01-27,936.2000122070312,937.0,899.0,920.4000244140625,842.6906127929688,32500
2022-01-28,908.7999877929688,928.2000122070312,907.9000244140625,921.0,843.2398681640625,22730
2022-01-31,920.0,938.0,912.0999755859375,938.0,858.8045654296875,11520
2022-02-01,948.4000244140625,948.5,930.0999755859375,931.7999877929688,853.1281127929688,5210
2022-02-02,944.4000244140625,958.0,944.4000244140625,952.2000122070312,871.8056640625,11150
2022-02-03,947.0,947.0,940.2999877929688,946.9000244140625,866.9531860351562,2180
2022-02-04,938.0999755859375,947.5,933.0,947.5,867.5025024414062,6620
2022-02-07,947.5,948.0,934.9000244140625,942.4000244140625,862.8331298828125,7380
2022-02-08,948.7000122070312,953.0,945.2999877929688,947.0,867.0447387695312,3370
2022-02-09,955.5999755859375,960.0,951.0999755859375,957.0,876.200439453125,8520
2022-02-10,960.0,964.0,952.0,957.5999755859375,876.7498168945312,3110
2022-02-14,936.7999877929688,941.0,931.2999877929688,940.7000122070312,861.2767333984375,11070
2022-02-15,942.5999755859375,942.5999755859375,927.0,933.5,854.6845092773438,42550
2022-02-16,948.5,948.5,935.0,944.0,864.2980346679688,10310
2022-02-17,944.5999755859375,944.5999755859375,931.0,934.7999877929688,855.8748168945312,3750
2022-02-18,924.9000244140625,939.0,912.0,930.2999877929688,851.7546997070312,2970
2022-02-21,918.0,928.7999877929688,915.0,925.9000244140625,847.7262573242188,3550
2022-02-22,910.0,925.7999877929688,907.9000244140625,915.4000244140625,838.11279296875,8710
2022-02-24,905.0,926.0,895.0999755859375,908.7000122070312,831.9784545898438,11320
2022-02-25,907.9000244140625,920.0,903.0999755859375,920.0,842.3243408203125,11830
2022-02-28,908.4000244140625,920.0,905.0,909.0999755859375,832.3446044921875,4530
2022-03-01,920.0,921.4000244140625,915.2000122070312,915.2000122070312,837.9296875,2770
2022-03-02,903.7999877929688,914.9000244140625,895.0999755859375,903.5,827.2174682617188,14110
2022-03-03,907.0999755859375,915.0,907.0,908.0999755859375,831.4290771484375,12900
2022-03-04,904.2999877929688,904.4000244140625,886.0,894.5,818.9774169921875,22270
2022-03-07,882.0,893.9000244140625,863.0,877.0,802.954833984375,13360
2022-03-08,870.0,881.0999755859375,843.0,850.0999755859375,778.3259887695312,14270
2022-03-09,851.0999755859375,869.9000244140625,851.0999755859375,853.0999755859375,781.0726928710938,2470
2022-03-10,868.0999755859375,886.9000244140625,857.0,883.0,808.4483032226562,5140
2022-03-11,883.0,883.0,869.0,876.7000122070312,802.68017578125,2110
2022-03-14,872.7000122070312,880.0,870.0,870.5999755859375,797.0951538085938,1390
2022-03-15,872.0999755859375,882.2999877929688,872.0999755859375,876.0999755859375,802.1307983398438,5610
2022-03-16,886.7000122070312,895.2000122070312,885.5,894.7000122070312,819.1604614257812,6150
2022-03-17,909.7000122070312,926.9000244140625,902.0,920.0,842.3243408203125,13930
2022-03-18,923.7000122070312,927.0999755859375,922.0,925.2000122070312,847.0853271484375,6000
2022-03-22,930.7999877929688,949.9000244140625,910.0,941.2999877929688,861.8259887695312,31780
2022-03-23,956.2999877929688,970.0,956.2999877929688,966.9000244140625,885.2645874023438,39500
2022-03-24,957.2999877929688,974.0,957.2999877929688,971.5,889.4761962890625,15660
2022-03-25,980.4000244140625,980.9000244140625,966.2000122070312,969.5999755859375,887.7366943359375,14140
