ts,open,high,low,close,volume
2026-08-11 11:17:00+00:00,10242000.0,10242000.0,10240128.0,10240128.0,0.03731397
2026-08-11 11:18:00+00:00,10240125.0,10240125.0,10240000.0,10240000.0,0.0059724900000000004
2026-08-11 11:19:00+00:00,10240125.0,10240125.0,10240000.0,10240000.0,0.0
2026-08-11 11:20:00+00:00,10240125.0,10240125.0,10240000.0,10240000.0,0.0
2026-08-11 11:21:00+00:00,10240125.0,10240125.0,10240000.0,10240000.0,0.0
2026-08-11 11:22:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.07000787
2026-08-11 11:23:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.0
2026-08-11 11:24:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.0
2026-08-11 11:25:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.0
2026-08-11 11:26:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.0
2026-08-11 11:27:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.0
2026-08-11 11:28:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.0
2026-08-11 11:29:00+00:00,10238335.0,10243933.0,10238335.0,10243933.0,0.0
2026-08-11 11:30:00+00:00,10238861.0,10238861.0,10238861.0,10238861.0,0.05553873
2026-08-11 11:31:00+00:00,10241931.0,10241933.0,10241931.0,10241933.0,0.0246992
2026-08-11 11:32:00+00:00,10241931.0,10241933.0,10241931.0,10241933.0,0.0
2026-08-11 11:33:00+00:00,10241931.0,10241933.0,10241931.0,10241933.0,0.0
2026-08-11 11:34:00+00:00,10241931.0,10241933.0,10241931.0,10241933.0,0.0
2026-08-11 11:35:00+00:00,10241931.0,10241933.0,10241931.0,10241933.0,0.0
2026-08-11 11:36:00+00:00,10241931.0,10241933.0,10241931.0,10241933.0,0.0
2026-08-11 11:37:00+00:00,10242192.0,10242418.0,10241522.0,10242418.0,0.03333669
2026-08-11 11:38:00+00:00,10243090.0,10243092.0,10242097.0,10243092.0,0.01999824
2026-08-11 11:39:00+00:00,10243090.0,10243092.0,10242097.0,10243092.0,0.0
2026-08-11 11:40:00+00:00,10244212.0,10244662.0,10243324.0,10244662.0,0.00300661
2026-08-11 11:41:00+00:00,10244373.0,10244663.0,10244373.0,10244663.0,0.00803065
2026-08-11 11:42:00+00:00,10244369.0,10244663.0,10241831.0,10241831.0,0.022082610000000003
2026-08-11 11:43:00+00:00,10244386.0,10244386.0,10244386.0,10244386.0,0.00123702
2026-08-11 11:44:00+00:00,10244386.0,10244386.0,10244386.0,10244386.0,0.0
2026-08-11 11:45:00+00:00,10244386.0,10244386.0,10244386.0,10244386.0,0.0
2026-08-11 11:46:00+00:00,10244386.0,10244691.0,10244386.0,10244691.0,0.038
2026-08-11 11:47:00+00:00,10244386.0,10244691.0,10244386.0,10244691.0,0.0
2026-08-11 11:48:00+00:00,10244386.0,10244691.0,10244386.0,10244691.0,0.0
2026-08-11 11:49:00+00:00,10244691.0,10246446.0,10244319.0,10244319.0,0.1428926
2026-08-11 11:50:00+00:00,10244691.0,10246446.0,10244319.0,10244319.0,0.0
2026-08-11 11:51:00+00:00,10244691.0,10246446.0,10244319.0,10244319.0,0.0
2026-08-11 11:52:00+00:00,10244691.0,10246446.0,10244319.0,10244319.0,0.0
2026-08-11 11:53:00+00:00,10244691.0,10246446.0,10244319.0,10244319.0,0.0
2026-08-11 11:54:00+00:00,10244691.0,10246446.0,10244319.0,10244319.0,0.0
2026-08-11 11:55:00+00:00,10248700.0,10250548.0,10248700.0,10250548.0,1.9560549999999999
2026-08-11 11:56:00+00:00,10250548.0,10251497.0,10250548.0,10251497.0,0.06755992
2026-08-11 11:57:00+00:00,10252239.0,10252239.0,10252239.0,10252239.0,0.01
2026-08-11 11:58:00+00:00,10252239.0,10252239.0,10252239.0,10252239.0,0.0
2026-08-11 11:59:00+00:00,10252239.0,10252239.0,10252239.0,10252239.0,0.0
2026-08-11 12:00:00+00:00,10253406.0,10255000.0,10251267.0,10251267.0,0.0505
2026-08-11 12:01:00+00:00,10251267.0,10256485.0,10251267.0,10256485.0,0.12322864
2026-08-11 12:02:00+00:00,10257621.0,10257621.0,10257621.0,10257621.0,0.013
2026-08-11 12:03:00+00:00,10256629.0,10256629.0,10256629.0,10256629.0,0.0287
2026-08-11 12:04:00+00:00,10256629.0,10256629.0,10256629.0,10256629.0,0.0
2026-08-11 12:05:00+00:00,10256629.0,10256629.0,10256629.0,10256629.0,0.0
2026-08-11 12:06:00+00:00,10256629.0,10256629.0,10256629.0,10256629.0,0.0
2026-08-11 12:07:00+00:00,10256629.0,10256629.0,10256629.0,10256629.0,0.0
2026-08-11 12:08:00+00:00,10258807.0,10259922.0,10256117.0,10259617.0,0.00991868
2026-08-11 12:09:00+00:00,10259617.0,10259756.0,10259305.0,10259756.0,0.29572418
2026-08-11 12:10:00+00:00,10260000.0,10264678.0,10260000.0,10263856.0,0.08802237
2026-08-11 12:11:00+00:00,10259868.0,10260754.0,10259751.0,10260754.0,0.09732463
2026-08-11 12:12:00+00:00,10264678.0,10264678.0,10262427.0,10262427.0,0.02576713
2026-08-11 12:13:00+00:00,10264678.0,10264678.0,10262427.0,10262427.0,0.0
2026-08-11 12:14:00+00:00,10264678.0,10264678.0,10262427.0,10262427.0,0.0
2026-08-11 12:15:00+00:00,10262438.0,10262438.0,10259924.0,10260400.0,0.15177668
2026-08-11 12:16:00+00:00,10260851.0,10260851.0,10260851.0,10260851.0,0.001
2026-08-11 12:17:00+00:00,10260851.0,10260851.0,10260851.0,10260851.0,0.0
2026-08-11 12:18:00+00:00,10260850.0,10260850.0,10255209.0,10255416.0,0.14573175
2026-08-11 12:19:00+00:00,10255416.0,10255416.0,10255000.0,10255000.0,0.00681678
2026-08-11 12:20:00+00:00,10254390.0,10254993.0,10254390.0,10254993.0,0.0038
2026-08-11 12:21:00+00:00,10254390.0,10254993.0,10254390.0,10254993.0,0.0
2026-08-11 12:22:00+00:00,10250847.0,10254046.0,10245626.0,10247047.0,0.29316498
2026-08-11 12:23:00+00:00,10247047.0,10247724.0,10245877.0,10245877.0,0.019735
2026-08-11 12:24:00+00:00,10245174.0,10245174.0,10244742.0,10244742.0,0.00593133
2026-08-11 12:25:00+00:00,10244730.0,10245484.0,10241350.0,10245484.0,0.57915584
2026-08-11 12:26:00+00:00,10244730.0,10245484.0,10241350.0,10245484.0,0.0
2026-08-11 12:27:00+00:00,10244730.0,10245484.0,10241350.0,10245484.0,0.0
2026-08-11 12:28:00+00:00,10243911.0,10243911.0,10243911.0,10243911.0,0.001
2026-08-11 12:29:00+00:00,10243911.0,10243911.0,10243911.0,10243911.0,0.0
2026-08-11 12:30:00+00:00,10245202.0,10245590.0,10245202.0,10245590.0,0.010046300000000001
2026-08-11 12:31:00+00:00,10245273.0,10245427.0,10245273.0,10245427.0,0.00951772
2026-08-11 12:32:00+00:00,10245273.0,10245427.0,10245273.0,10245427.0,0.0
2026-08-11 12:33:00+00:00,10242580.0,10242580.0,10241165.0,10241165.0,0.0307913
2026-08-11 12:34:00+00:00,10246153.0,10246311.0,10246153.0,10246311.0,0.010153639999999998
2026-08-11 12:35:00+00:00,10252921.0,10252921.0,10252921.0,10252921.0,0.01489
2026-08-11 12:36:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.03549101
2026-08-11 12:37:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:38:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:39:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:40:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:41:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:42:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:43:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:44:00+00:00,10243795.0,10247629.0,10243399.0,10247629.0,0.0
2026-08-11 12:45:00+00:00,10241997.0,10244764.0,10240945.0,10244764.0,0.22198
2026-08-11 12:46:00+00:00,10241612.0,10241612.0,10240000.0,10240000.0,0.36949381
2026-08-11 12:47:00+00:00,10240227.0,10240581.0,10240227.0,10240581.0,0.0498
2026-08-11 12:48:00+00:00,10243012.0,10243012.0,10240019.0,10240019.0,0.1
2026-08-11 12:49:00+00:00,10243012.0,10243012.0,10240019.0,10240019.0,0.0
2026-08-11 12:50:00+00:00,10243012.0,10243012.0,10240019.0,10240019.0,0.0
2026-08-11 12:51:00+00:00,10244314.0,10244696.0,10244314.0,10244696.0,0.00675
2026-08-11 12:52:00+00:00,10244314.0,10244696.0,10244314.0,10244696.0,0.0
2026-08-11 12:53:00+00:00,10244314.0,10244696.0,10244314.0,10244696.0,0.0
2026-08-11 12:54:00+00:00,10244314.0,10244696.0,10244314.0,10244696.0,0.0
2026-08-11 12:55:00+00:00,10244117.0,10244117.0,10243378.0,10243378.0,0.04002009
2026-08-11 12:56:00+00:00,10244117.0,10244117.0,10243378.0,10243378.0,0.0
2026-08-11 12:57:00+00:00,10243378.0,10243378.0,10243366.0,10243366.0,0.00606576
2026-08-11 12:58:00+00:00,10243378.0,10243378.0,10243366.0,10243366.0,0.0
2026-08-11 12:59:00+00:00,10240249.0,10244445.0,10238624.0,10244445.0,0.9442126
2026-08-11 13:00:00+00:00,10243749.0,10243749.0,10242143.0,10242143.0,0.01207081
2026-08-11 13:01:00+00:00,10243749.0,10243749.0,10242143.0,10242143.0,0.0
2026-08-11 13:02:00+00:00,10243749.0,10243749.0,10242143.0,10242143.0,0.0
2026-08-11 13:03:00+00:00,10238544.0,10238544.0,10233398.0,10233398.0,0.0456924
2026-08-11 13:04:00+00:00,10226902.0,10238717.0,10226902.0,10238717.0,0.14330412
2026-08-11 13:05:00+00:00,10238556.0,10238556.0,10233097.0,10233097.0,0.309
2026-08-11 13:06:00+00:00,10234487.0,10235779.0,10234487.0,10234515.0,0.0419
2026-08-11 13:07:00+00:00,10238967.0,10240093.0,10238967.0,10240093.0,0.008
2026-08-11 13:08:00+00:00,10242512.0,10245615.0,10242512.0,10245615.0,0.040893
2026-08-11 13:09:00+00:00,10242512.0,10245615.0,10242512.0,10245615.0,0.0
2026-08-11 13:10:00+00:00,10244250.0,10244299.0,10244250.0,10244299.0,0.005
2026-08-11 13:11:00+00:00,10244299.0,10244299.0,10240982.0,10240982.0,0.022969820000000002
2026-08-11 13:12:00+00:00,10241393.0,10241393.0,10241393.0,10241393.0,0.00586
2026-08-11 13:13:00+00:00,10241393.0,10241393.0,10241393.0,10241393.0,0.0
2026-08-11 13:14:00+00:00,10238503.0,10239640.0,10238503.0,10238996.0,0.020999999999999998
2026-08-11 13:15:00+00:00,10238503.0,10239640.0,10238503.0,10238996.0,0.0
2026-08-11 13:16:00+00:00,10238902.0,10240170.0,10238902.0,10239962.0,0.02055112
2026-08-11 13:17:00+00:00,10239801.0,10239801.0,10235837.0,10235837.0,0.04628113
2026-08-11 13:18:00+00:00,10233408.0,10233408.0,10233392.0,10233392.0,0.0053960399999999995
2026-08-11 13:19:00+00:00,10229728.0,10229728.0,10229536.0,10229536.0,0.02474071
2026-08-11 13:20:00+00:00,10231490.0,10231719.0,10231490.0,10231719.0,0.00156
2026-08-11 13:21:00+00:00,10231490.0,10231719.0,10231490.0,10231719.0,0.0
2026-08-11 13:22:00+00:00,10231490.0,10231719.0,10231490.0,10231719.0,0.0
2026-08-11 13:23:00+00:00,10227954.0,10229149.0,10225990.0,10228195.0,2.38211269
2026-08-11 13:24:00+00:00,10224097.0,10224097.0,10222244.0,10222244.0,0.030964409999999998
2026-08-11 13:25:00+00:00,10223885.0,10223885.0,10217899.0,10218016.0,0.17661125
2026-08-11 13:26:00+00:00,10218624.0,10218991.0,10218050.0,10218991.0,0.01802702
2026-08-11 13:27:00+00:00,10218624.0,10218991.0,10218050.0,10218991.0,0.0
2026-08-11 13:28:00+00:00,10215886.0,10215886.0,10215886.0,10215886.0,0.07946091
2026-08-11 13:29:00+00:00,10216895.0,10218402.0,10214648.0,10217663.0,0.45520212000000004
2026-08-11 13:30:00+00:00,10217663.0,10226429.0,10217663.0,10222429.0,5.90312125
2026-08-11 13:31:00+00:00,10220479.0,10220479.0,10211369.0,10212507.0,0.05379528
2026-08-11 13:32:00+00:00,10212510.0,10222472.0,10212510.0,10222472.0,0.05725328
2026-08-11 13:33:00+00:00,10221659.0,10222004.0,10220267.0,10220267.0,0.06567541
2026-08-11 13:34:00+00:00,10214510.0,10214510.0,10210000.0,10210000.0,0.16087846
2026-08-11 13:35:00+00:00,10209783.0,10209928.0,10203874.0,10203874.0,0.06853382000000001
2026-08-11 13:36:00+00:00,10204171.0,10204861.0,10197683.0,10197683.0,0.32568714
2026-08-11 13:37:00+00:00,10198979.0,10215462.0,10198144.0,10215462.0,0.0662122
2026-08-11 13:38:00+00:00,10210858.0,10211306.0,10204031.0,10204031.0,0.01788143
2026-08-11 13:39:00+00:00,10204031.0,10207132.0,10199980.0,10206267.0,1.90065787
2026-08-11 13:40:00+00:00,10207235.0,10216625.0,10206562.0,10216625.0,0.015170040000000001
2026-08-11 13:41:00+00:00,10215410.0,10217215.0,10213015.0,10217215.0,0.04936083
2026-08-11 13:42:00+00:00,10218939.0,10223871.0,10218019.0,10223871.0,0.65893301
2026-08-11 13:43:00+00:00,10221846.0,10221846.0,10218456.0,10218456.0,0.00700744
2026-08-11 13:44:00+00:00,10217478.0,10217478.0,10216638.0,10216912.0,0.00212402
2026-08-11 13:45:00+00:00,10213549.0,10219358.0,10210403.0,10210975.0,0.33922106
2026-08-11 13:46:00+00:00,10207438.0,10211160.0,10206417.0,10211160.0,0.15958624
2026-08-11 13:47:00+00:00,10217317.0,10217886.0,10216495.0,10217886.0,0.14191381
2026-08-11 13:48:00+00:00,10211230.0,10211317.0,10210681.0,10211186.0,0.02326841
2026-08-11 13:49:00+00:00,10213295.0,10220994.0,10213002.0,10220994.0,0.058480439999999995
2026-08-11 13:50:00+00:00,10218654.0,10218654.0,10212793.0,10212793.0,0.02440488
2026-08-11 13:51:00+00:00,10204489.0,10204489.0,10198761.0,10200000.0,0.55354033
2026-08-11 13:52:00+00:00,10200000.0,10201161.0,10197516.0,10199220.0,0.02280934
2026-08-11 13:53:00+00:00,10202605.0,10206688.0,10202469.0,10205566.0,0.02663611
2026-08-11 13:54:00+00:00,10204787.0,10204787.0,10203984.0,10203984.0,0.00820889
2026-08-11 13:55:00+00:00,10204787.0,10204787.0,10203984.0,10203984.0,0.0
2026-08-11 13:56:00+00:00,10204787.0,10204787.0,10203984.0,10203984.0,0.0
2026-08-11 13:57:00+00:00,10204787.0,10204787.0,10203984.0,10203984.0,0.0
2026-08-11 13:58:00+00:00,10216702.0,10216702.0,10215024.0,10215024.0,0.03474301
2026-08-11 13:59:00+00:00,10220000.0,10220000.0,10219709.0,10219709.0,0.02090206
2026-08-11 14:00:00+00:00,10218008.0,10218652.0,10213955.0,10218652.0,0.07006968
2026-08-11 14:01:00+00:00,10220287.0,10220287.0,10220135.0,10220284.0,0.01871138
2026-08-11 14:02:00+00:00,10219371.0,10219371.0,10218681.0,10218681.0,0.011903
2026-08-11 14:03:00+00:00,10215537.0,10220000.0,10215536.0,10220000.0,0.08513529
2026-08-11 14:04:00+00:00,10219770.0,10220000.0,10219770.0,10220000.0,0.15921515
2026-08-11 14:05:00+00:00,10219815.0,10224277.0,10219578.0,10224277.0,1.56480423
2026-08-11 14:06:00+00:00,10224819.0,10225036.0,10222275.0,10223267.0,0.04607263
2026-08-11 14:07:00+00:00,10222485.0,10222485.0,10210274.0,10210274.0,0.16325031
2026-08-11 14:08:00+00:00,10210720.0,10221841.0,10209595.0,10221841.0,0.08727341
2026-08-11 14:09:00+00:00,10222854.0,10222854.0,10220396.0,10220846.0,0.01801175
2026-08-11 14:10:00+00:00,10218186.0,10225209.0,10218186.0,10225209.0,0.0183736
2026-08-11 14:11:00+00:00,10218186.0,10225209.0,10218186.0,10225209.0,0.0
2026-08-11 14:12:00+00:00,10221618.0,10225748.0,10221618.0,10225748.0,0.008530069999999999
2026-08-11 14:13:00+00:00,10225949.0,10225949.0,10224921.0,10224921.0,0.02040254
2026-08-11 14:14:00+00:00,10225020.0,10228162.0,10225020.0,10228162.0,0.016430049999999998
2026-08-11 14:15:00+00:00,10228162.0,10228251.0,10228162.0,10228251.0,0.02
2026-08-11 14:16:00+00:00,10230316.0,10230316.0,10222490.0,10222490.0,0.15628727
2026-08-11 14:17:00+00:00,10230316.0,10230316.0,10222490.0,10222490.0,0.0
2026-08-11 14:18:00+00:00,10230316.0,10230316.0,10222490.0,10222490.0,0.0
2026-08-11 14:19:00+00:00,10230316.0,10230316.0,10222490.0,10222490.0,0.0
2026-08-11 14:20:00+00:00,10209463.0,10210315.0,10209456.0,10210315.0,0.061
2026-08-11 14:21:00+00:00,10209463.0,10210315.0,10209456.0,10210315.0,0.0
2026-08-11 14:22:00+00:00,10206514.0,10207900.0,10202917.0,10205319.0,0.02753097
2026-08-11 14:23:00+00:00,10200748.0,10204215.0,10200000.0,10202436.0,0.12795006
2026-08-11 14:24:00+00:00,10201356.0,10201356.0,10182663.0,10186030.0,0.5944680999999999
2026-08-11 14:25:00+00:00,10182663.0,10186140.0,10177854.0,10186140.0,0.8394449
2026-08-11 14:26:00+00:00,10191937.0,10193786.0,10190993.0,10190993.0,0.02547259
2026-08-11 14:27:00+00:00,10196624.0,10196624.0,10188743.0,10189864.0,0.03567467
2026-08-11 14:28:00+00:00,10189473.0,10195426.0,10189473.0,10195426.0,0.01825856
2026-08-11 14:29:00+00:00,10198000.0,10198000.0,10194452.0,10194452.0,0.013005
2026-08-11 14:30:00+00:00,10192043.0,10192043.0,10187231.0,10187263.0,0.05421949
2026-08-11 14:31:00+00:00,10184568.0,10185000.0,10184193.0,10184193.0,0.10476109
2026-08-11 14:32:00+00:00,10186006.0,10191476.0,10186006.0,10189834.0,0.059819199999999996
2026-08-11 14:33:00+00:00,10188347.0,10189563.0,10187000.0,10189563.0,0.07067172
2026-08-11 14:34:00+00:00,10190304.0,10190304.0,10189631.0,10189936.0,0.02340903
2026-08-11 14:35:00+00:00,10195260.0,10197000.0,10195260.0,10196445.0,0.07833098000000001
2026-08-11 14:36:00+00:00,10199211.0,10199211.0,10199211.0,10199211.0,0.01
2026-08-11 14:37:00+00:00,10189728.0,10189728.0,10184192.0,10184192.0,0.26135549
2026-08-11 14:38:00+00:00,10180001.0,10180286.0,10174736.0,10177905.0,2.29999234
2026-08-11 14:39:00+00:00,10178288.0,10180398.0,10178132.0,10180398.0,0.02264327
2026-08-11 14:40:00+00:00,10176293.0,10180873.0,10173892.0,10177530.0,0.326217
2026-08-11 14:41:00+00:00,10176293.0,10180873.0,10173892.0,10177530.0,0.0
2026-08-11 14:42:00+00:00,10181924.0,10181924.0,10181924.0,10181924.0,0.001235
2026-08-11 14:43:00+00:00,10184596.0,10186351.0,10184596.0,10186351.0,0.06985767
2026-08-11 14:44:00+00:00,10179884.0,10179884.0,10178991.0,10178991.0,0.011993
2026-08-11 14:45:00+00:00,10179884.0,10179884.0,10178991.0,10178991.0,0.0
2026-08-11 14:46:00+00:00,10186482.0,10186482.0,10185137.0,10185137.0,0.1
2026-08-11 14:47:00+00:00,10184827.0,10186541.0,10181085.0,10186541.0,0.14866307
2026-08-11 14:48:00+00:00,10184827.0,10186541.0,10181085.0,10186541.0,0.0
2026-08-11 14:49:00+00:00,10182628.0,10182628.0,10182628.0,10182628.0,0.00104695
2026-08-11 14:50:00+00:00,10178021.0,10178021.0,10169467.0,10171129.0,0.14823504
2026-08-11 14:51:00+00:00,10168550.0,10170206.0,10167193.0,10170206.0,0.13424564
2026-08-11 14:52:00+00:00,10169000.0,10169000.0,10150135.0,10156750.0,1.3012304
2026-08-11 14:53:00+00:00,10164902.0,10164902.0,10153709.0,10154839.0,0.08622405999999999
2026-08-11 14:54:00+00:00,10156131.0,10156131.0,10151452.0,10152361.0,0.08283664
2026-08-11 14:55:00+00:00,10151616.0,10151616.0,10151231.0,10151231.0,0.0300526
2026-08-11 14:56:00+00:00,10153477.0,10157585.0,10153477.0,10155832.0,0.09934085000000001
2026-08-11 14:57:00+00:00,10157257.0,10157257.0,10148000.0,10148000.0,1.77592867
2026-08-11 14:58:00+00:00,10151927.0,10152488.0,10149078.0,10149901.0,2.07126573
2026-08-11 14:59:00+00:00,10149741.0,10159326.0,10149504.0,10155524.0,0.13235116
2026-08-11 15:00:00+00:00,10155524.0,10157922.0,10155000.0,10155556.0,0.02149875
2026-08-11 15:01:00+00:00,10156890.0,10164773.0,10156440.0,10164773.0,0.1073482
2026-08-11 15:02:00+00:00,10160841.0,10166887.0,10160691.0,10166885.0,0.04529131
2026-08-11 15:03:00+00:00,10166140.0,10166140.0,10164723.0,10164723.0,0.0079367
2026-08-11 15:04:00+00:00,10165701.0,10165701.0,10165030.0,10165030.0,0.0074150399999999995
2026-08-11 15:05:00+00:00,10168833.0,10168833.0,10168833.0,10168833.0,0.001
2026-08-11 15:06:00+00:00,10166027.0,10166027.0,10163088.0,10165000.0,0.00782951
2026-08-11 15:07:00+00:00,10165195.0,10167566.0,10165195.0,10167565.0,0.07874360999999999
2026-08-11 15:08:00+00:00,10167356.0,10171137.0,10160082.0,10161132.0,0.40650649
2026-08-11 15:09:00+00:00,10167356.0,10171137.0,10160082.0,10161132.0,0.0
2026-08-11 15:10:00+00:00,10162613.0,10162613.0,10161154.0,10161154.0,0.0079081
2026-08-11 15:11:00+00:00,10154796.0,10154796.0,10150000.0,10150000.0,0.0428
2026-08-11 15:12:00+00:00,10151445.0,10154985.0,10151445.0,10153584.0,0.30665127000000003
2026-08-11 15:13:00+00:00,10151445.0,10154985.0,10151445.0,10153584.0,0.0
2026-08-11 15:14:00+00:00,10155590.0,10156260.0,10155280.0,10156260.0,0.0169465
2026-08-11 15:15:00+00:00,10154742.0,10157972.0,10154742.0,10157972.0,0.030175220000000003
2026-08-11 15:16:00+00:00,10156976.0,10156976.0,10154295.0,10154295.0,0.0045848
2026-08-11 15:17:00+00:00,10154603.0,10155720.0,10154603.0,10155302.0,0.0244762
2026-08-11 15:18:00+00:00,10150105.0,10153320.0,10149999.0,10149999.0,0.161781
2026-08-11 15:19:00+00:00,10151171.0,10157166.0,10151171.0,10157166.0,0.02268303
2026-08-11 15:20:00+00:00,10153611.0,10153735.0,10153423.0,10153735.0,0.050386940000000005
2026-08-11 15:21:00+00:00,10157093.0,10158231.0,10157093.0,10157557.0,0.5288657
2026-08-11 15:22:00+00:00,10157093.0,10158231.0,10157093.0,10157557.0,0.0
2026-08-11 15:23:00+00:00,10163134.0,10163134.0,10162342.0,10162342.0,0.008654539999999999
2026-08-11 15:24:00+00:00,10163134.0,10163134.0,10162342.0,10162342.0,0.0
2026-08-11 15:25:00+00:00,10159765.0,10165961.0,10159765.0,10165961.0,0.0274829
2026-08-11 15:26:00+00:00,10165888.0,10165888.0,10165888.0,10165888.0,0.00179265
2026-08-11 15:27:00+00:00,10165887.0,10166211.0,10164243.0,10166211.0,0.021148979999999998
2026-08-11 15:28:00+00:00,10165887.0,10166211.0,10164243.0,10166211.0,0.0
2026-08-11 15:29:00+00:00,10165887.0,10166211.0,10164243.0,10166211.0,0.0
2026-08-11 15:30:00+00:00,10167431.0,10167496.0,10167431.0,10167496.0,0.00214803
2026-08-11 15:31:00+00:00,10166745.0,10166745.0,10166745.0,10166745.0,0.0054
2026-08-11 15:32:00+00:00,10166745.0,10166745.0,10166745.0,10166745.0,0.0
2026-08-11 15:33:00+00:00,10165221.0,10165221.0,10165221.0,10165221.0,0.001
2026-08-11 15:34:00+00:00,10162118.0,10162118.0,10153551.0,10153735.0,0.15081921
2026-08-11 15:35:00+00:00,10149795.0,10149795.0,10148899.0,10148899.0,0.005923
2026-08-11 15:36:00+00:00,10147539.0,10147539.0,10141214.0,10142034.0,0.46153801
2026-08-11 15:37:00+00:00,10140453.0,10141645.0,10126000.0,10129048.0,0.69365979
2026-08-11 15:38:00+00:00,10127649.0,10127844.0,10122000.0,10122000.0,0.21748404
2026-08-11 15:39:00+00:00,10122390.0,10122390.0,10121646.0,10122139.0,0.08360871
2026-08-11 15:40:00+00:00,10122390.0,10122390.0,10121646.0,10122139.0,0.0
2026-08-11 15:41:00+00:00,10120200.0,10120654.0,10116000.0,10116000.0,1.99317711
2026-08-11 15:42:00+00:00,10115200.0,10115584.0,10114000.0,10115584.0,0.0504174
2026-08-11 15:43:00+00:00,10119673.0,10125442.0,10119232.0,10124625.0,0.02801
2026-08-11 15:44:00+00:00,10119673.0,10125442.0,10119232.0,10124625.0,0.0
2026-08-11 15:45:00+00:00,10119673.0,10125442.0,10119232.0,10124625.0,0.0
2026-08-11 15:46:00+00:00,10129086.0,10132377.0,10129086.0,10130548.0,0.13184714
2026-08-11 15:47:00+00:00,10133778.0,10136972.0,10133332.0,10136173.0,0.18018274
2026-08-11 15:48:00+00:00,10130326.0,10130997.0,10130326.0,10130997.0,0.01
2026-08-11 15:49:00+00:00,10125000.0,10125520.0,10124158.0,10124603.0,0.02462484
