timestamp,open,high,low,close,volume
2026-08-07 20:15:00+00:00,1.0245,1.0246,1.0242,1.0243,5750.0
2026-08-07 20:16:00+00:00,1.0243,1.0245,1.0243,1.0245,2672.5
2026-08-07 20:17:00+00:00,1.0244,1.0245,1.0243,1.0243,1360.3
2026-08-07 20:18:00+00:00,1.0244,1.0245,1.0242,1.0244,8280.2
2026-08-07 20:19:00+00:00,1.0245,1.0246,1.0244,1.0246,4482.4
2026-08-07 20:20:00+00:00,1.0247,1.0248,1.024,1.0241,8661.5
2026-08-07 20:21:00+00:00,1.0241,1.0241,1.0239,1.0239,2596.3
2026-08-07 20:22:00+00:00,1.0238,1.024,1.0238,1.024,4805.7
2026-08-07 20:23:00+00:00,1.0239,1.024,1.0239,1.024,5823.4
2026-08-07 20:24:00+00:00,1.024,1.0254,1.0239,1.0254,172853.1
2026-08-07 20:25:00+00:00,1.0253,1.0266,1.0253,1.0265,112161.3
2026-08-07 20:26:00+00:00,1.0265,1.0267,1.0259,1.0259,52779.4
2026-08-07 20:27:00+00:00,1.026,1.0262,1.0259,1.026,33158.2
2026-08-07 20:28:00+00:00,1.026,1.026,1.0258,1.0259,3700.0
2026-08-07 20:29:00+00:00,1.0258,1.0259,1.0253,1.0257,8542.6
2026-08-07 20:30:00+00:00,1.0257,1.0259,1.0256,1.0258,58280.9
2026-08-07 20:31:00+00:00,1.0258,1.0259,1.0255,1.0257,17594.8
2026-08-07 20:32:00+00:00,1.0256,1.0257,1.0255,1.0257,18421.2
2026-08-07 20:33:00+00:00,1.0257,1.0259,1.0254,1.0255,49667.0
2026-08-07 20:34:00+00:00,1.0255,1.0255,1.0253,1.0254,7894.5
2026-08-07 20:35:00+00:00,1.0254,1.0254,1.0253,1.0254,13843.3
2026-08-07 20:36:00+00:00,1.0254,1.0254,1.0248,1.0251,44358.4
2026-08-07 20:37:00+00:00,1.0251,1.0251,1.0248,1.0251,9137.0
2026-08-07 20:38:00+00:00,1.025,1.0253,1.025,1.0251,26373.8
2026-08-07 20:39:00+00:00,1.0251,1.0252,1.0251,1.0251,4718.7
2026-08-07 20:40:00+00:00,1.0251,1.0252,1.0251,1.0252,1052.1
2026-08-07 20:41:00+00:00,1.0251,1.0253,1.0251,1.0252,25489.7
2026-08-07 20:42:00+00:00,1.0252,1.0252,1.0251,1.0252,3138.1
2026-08-07 20:43:00+00:00,1.0252,1.0257,1.0251,1.0256,109554.8
2026-08-07 20:44:00+00:00,1.0256,1.0257,1.025,1.0251,14003.4
2026-08-07 20:45:00+00:00,1.0251,1.0251,1.024,1.024,19440.6
2026-08-07 20:46:00+00:00,1.0241,1.0244,1.024,1.0244,4750.6
2026-08-07 20:47:00+00:00,1.0244,1.0245,1.0244,1.0245,2871.0
2026-08-07 20:48:00+00:00,1.0244,1.0251,1.0244,1.025,20850.6
2026-08-07 20:49:00+00:00,1.025,1.0254,1.025,1.0254,3075.6
2026-08-07 20:50:00+00:00,1.0254,1.0254,1.0248,1.0249,31193.9
2026-08-07 20:51:00+00:00,1.0248,1.0249,1.0246,1.0247,18076.5
2026-08-07 20:52:00+00:00,1.0246,1.0253,1.0245,1.0253,12988.2
2026-08-07 20:53:00+00:00,1.0253,1.0253,1.0252,1.0252,5127.5
2026-08-07 20:54:00+00:00,1.0253,1.0253,1.025,1.0251,14251.8
2026-08-07 20:55:00+00:00,1.0251,1.0251,1.0249,1.0249,6683.6
2026-08-07 20:56:00+00:00,1.0249,1.0249,1.0248,1.0249,4570.6
2026-08-07 20:57:00+00:00,1.0249,1.0253,1.0248,1.0253,4727.0
2026-08-07 20:58:00+00:00,1.0252,1.0253,1.0248,1.0249,6579.4
2026-08-07 20:59:00+00:00,1.025,1.0256,1.025,1.0256,11359.9
2026-08-07 21:00:00+00:00,1.0256,1.0261,1.0256,1.0257,31646.7
2026-08-07 21:01:00+00:00,1.0257,1.0258,1.0257,1.0257,6760.0
2026-08-07 21:02:00+00:00,1.0257,1.026,1.0256,1.0257,18353.0
2026-08-07 21:03:00+00:00,1.0257,1.0257,1.0256,1.0256,8545.2
2026-08-07 21:04:00+00:00,1.0256,1.0256,1.0251,1.0252,2003.1
2026-08-07 21:05:00+00:00,1.0251,1.0252,1.025,1.0251,16849.5
2026-08-07 21:06:00+00:00,1.025,1.0253,1.025,1.0253,15395.1
2026-08-07 21:07:00+00:00,1.0252,1.0253,1.0252,1.0252,5878.4
2026-08-07 21:08:00+00:00,1.0253,1.0253,1.0252,1.0253,6183.2
2026-08-07 21:09:00+00:00,1.0253,1.0253,1.0252,1.0252,12601.7
2026-08-07 21:10:00+00:00,1.0253,1.026,1.0252,1.0258,41577.0
2026-08-07 21:11:00+00:00,1.0257,1.0259,1.0257,1.0259,7405.9
2026-08-07 21:12:00+00:00,1.0259,1.0265,1.0258,1.0265,18426.9
2026-08-07 21:13:00+00:00,1.0265,1.0267,1.026,1.0267,153227.7
2026-08-07 21:14:00+00:00,1.0266,1.0271,1.0266,1.027,21782.9
2026-08-07 21:15:00+00:00,1.027,1.0278,1.026,1.026,120950.1
2026-08-07 21:16:00+00:00,1.026,1.0261,1.0259,1.0261,23805.2
2026-08-07 21:17:00+00:00,1.026,1.0261,1.0258,1.0259,33507.7
2026-08-07 21:18:00+00:00,1.0259,1.0259,1.0257,1.0257,17730.3
2026-08-07 21:19:00+00:00,1.0257,1.0258,1.0255,1.0255,32601.0
2026-08-07 21:20:00+00:00,1.0255,1.0255,1.0248,1.0248,52070.0
2026-08-07 21:21:00+00:00,1.0248,1.0248,1.0241,1.0241,35240.9
2026-08-07 21:22:00+00:00,1.024,1.0243,1.024,1.0241,18953.7
2026-08-07 21:23:00+00:00,1.0241,1.0241,1.0237,1.0237,52747.4
2026-08-07 21:24:00+00:00,1.0237,1.0254,1.0237,1.0254,89750.7
2026-08-07 21:25:00+00:00,1.0253,1.0254,1.025,1.025,10991.5
2026-08-07 21:26:00+00:00,1.025,1.025,1.0248,1.0249,16549.1
2026-08-07 21:27:00+00:00,1.025,1.0255,1.0249,1.0253,26281.9
2026-08-07 21:28:00+00:00,1.0253,1.0256,1.0252,1.0255,4844.2
2026-08-07 21:29:00+00:00,1.0256,1.0256,1.0255,1.0255,1445.5
2026-08-07 21:30:00+00:00,1.0256,1.0257,1.0255,1.0256,12124.0
2026-08-07 21:31:00+00:00,1.0256,1.0259,1.0255,1.0258,3258.2
2026-08-07 21:32:00+00:00,1.0258,1.0259,1.0228,1.0231,317004.1
2026-08-07 21:33:00+00:00,1.0232,1.0237,1.0232,1.0237,85223.2
2026-08-07 21:34:00+00:00,1.0237,1.024,1.0236,1.024,2589.0
2026-08-07 21:35:00+00:00,1.024,1.0241,1.0239,1.0241,8194.7
2026-08-07 21:36:00+00:00,1.024,1.0242,1.0235,1.0235,23459.9
2026-08-07 21:37:00+00:00,1.0236,1.0237,1.023,1.0231,36074.1
2026-08-07 21:38:00+00:00,1.0232,1.0232,1.0229,1.0231,37319.7
2026-08-07 21:39:00+00:00,1.023,1.0231,1.0229,1.023,5661.5
2026-08-07 21:40:00+00:00,1.023,1.0234,1.023,1.0232,7512.6
2026-08-07 21:41:00+00:00,1.0233,1.0246,1.0229,1.023,68820.1
2026-08-07 21:42:00+00:00,1.023,1.023,1.0229,1.0229,3202.9
2026-08-07 21:43:00+00:00,1.0229,1.0229,1.022,1.0225,28124.1
2026-08-07 21:44:00+00:00,1.0224,1.023,1.0224,1.0229,1975.9
2026-08-07 21:45:00+00:00,1.023,1.0233,1.023,1.0233,9115.5
2026-08-07 21:46:00+00:00,1.0233,1.0234,1.0232,1.0233,18172.4
2026-08-07 21:47:00+00:00,1.0233,1.0236,1.023,1.023,6771.6
2026-08-07 21:48:00+00:00,1.0229,1.023,1.0228,1.0229,2973.2
2026-08-07 21:49:00+00:00,1.0229,1.0229,1.0227,1.0228,10193.0
2026-08-07 21:50:00+00:00,1.0228,1.0232,1.0228,1.0232,10644.5
2026-08-07 21:51:00+00:00,1.0232,1.0233,1.0231,1.0231,6373.8
2026-08-07 21:52:00+00:00,1.0231,1.0232,1.023,1.023,6510.1
2026-08-07 21:53:00+00:00,1.023,1.0231,1.0226,1.0226,28442.9
2026-08-07 21:54:00+00:00,1.0227,1.0227,1.0225,1.0225,5501.4
2026-08-07 21:55:00+00:00,1.0226,1.023,1.0225,1.023,8141.0
2026-08-07 21:56:00+00:00,1.023,1.023,1.0224,1.0228,28888.8
2026-08-07 21:57:00+00:00,1.0227,1.023,1.0227,1.023,15232.8
2026-08-07 21:58:00+00:00,1.023,1.0234,1.0229,1.0234,12201.5
2026-08-07 21:59:00+00:00,1.0233,1.0234,1.0229,1.0233,18723.5
2026-08-07 22:00:00+00:00,1.0232,1.0234,1.0229,1.023,17956.3
2026-08-07 22:01:00+00:00,1.023,1.0234,1.023,1.0233,11663.5
2026-08-07 22:02:00+00:00,1.0233,1.0233,1.023,1.0231,51721.2
2026-08-07 22:03:00+00:00,1.0231,1.0233,1.023,1.023,30378.6
2026-08-07 22:04:00+00:00,1.023,1.0231,1.0227,1.0227,23025.8
2026-08-07 22:05:00+00:00,1.0226,1.0228,1.0224,1.0224,14713.8
2026-08-07 22:06:00+00:00,1.0224,1.0228,1.0224,1.0227,9071.5
2026-08-07 22:07:00+00:00,1.0227,1.0233,1.0227,1.0232,4563.1
2026-08-07 22:08:00+00:00,1.0233,1.0234,1.0232,1.0233,802.8
2026-08-07 22:09:00+00:00,1.0234,1.0237,1.0234,1.0236,5588.5
2026-08-07 22:10:00+00:00,1.0236,1.0237,1.0236,1.0237,2538.7
2026-08-07 22:11:00+00:00,1.0236,1.0237,1.0236,1.0237,13580.5
2026-08-07 22:12:00+00:00,1.0237,1.0237,1.0236,1.0237,10634.1
2026-08-07 22:13:00+00:00,1.0236,1.0237,1.0236,1.0237,1948.0
2026-08-07 22:14:00+00:00,1.0237,1.0237,1.023,1.0234,13421.3
2026-08-07 22:15:00+00:00,1.0235,1.0236,1.0235,1.0235,5705.6
2026-08-07 22:16:00+00:00,1.0235,1.0237,1.023,1.023,36178.1
2026-08-07 22:17:00+00:00,1.0231,1.0234,1.0231,1.0233,42870.9
2026-08-07 22:18:00+00:00,1.0234,1.0234,1.0225,1.0227,57897.0
2026-08-07 22:19:00+00:00,1.0227,1.0228,1.0224,1.0225,6968.4
2026-08-07 22:20:00+00:00,1.0224,1.0224,1.0219,1.022,7765.9
2026-08-07 22:21:00+00:00,1.022,1.022,1.0213,1.0213,56018.2
2026-08-07 22:22:00+00:00,1.0212,1.0213,1.0205,1.0207,15111.3
2026-08-07 22:23:00+00:00,1.0208,1.0209,1.0207,1.0209,8833.9
2026-08-07 22:24:00+00:00,1.0209,1.021,1.0208,1.021,5188.2
2026-08-07 22:25:00+00:00,1.021,1.021,1.02,1.0201,92345.2
2026-08-07 22:26:00+00:00,1.02,1.0204,1.02,1.0203,69491.2
2026-08-07 22:27:00+00:00,1.0204,1.0204,1.0203,1.0204,4666.5
2026-08-07 22:28:00+00:00,1.0204,1.0206,1.0203,1.0206,3457.7
2026-08-07 22:29:00+00:00,1.0206,1.0209,1.0206,1.0208,6640.2
2026-08-07 22:30:00+00:00,1.0209,1.0212,1.0207,1.0208,52443.3
2026-08-07 22:31:00+00:00,1.0207,1.0209,1.0206,1.0209,3212.1
2026-08-07 22:32:00+00:00,1.0209,1.0209,1.0204,1.0204,15030.3
2026-08-07 22:33:00+00:00,1.0205,1.0205,1.0203,1.0203,10075.7
2026-08-07 22:34:00+00:00,1.0202,1.0202,1.0197,1.0199,55942.7
2026-08-07 22:35:00+00:00,1.0199,1.0201,1.0199,1.0201,14907.9
2026-08-07 22:36:00+00:00,1.0201,1.0201,1.02,1.02,7782.3
2026-08-07 22:37:00+00:00,1.0201,1.0201,1.0194,1.0194,39692.7
2026-08-07 22:38:00+00:00,1.0194,1.0195,1.0191,1.0191,73149.4
2026-08-07 22:39:00+00:00,1.019,1.0192,1.019,1.0191,8516.1
2026-08-07 22:40:00+00:00,1.0192,1.0192,1.0191,1.0192,4373.1
2026-08-07 22:41:00+00:00,1.0192,1.0192,1.0188,1.0189,34650.9
2026-08-07 22:42:00+00:00,1.019,1.0191,1.0189,1.0191,4390.9
2026-08-07 22:43:00+00:00,1.019,1.0193,1.019,1.0193,2305.3
2026-08-07 22:44:00+00:00,1.0193,1.02,1.0192,1.0199,29026.6
2026-08-07 22:45:00+00:00,1.0198,1.0202,1.0198,1.0199,12822.9
2026-08-07 22:46:00+00:00,1.02,1.0201,1.0198,1.0199,51099.2
2026-08-07 22:47:00+00:00,1.0198,1.0199,1.0197,1.0198,11548.0
2026-08-07 22:48:00+00:00,1.0198,1.0199,1.0198,1.0199,6230.0
2026-08-07 22:49:00+00:00,1.0198,1.0199,1.0198,1.0199,2699.4
2026-08-07 22:50:00+00:00,1.0198,1.0202,1.0198,1.0202,17288.6
2026-08-07 22:51:00+00:00,1.0202,1.0202,1.0201,1.0202,1272.5
2026-08-07 22:52:00+00:00,1.0202,1.0208,1.0201,1.0208,4246.2
2026-08-07 22:53:00+00:00,1.0208,1.0209,1.0207,1.0209,4827.4
2026-08-07 22:54:00+00:00,1.0209,1.0209,1.0205,1.0206,43349.7
2026-08-07 22:55:00+00:00,1.0205,1.0206,1.0204,1.0204,4897.9
2026-08-07 22:56:00+00:00,1.0205,1.0205,1.0202,1.0203,9474.5
2026-08-07 22:57:00+00:00,1.0203,1.0207,1.0202,1.0207,35861.4
2026-08-07 22:58:00+00:00,1.0207,1.0207,1.0206,1.0207,29312.5
2026-08-07 22:59:00+00:00,1.0206,1.0206,1.0202,1.0206,70336.5
2026-08-07 23:00:00+00:00,1.0206,1.021,1.0205,1.0209,21414.8
2026-08-07 23:01:00+00:00,1.021,1.021,1.0209,1.021,3601.6
2026-08-07 23:02:00+00:00,1.021,1.0213,1.021,1.0213,13808.3
2026-08-07 23:03:00+00:00,1.0213,1.0218,1.0213,1.0218,7885.5
2026-08-07 23:04:00+00:00,1.0217,1.0222,1.0217,1.0221,33138.3
2026-08-07 23:05:00+00:00,1.0222,1.0225,1.0221,1.0223,72379.7
2026-08-07 23:06:00+00:00,1.0222,1.0223,1.0222,1.0223,7503.8
2026-08-07 23:07:00+00:00,1.0223,1.0223,1.0222,1.0223,7094.3
2026-08-07 23:08:00+00:00,1.0223,1.0226,1.0223,1.0226,4797.3
2026-08-07 23:09:00+00:00,1.0226,1.0227,1.0225,1.0227,4067.7
2026-08-07 23:10:00+00:00,1.0227,1.0228,1.0226,1.0227,2552.0
2026-08-07 23:11:00+00:00,1.0227,1.0228,1.0227,1.0228,27908.5
2026-08-07 23:12:00+00:00,1.0227,1.0228,1.0223,1.0224,11798.3
2026-08-07 23:13:00+00:00,1.0224,1.0227,1.0222,1.0227,21237.5
2026-08-07 23:14:00+00:00,1.0226,1.0228,1.0226,1.0228,10071.5
2026-08-07 23:15:00+00:00,1.0228,1.0229,1.0227,1.0229,5310.6
2026-08-07 23:16:00+00:00,1.0229,1.0229,1.0228,1.0229,20323.3
2026-08-07 23:17:00+00:00,1.0228,1.0228,1.0223,1.0224,16951.7
2026-08-07 23:18:00+00:00,1.0223,1.0224,1.0221,1.0224,11208.1
2026-08-07 23:19:00+00:00,1.0224,1.0225,1.0224,1.0225,3724.8
2026-08-07 23:20:00+00:00,1.0224,1.0224,1.0217,1.0218,59944.3
2026-08-07 23:21:00+00:00,1.0217,1.0218,1.0217,1.0218,1227.9
2026-08-07 23:22:00+00:00,1.0218,1.0219,1.0218,1.0218,29179.0
2026-08-07 23:23:00+00:00,1.0218,1.022,1.0218,1.022,15086.2
2026-08-07 23:24:00+00:00,1.0219,1.022,1.0219,1.0219,1084.9
2026-08-07 23:25:00+00:00,1.0219,1.022,1.0217,1.0218,36808.2
2026-08-07 23:26:00+00:00,1.0218,1.0218,1.0217,1.0217,1602.9
2026-08-07 23:27:00+00:00,1.0218,1.0218,1.0217,1.0217,2602.0
2026-08-07 23:28:00+00:00,1.0217,1.0218,1.0216,1.0217,11109.5
2026-08-07 23:29:00+00:00,1.0217,1.0217,1.0216,1.0216,587.0
2026-08-07 23:30:00+00:00,1.0217,1.0217,1.0216,1.0216,17291.8
2026-08-07 23:31:00+00:00,1.0217,1.0217,1.0216,1.0216,7799.2
2026-08-07 23:32:00+00:00,1.0216,1.022,1.0216,1.022,18466.0
2026-08-07 23:33:00+00:00,1.022,1.0222,1.022,1.0222,9366.2
2026-08-07 23:34:00+00:00,1.0222,1.0225,1.0222,1.0225,12789.0
2026-08-07 23:35:00+00:00,1.0224,1.0226,1.0224,1.0226,6027.0
2026-08-07 23:36:00+00:00,1.0225,1.0228,1.0225,1.0228,3131.4
2026-08-07 23:37:00+00:00,1.0227,1.0231,1.0227,1.0228,27732.2
2026-08-07 23:38:00+00:00,1.0229,1.0229,1.0228,1.0229,4610.6
2026-08-07 23:39:00+00:00,1.0228,1.0235,1.0228,1.0234,38294.2
2026-08-07 23:40:00+00:00,1.0235,1.0235,1.0234,1.0235,3866.2
2026-08-07 23:41:00+00:00,1.0235,1.0236,1.0235,1.0236,6588.2
2026-08-07 23:42:00+00:00,1.0236,1.0238,1.0235,1.0236,32637.6
2026-08-07 23:43:00+00:00,1.0236,1.0236,1.0235,1.0236,3711.6
2026-08-07 23:44:00+00:00,1.0236,1.0238,1.0236,1.0238,12253.6
2026-08-07 23:45:00+00:00,1.0238,1.0238,1.0237,1.0237,8622.4
2026-08-07 23:46:00+00:00,1.0238,1.0238,1.0237,1.0238,687.7
2026-08-07 23:47:00+00:00,1.0237,1.0238,1.0229,1.023,35704.8
2026-08-07 23:48:00+00:00,1.023,1.023,1.0229,1.023,2133.8
2026-08-07 23:49:00+00:00,1.023,1.023,1.0226,1.0227,14742.4
2026-08-07 23:50:00+00:00,1.0226,1.0227,1.0226,1.0226,2562.7
2026-08-07 23:51:00+00:00,1.0225,1.0225,1.0217,1.0217,11677.3
2026-08-07 23:52:00+00:00,1.0218,1.0218,1.0217,1.0218,3253.4
2026-08-07 23:53:00+00:00,1.0217,1.0218,1.0216,1.0216,21622.2
2026-08-07 23:54:00+00:00,1.0216,1.0217,1.0215,1.0216,11318.3
2026-08-07 23:55:00+00:00,1.0216,1.0216,1.0215,1.0215,15888.6
2026-08-07 23:56:00+00:00,1.0215,1.0217,1.0215,1.0217,31564.0
2026-08-07 23:57:00+00:00,1.0217,1.0217,1.0216,1.0217,2499.3
2026-08-07 23:58:00+00:00,1.0217,1.0217,1.0216,1.0217,1123.9
2026-08-07 23:59:00+00:00,1.0217,1.0217,1.021,1.021,10175.8
2026-08-08 00:00:00+00:00,1.021,1.021,1.0207,1.0209,24061.3
2026-08-08 00:01:00+00:00,1.0209,1.0209,1.0203,1.0205,44565.9
2026-08-08 00:02:00+00:00,1.0204,1.0205,1.0202,1.0203,14976.4
2026-08-08 00:03:00+00:00,1.0203,1.0203,1.0202,1.0203,3512.0
2026-08-08 00:04:00+00:00,1.0203,1.0219,1.0203,1.0219,80968.2
2026-08-08 00:05:00+00:00,1.0219,1.0224,1.0218,1.0223,107628.6
2026-08-08 00:06:00+00:00,1.0223,1.0227,1.0223,1.0226,10777.3
2026-08-08 00:07:00+00:00,1.0226,1.0231,1.0226,1.0231,18913.5
2026-08-08 00:08:00+00:00,1.0231,1.0233,1.023,1.0233,4849.2
2026-08-08 00:09:00+00:00,1.0232,1.0232,1.0228,1.023,32125.7
2026-08-08 00:10:00+00:00,1.023,1.0232,1.0229,1.0232,6799.5
2026-08-08 00:11:00+00:00,1.0232,1.0233,1.0231,1.0233,9400.5
2026-08-08 00:12:00+00:00,1.0233,1.0233,1.0231,1.0233,53990.4
2026-08-08 00:13:00+00:00,1.0233,1.0235,1.0232,1.0234,12797.3
2026-08-08 00:14:00+00:00,1.0235,1.0235,1.0234,1.0235,2491.4
2026-08-08 00:15:00+00:00,1.0235,1.0237,1.0234,1.0235,5125.3
2026-08-08 00:16:00+00:00,1.0236,1.0236,1.0233,1.0234,10250.0
2026-08-08 00:17:00+00:00,1.0234,1.0234,1.0229,1.0229,15418.9
2026-08-08 00:18:00+00:00,1.0229,1.023,1.0229,1.023,1380.4
2026-08-08 00:19:00+00:00,1.023,1.023,1.0224,1.0229,62709.5
2026-08-08 00:20:00+00:00,1.0229,1.0229,1.0228,1.0229,2336.0
2026-08-08 00:21:00+00:00,1.0229,1.023,1.0228,1.0229,5691.4
2026-08-08 00:22:00+00:00,1.023,1.0233,1.0229,1.0232,13253.8
2026-08-08 00:23:00+00:00,1.0233,1.0235,1.0232,1.0234,4782.2
2026-08-08 00:24:00+00:00,1.0234,1.0236,1.0234,1.0236,3856.8
2026-08-08 00:25:00+00:00,1.0235,1.0236,1.0235,1.0236,7273.9
2026-08-08 00:26:00+00:00,1.0236,1.0236,1.0235,1.0235,7246.3
2026-08-08 00:27:00+00:00,1.0235,1.0238,1.0235,1.0237,12794.1
2026-08-08 00:28:00+00:00,1.0238,1.0246,1.0238,1.0241,113128.1
2026-08-08 00:29:00+00:00,1.0241,1.0241,1.024,1.0241,3460.3
2026-08-08 00:30:00+00:00,1.0241,1.0241,1.024,1.024,6807.0
2026-08-08 00:31:00+00:00,1.024,1.0241,1.024,1.024,10025.2
2026-08-08 00:32:00+00:00,1.024,1.0241,1.0236,1.0236,10524.7
2026-08-08 00:33:00+00:00,1.0237,1.0237,1.0236,1.0237,7190.1
2026-08-08 00:34:00+00:00,1.0236,1.0237,1.0235,1.0236,9602.7
2026-08-08 00:35:00+00:00,1.0236,1.0236,1.0235,1.0236,3150.7
2026-08-08 00:36:00+00:00,1.0236,1.0242,1.0235,1.0242,8323.2
2026-08-08 00:37:00+00:00,1.0242,1.0245,1.0242,1.0244,7365.8
2026-08-08 00:38:00+00:00,1.0244,1.0244,1.0243,1.0244,17136.6
2026-08-08 00:39:00+00:00,1.0244,1.0246,1.0244,1.0245,19622.0
2026-08-08 00:40:00+00:00,1.0246,1.0246,1.0245,1.0246,12856.5
2026-08-08 00:41:00+00:00,1.0246,1.0248,1.0245,1.0248,5922.1
2026-08-08 00:42:00+00:00,1.0248,1.0248,1.0247,1.0248,3362.4
2026-08-08 00:43:00+00:00,1.0248,1.0248,1.0247,1.0247,1304.9
2026-08-08 00:44:00+00:00,1.0248,1.0251,1.0247,1.025,13680.5
2026-08-08 00:45:00+00:00,1.025,1.0251,1.0247,1.0248,16708.8
2026-08-08 00:46:00+00:00,1.0247,1.0248,1.0247,1.0248,4055.2
2026-08-08 00:47:00+00:00,1.0248,1.0248,1.0244,1.0245,12343.7
2026-08-08 00:48:00+00:00,1.0245,1.0245,1.0244,1.0244,3503.6
2026-08-08 00:49:00+00:00,1.0244,1.0245,1.0244,1.0244,1275.6
2026-08-08 00:50:00+00:00,1.0244,1.0245,1.0243,1.0243,17384.9
2026-08-08 00:51:00+00:00,1.0244,1.0249,1.0243,1.0248,16398.8
2026-08-08 00:52:00+00:00,1.0249,1.0251,1.0248,1.025,7830.5
2026-08-08 00:53:00+00:00,1.025,1.0251,1.025,1.025,994.7
2026-08-08 00:54:00+00:00,1.0251,1.0251,1.025,1.0251,3050.1
2026-08-08 00:55:00+00:00,1.025,1.0251,1.025,1.0251,660.0
2026-08-08 00:56:00+00:00,1.025,1.0252,1.025,1.0252,3733.7
2026-08-08 00:57:00+00:00,1.0252,1.0258,1.0251,1.0251,55898.9
2026-08-08 00:58:00+00:00,1.025,1.0251,1.025,1.025,4008.5
2026-08-08 00:59:00+00:00,1.025,1.0251,1.0249,1.025,4219.6
2026-08-08 01:00:00+00:00,1.025,1.0251,1.0249,1.0251,8598.7
2026-08-08 01:01:00+00:00,1.0251,1.0262,1.025,1.0262,43754.1
2026-08-08 01:02:00+00:00,1.0263,1.0263,1.0261,1.0261,35786.0
2026-08-08 01:03:00+00:00,1.026,1.0261,1.026,1.026,3025.5
2026-08-08 01:04:00+00:00,1.026,1.0261,1.026,1.026,1922.5
2026-08-08 01:05:00+00:00,1.026,1.0261,1.026,1.0261,4937.6
2026-08-08 01:06:00+00:00,1.0261,1.0261,1.0259,1.026,3603.6
2026-08-08 01:07:00+00:00,1.026,1.026,1.0259,1.0259,9281.4
2026-08-08 01:08:00+00:00,1.026,1.026,1.0259,1.0259,6584.6
2026-08-08 01:09:00+00:00,1.0259,1.026,1.0259,1.026,3272.2
2026-08-08 01:10:00+00:00,1.026,1.026,1.0256,1.0256,31889.4
2026-08-08 01:11:00+00:00,1.0257,1.0264,1.0256,1.0264,96369.6
2026-08-08 01:12:00+00:00,1.0264,1.0267,1.0261,1.0261,10516.4
2026-08-08 01:13:00+00:00,1.026,1.0261,1.026,1.0261,4352.8
2026-08-08 01:14:00+00:00,1.0261,1.0261,1.026,1.0261,8564.1
2026-08-08 01:15:00+00:00,1.0261,1.0261,1.0256,1.0256,4203.6
2026-08-08 01:16:00+00:00,1.0256,1.0261,1.0256,1.0261,14849.9
2026-08-08 01:17:00+00:00,1.0261,1.0267,1.0261,1.0267,19453.3
2026-08-08 01:18:00+00:00,1.0266,1.0274,1.0266,1.0274,28295.2
2026-08-08 01:19:00+00:00,1.0273,1.0273,1.0271,1.0272,7619.4
2026-08-08 01:20:00+00:00,1.0272,1.0272,1.0268,1.027,41583.4
2026-08-08 01:21:00+00:00,1.027,1.027,1.0269,1.027,1776.6
2026-08-08 01:22:00+00:00,1.027,1.0273,1.0268,1.0272,11996.4
2026-08-08 01:23:00+00:00,1.0272,1.0273,1.0272,1.0273,2665.3
2026-08-08 01:24:00+00:00,1.0272,1.0273,1.0272,1.0273,1735.1
2026-08-08 01:25:00+00:00,1.0273,1.0275,1.0273,1.0274,7485.2
2026-08-08 01:26:00+00:00,1.0275,1.0275,1.0274,1.0275,748.3
2026-08-08 01:27:00+00:00,1.0274,1.0275,1.0274,1.0274,1252.6
2026-08-08 01:28:00+00:00,1.0275,1.0275,1.0272,1.0272,3384.1
2026-08-08 01:29:00+00:00,1.0272,1.0273,1.0269,1.0272,19931.4
2026-08-08 01:30:00+00:00,1.0273,1.0273,1.0272,1.0272,8650.1
2026-08-08 01:31:00+00:00,1.0273,1.0273,1.0269,1.0269,6630.5
2026-08-08 01:32:00+00:00,1.0269,1.0269,1.0268,1.0269,5259.2
2026-08-08 01:33:00+00:00,1.0268,1.0271,1.0268,1.0271,15281.3
2026-08-08 01:34:00+00:00,1.0271,1.0275,1.027,1.0274,21610.8
2026-08-08 01:35:00+00:00,1.0274,1.03,1.0273,1.0296,108520.1
2026-08-08 01:36:00+00:00,1.0295,1.0304,1.0295,1.03,113625.0
2026-08-08 01:37:00+00:00,1.0299,1.03,1.0299,1.0299,7234.4
2026-08-08 01:38:00+00:00,1.0299,1.0299,1.0296,1.0299,31520.4
2026-08-08 01:39:00+00:00,1.0299,1.0299,1.0298,1.0298,1415.3
2026-08-08 01:40:00+00:00,1.0299,1.0299,1.0298,1.0298,4125.7
2026-08-08 01:41:00+00:00,1.0299,1.0305,1.0298,1.0305,39360.5
2026-08-08 01:42:00+00:00,1.0304,1.0315,1.0304,1.0313,46071.9
2026-08-08 01:43:00+00:00,1.0313,1.0314,1.0309,1.031,22605.1
2026-08-08 01:44:00+00:00,1.0309,1.0311,1.0309,1.031,53397.8
2026-08-08 01:45:00+00:00,1.031,1.0311,1.0307,1.0307,15348.9
2026-08-08 01:46:00+00:00,1.0307,1.0308,1.0302,1.0303,22040.7
2026-08-08 01:47:00+00:00,1.0302,1.0307,1.0302,1.0303,51701.6
2026-08-08 01:48:00+00:00,1.0302,1.0302,1.0293,1.03,25815.3
2026-08-08 01:49:00+00:00,1.0299,1.03,1.0299,1.03,2021.5
2026-08-08 01:50:00+00:00,1.0299,1.03,1.0299,1.0299,2121.8
2026-08-08 01:51:00+00:00,1.0299,1.03,1.0298,1.0298,18991.4
