ts,open,high,low,close,volume
2026-08-02 03:51:00+00:00,9985178.0,9987246.0,9983869.0,9985447.0,0.19024849
2026-08-02 03:52:00+00:00,9985178.0,9987246.0,9983869.0,9985447.0,0.0
2026-08-02 03:53:00+00:00,9985647.0,9985674.0,9980990.0,9981878.0,0.21354368
2026-08-02 03:54:00+00:00,9981955.0,9985644.0,9981955.0,9985644.0,0.033
2026-08-02 03:55:00+00:00,9982853.0,9982853.0,9981573.0,9981573.0,0.02626716
2026-08-02 03:56:00+00:00,9985091.0,9985092.0,9981880.0,9981880.0,0.0457
2026-08-02 03:57:00+00:00,9982030.0,9982039.0,9981871.0,9982039.0,0.015
2026-08-02 03:58:00+00:00,9983822.0,9984179.0,9981790.0,9984179.0,0.046
2026-08-02 03:59:00+00:00,9984069.0,9985807.0,9984069.0,9985616.0,0.19227285000000002
2026-08-02 04:00:00+00:00,9986337.0,9991965.0,9984115.0,9990187.0,1.69074564
2026-08-02 04:01:00+00:00,9992328.0,9995614.0,9992328.0,9995614.0,0.10500000000000001
2026-08-02 04:02:00+00:00,9993434.0,9993436.0,9991121.0,9991121.0,0.0440131
2026-08-02 04:03:00+00:00,9993434.0,9993436.0,9991121.0,9991121.0,0.0
2026-08-02 04:04:00+00:00,9993570.0,9997907.0,9991918.0,9994094.0,0.29039946
2026-08-02 04:05:00+00:00,9996900.0,9998577.0,9993540.0,9993540.0,0.0864
2026-08-02 04:06:00+00:00,9992632.0,9992632.0,9992607.0,9992607.0,0.016
2026-08-02 04:07:00+00:00,9992896.0,9994401.0,9992896.0,9994401.0,0.041644440000000005
2026-08-02 04:08:00+00:00,9992896.0,9994401.0,9992896.0,9994401.0,0.0
2026-08-02 04:09:00+00:00,9991673.0,9994699.0,9991673.0,9994699.0,0.56715403
2026-08-02 04:10:00+00:00,9993515.0,9994699.0,9991803.0,9994699.0,0.19085391
2026-08-02 04:11:00+00:00,9994699.0,9998165.0,9994699.0,9998165.0,0.89102846
2026-08-02 04:12:00+00:00,9997697.0,10000557.0,9995830.0,10000470.0,0.40570047
2026-08-02 04:13:00+00:00,9998913.0,10000000.0,9998853.0,9999557.0,0.33581215
2026-08-02 04:14:00+00:00,9998454.0,9999748.0,9997756.0,9998812.0,0.12983278
2026-08-02 04:15:00+00:00,9997204.0,9998765.0,9995515.0,9995515.0,0.035
2026-08-02 04:16:00+00:00,9995515.0,9997396.0,9994692.0,9994692.0,0.022
2026-08-02 04:17:00+00:00,9994566.0,9995338.0,9992357.0,9992357.0,0.051269499999999996
2026-08-02 04:18:00+00:00,9991903.0,9992480.0,9991903.0,9991980.0,0.02
2026-08-02 04:19:00+00:00,9993967.0,9994178.0,9991364.0,9992421.0,0.10402846
2026-08-02 04:20:00+00:00,9994476.0,9999958.0,9994476.0,9998680.0,0.2339
2026-08-02 04:21:00+00:00,9999999.0,9999999.0,9999999.0,9999999.0,0.008
2026-08-02 04:22:00+00:00,9999999.0,10000000.0,9996509.0,9997284.0,0.216
2026-08-02 04:23:00+00:00,9997695.0,9998615.0,9997250.0,9997615.0,0.092
2026-08-02 04:24:00+00:00,9997695.0,9998615.0,9997250.0,9997615.0,0.0
2026-08-02 04:25:00+00:00,9999997.0,9999997.0,9997471.0,9999939.0,0.025
2026-08-02 04:26:00+00:00,9999246.0,10000000.0,9999246.0,9999560.0,0.032
2026-08-02 04:27:00+00:00,9999544.0,9999544.0,9999427.0,9999427.0,0.037000000000000005
2026-08-02 04:28:00+00:00,9998560.0,9998649.0,9997929.0,9998649.0,0.015
2026-08-02 04:29:00+00:00,9997603.0,9997603.0,9997603.0,9997603.0,0.007
2026-08-02 04:30:00+00:00,9999028.0,9999056.0,9996416.0,9997089.0,0.0535
2026-08-02 04:31:00+00:00,9998801.0,9998801.0,9998801.0,9998801.0,0.001
2026-08-02 04:32:00+00:00,9998884.0,9999089.0,9998884.0,9999089.0,0.021
2026-08-02 04:33:00+00:00,9999032.0,10000495.0,9999032.0,10000495.0,0.102
2026-08-02 04:34:00+00:00,10000038.0,10001031.0,9998588.0,9998588.0,0.1401
2026-08-02 04:35:00+00:00,9998927.0,10000408.0,9998927.0,9999796.0,0.057
2026-08-02 04:36:00+00:00,9998851.0,9998851.0,9998851.0,9998851.0,0.005
2026-08-02 04:37:00+00:00,9998896.0,9998896.0,9994831.0,9995994.0,0.1952604
2026-08-02 04:38:00+00:00,9995994.0,9996604.0,9995994.0,9996604.0,0.007
2026-08-02 04:39:00+00:00,9996165.0,9997219.0,9996165.0,9997219.0,0.012
2026-08-02 04:40:00+00:00,9998875.0,9998897.0,9995691.0,9995789.0,0.038
2026-08-02 04:41:00+00:00,9996517.0,9996517.0,9996517.0,9996517.0,0.001
2026-08-02 04:42:00+00:00,9995059.0,9995059.0,9995059.0,9995059.0,0.006
2026-08-02 04:43:00+00:00,9995059.0,9995059.0,9995059.0,9995059.0,0.0
2026-08-02 04:44:00+00:00,9995059.0,9995059.0,9995059.0,9995059.0,0.0
2026-08-02 04:45:00+00:00,9996763.0,9996763.0,9996763.0,9996763.0,0.001
2026-08-02 04:46:00+00:00,9997064.0,9999009.0,9997064.0,9997435.0,0.25113074
2026-08-02 04:47:00+00:00,9997064.0,9999009.0,9997064.0,9997435.0,0.0
2026-08-02 04:48:00+00:00,9997064.0,9999009.0,9997064.0,9997435.0,0.0
2026-08-02 04:49:00+00:00,9996772.0,9998690.0,9996772.0,9998690.0,0.007
2026-08-02 04:50:00+00:00,9999733.0,10003380.0,9998202.0,10003380.0,1.0571690999999999
2026-08-02 04:51:00+00:00,10001343.0,10001469.0,10001343.0,10001469.0,0.005
2026-08-02 04:52:00+00:00,10003215.0,10003380.0,10001796.0,10001796.0,0.13912416
2026-08-02 04:53:00+00:00,10002819.0,10004276.0,10002143.0,10002143.0,0.11499999999999999
2026-08-02 04:54:00+00:00,10004274.0,10004581.0,10002925.0,10002925.0,0.11776856
2026-08-02 04:55:00+00:00,10004647.0,10005786.0,10003635.0,10003635.0,0.114
2026-08-02 04:56:00+00:00,10003703.0,10013664.0,10003683.0,10009839.0,2.34913369
2026-08-02 04:57:00+00:00,10011048.0,10011048.0,10008629.0,10010894.0,1.04447
2026-08-02 04:58:00+00:00,10008831.0,10009329.0,10004133.0,10004133.0,1.32357535
2026-08-02 04:59:00+00:00,10006064.0,10007040.0,10004135.0,10004135.0,0.27147556
2026-08-02 05:00:00+00:00,10004139.0,10007092.0,10004139.0,10006547.0,1.6649891600000002
2026-08-02 05:01:00+00:00,10008627.0,10015286.0,10008627.0,10010785.0,0.39679445
2026-08-02 05:02:00+00:00,10009966.0,10009966.0,10000101.0,10000148.0,0.52928551
2026-08-02 05:03:00+00:00,10003222.0,10004458.0,10001028.0,10001984.0,2.10151516
2026-08-02 05:04:00+00:00,10000529.0,10000529.0,9996772.0,9997000.0,0.50278782
2026-08-02 05:05:00+00:00,9998005.0,9998005.0,9995071.0,9996998.0,0.1190065
2026-08-02 05:06:00+00:00,9995423.0,9995423.0,9995059.0,9995060.0,0.11
2026-08-02 05:07:00+00:00,9995059.0,9995995.0,9993061.0,9993068.0,0.76802846
2026-08-02 05:08:00+00:00,9995500.0,9995725.0,9990333.0,9993143.0,0.34612233000000003
2026-08-02 05:09:00+00:00,9992220.0,9992220.0,9990001.0,9990007.0,0.831
2026-08-02 05:10:00+00:00,9990662.0,9990863.0,9988711.0,9988711.0,0.1710137
2026-08-02 05:11:00+00:00,9988711.0,9989032.0,9986662.0,9989032.0,0.2662
2026-08-02 05:12:00+00:00,9987323.0,9989344.0,9987165.0,9987165.0,0.107
2026-08-02 05:13:00+00:00,9988360.0,9991680.0,9988360.0,9991487.0,0.646
2026-08-02 05:14:00+00:00,9988360.0,9991680.0,9988360.0,9991487.0,0.0
2026-08-02 05:15:00+00:00,9991328.0,9991328.0,9985243.0,9987279.0,0.13322543
2026-08-02 05:16:00+00:00,9987279.0,9987279.0,9987279.0,9987279.0,0.01
2026-08-02 05:17:00+00:00,9987270.0,9988963.0,9987270.0,9988963.0,0.024
2026-08-02 05:18:00+00:00,9987270.0,9988963.0,9987270.0,9988963.0,0.0
2026-08-02 05:19:00+00:00,9990698.0,9990991.0,9987622.0,9990544.0,0.06412895
2026-08-02 05:20:00+00:00,9989384.0,9992003.0,9989384.0,9992003.0,0.08239989
2026-08-02 05:21:00+00:00,9992078.0,9992078.0,9991250.0,9991250.0,0.045
2026-08-02 05:22:00+00:00,9991374.0,9991374.0,9991374.0,9991374.0,0.002
2026-08-02 05:23:00+00:00,9993686.0,9993686.0,9991250.0,9991250.0,0.026000000000000002
2026-08-02 05:24:00+00:00,9993686.0,9993686.0,9991250.0,9991250.0,0.0
2026-08-02 05:25:00+00:00,9993686.0,9993686.0,9991250.0,9991250.0,0.0
2026-08-02 05:26:00+00:00,9992026.0,9992026.0,9990571.0,9990571.0,0.016
2026-08-02 05:27:00+00:00,9990696.0,9994545.0,9990696.0,9993454.0,0.519
2026-08-02 05:28:00+00:00,9993599.0,9993599.0,9993593.0,9993593.0,0.002
2026-08-02 05:29:00+00:00,9991974.0,9993883.0,9990651.0,9993883.0,0.17355573
2026-08-02 05:30:00+00:00,9993312.0,9994601.0,9992421.0,9994425.0,0.0479
2026-08-02 05:31:00+00:00,9994425.0,9994425.0,9989978.0,9989978.0,0.9352
2026-08-02 05:32:00+00:00,9990854.0,9993639.0,9989667.0,9991938.0,0.40537797000000003
2026-08-02 05:33:00+00:00,9992575.0,9994699.0,9992575.0,9994699.0,0.0470149
2026-08-02 05:34:00+00:00,9993115.0,9994439.0,9993115.0,9994439.0,0.02
2026-08-02 05:35:00+00:00,9992614.0,9992614.0,9986302.0,9989012.0,0.83752032
2026-08-02 05:36:00+00:00,9987563.0,9989491.0,9986210.0,9987172.0,0.12893553000000002
2026-08-02 05:37:00+00:00,9989926.0,9990093.0,9989926.0,9990093.0,0.003
2026-08-02 05:38:00+00:00,9987768.0,9987768.0,9986259.0,9986259.0,0.021
2026-08-02 05:39:00+00:00,9988297.0,9988642.0,9983560.0,9983714.0,0.7164127
2026-08-02 05:40:00+00:00,9983746.0,9985587.0,9982432.0,9984708.0,0.5865455
2026-08-02 05:41:00+00:00,9986413.0,9986413.0,9986413.0,9986413.0,0.0200306
2026-08-02 05:42:00+00:00,9985381.0,9985381.0,9980008.0,9980217.0,0.36599496
2026-08-02 05:43:00+00:00,9980859.0,9980861.0,9980000.0,9980001.0,0.16399999999999998
2026-08-02 05:44:00+00:00,9981057.0,9981058.0,9980037.0,9980037.0,0.06752447
2026-08-02 05:45:00+00:00,9980733.0,9981652.0,9980733.0,9981652.0,0.002
2026-08-02 05:46:00+00:00,9982072.0,9983018.0,9981136.0,9981136.0,0.26595766
2026-08-02 05:47:00+00:00,9981404.0,9982357.0,9980000.0,9980826.0,0.329
2026-08-02 05:48:00+00:00,9981961.0,9981966.0,9981961.0,9981966.0,0.08738758
2026-08-02 05:49:00+00:00,9980882.0,9980882.0,9980882.0,9980882.0,0.001
2026-08-02 05:50:00+00:00,9980882.0,9980882.0,9980882.0,9980882.0,0.0
2026-08-02 05:51:00+00:00,9982180.0,9984037.0,9982180.0,9984037.0,0.065
2026-08-02 05:52:00+00:00,9983037.0,9983253.0,9983037.0,9983253.0,0.002
2026-08-02 05:53:00+00:00,9985440.0,9985440.0,9985440.0,9985440.0,0.001
2026-08-02 05:54:00+00:00,9985440.0,9985440.0,9985440.0,9985440.0,0.0
2026-08-02 05:55:00+00:00,9983468.0,9983468.0,9983468.0,9983468.0,0.007
2026-08-02 05:56:00+00:00,9983468.0,9983468.0,9983468.0,9983468.0,0.001
2026-08-02 05:57:00+00:00,9986001.0,9986808.0,9983710.0,9983710.0,0.51
2026-08-02 05:58:00+00:00,9983710.0,9985088.0,9983677.0,9985088.0,0.017
2026-08-02 05:59:00+00:00,9983577.0,9984967.0,9983577.0,9984122.0,0.092
2026-08-02 06:00:00+00:00,9986074.0,9986074.0,9984632.0,9984632.0,0.011
2026-08-02 06:01:00+00:00,9984987.0,9985815.0,9984452.0,9984461.0,0.0634
2026-08-02 06:02:00+00:00,9984987.0,9985815.0,9984452.0,9984461.0,0.0
2026-08-02 06:03:00+00:00,9984166.0,9986636.0,9984144.0,9986624.0,0.0665
2026-08-02 06:04:00+00:00,9985935.0,9986808.0,9985058.0,9986602.0,0.224
2026-08-02 06:05:00+00:00,9986786.0,9990015.0,9986335.0,9987865.0,0.5061324700000001
2026-08-02 06:06:00+00:00,9987866.0,9989070.0,9987324.0,9989070.0,0.055
2026-08-02 06:07:00+00:00,9989070.0,9989556.0,9985026.0,9985658.0,0.11615204
2026-08-02 06:08:00+00:00,9986850.0,9986850.0,9984942.0,9984942.0,0.07300000000000001
2026-08-02 06:09:00+00:00,9986479.0,9986978.0,9984273.0,9984450.0,0.04279183
2026-08-02 06:10:00+00:00,9984052.0,9984450.0,9983746.0,9983808.0,0.0509245
2026-08-02 06:11:00+00:00,9984441.0,9985416.0,9983666.0,9983666.0,0.13621929
2026-08-02 06:12:00+00:00,9983542.0,9983557.0,9983142.0,9983142.0,0.12123624000000001
2026-08-02 06:13:00+00:00,9982505.0,9983876.0,9982505.0,9983533.0,0.05276376
2026-08-02 06:14:00+00:00,9983602.0,9983602.0,9983602.0,9983602.0,0.001
2026-08-02 06:15:00+00:00,9982737.0,9983728.0,9982736.0,9983728.0,0.0145935
2026-08-02 06:16:00+00:00,9983949.0,9986410.0,9983949.0,9984509.0,0.5770000000000001
2026-08-02 06:17:00+00:00,9984640.0,9984640.0,9982024.0,9983051.0,0.11750000000000001
2026-08-02 06:18:00+00:00,9984364.0,9985400.0,9983912.0,9983912.0,0.2001346
2026-08-02 06:19:00+00:00,9986066.0,9986067.0,9986066.0,9986067.0,0.143
2026-08-02 06:20:00+00:00,9986034.0,9987129.0,9986033.0,9987129.0,0.058056
2026-08-02 06:21:00+00:00,9987129.0,9988099.0,9986490.0,9986736.0,0.8568445
2026-08-02 06:22:00+00:00,9986736.0,9987749.0,9982081.0,9986672.0,0.524
2026-08-02 06:23:00+00:00,9986000.0,9986000.0,9986000.0,9986000.0,0.025
2026-08-02 06:24:00+00:00,9982680.0,9987071.0,9982634.0,9986552.0,0.247
2026-08-02 06:25:00+00:00,9987077.0,9989849.0,9986973.0,9988179.0,0.26277147
2026-08-02 06:26:00+00:00,9988203.0,9990847.0,9988203.0,9988951.0,0.036000000000000004
2026-08-02 06:27:00+00:00,9990000.0,9991491.0,9990000.0,9991491.0,0.038
2026-08-02 06:28:00+00:00,9990704.0,9991491.0,9990704.0,9991491.0,0.133
2026-08-02 06:29:00+00:00,9990704.0,9991491.0,9990704.0,9991491.0,0.0
2026-08-02 06:30:00+00:00,9990801.0,9990802.0,9990698.0,9990802.0,0.16003930000000002
2026-08-02 06:31:00+00:00,9991455.0,9993187.0,9988808.0,9989370.0,1.8981000000000001
2026-08-02 06:32:00+00:00,9987030.0,9989204.0,9985093.0,9985093.0,0.091
2026-08-02 06:33:00+00:00,9987899.0,9988055.0,9985107.0,9986124.0,0.11852427
2026-08-02 06:34:00+00:00,9986279.0,9986279.0,9986279.0,9986279.0,0.005
2026-08-02 06:35:00+00:00,9986279.0,9986279.0,9986279.0,9986279.0,0.0
2026-08-02 06:36:00+00:00,9986600.0,9987059.0,9986600.0,9987059.0,0.004
2026-08-02 06:37:00+00:00,9988274.0,9988646.0,9988274.0,9988646.0,0.11405971
2026-08-02 06:38:00+00:00,9989212.0,9989246.0,9989212.0,9989246.0,0.031236180000000002
2026-08-02 06:39:00+00:00,9988631.0,9988631.0,9986494.0,9987389.0,0.032
2026-08-02 06:40:00+00:00,9987208.0,9988795.0,9987208.0,9988230.0,0.06999999
2026-08-02 06:41:00+00:00,9989194.0,9991100.0,9989194.0,9991100.0,0.1061074
2026-08-02 06:42:00+00:00,9990381.0,9992764.0,9990308.0,9991110.0,0.1040178
2026-08-02 06:43:00+00:00,9992898.0,9992973.0,9990898.0,9992444.0,0.19139592
2026-08-02 06:44:00+00:00,9990787.0,9993816.0,9990513.0,9993095.0,0.183
2026-08-02 06:45:00+00:00,9992992.0,9993817.0,9991610.0,9993340.0,0.10838758
2026-08-02 06:46:00+00:00,9992992.0,9993817.0,9991610.0,9993340.0,0.0
2026-08-02 06:47:00+00:00,9993690.0,9994313.0,9993690.0,9994313.0,0.1
2026-08-02 06:48:00+00:00,9994217.0,9994950.0,9993714.0,9994950.0,0.125
2026-08-02 06:49:00+00:00,9994450.0,9995000.0,9994083.0,9994083.0,0.5343556899999999
2026-08-02 06:50:00+00:00,9994157.0,9995541.0,9994157.0,9995541.0,0.008
2026-08-02 06:51:00+00:00,9994157.0,9995541.0,9994157.0,9995541.0,0.0
2026-08-02 06:52:00+00:00,9994028.0,9994540.0,9993234.0,9994540.0,0.19405971
2026-08-02 06:53:00+00:00,9992961.0,9994541.0,9992961.0,9994541.0,0.002
2026-08-02 06:54:00+00:00,9992961.0,9994541.0,9992961.0,9994541.0,0.0
2026-08-02 06:55:00+00:00,9992961.0,9994541.0,9992961.0,9994541.0,0.0
2026-08-02 06:56:00+00:00,9994541.0,9994541.0,9994541.0,9994541.0,0.063
2026-08-02 06:57:00+00:00,9994541.0,9994541.0,9994535.0,9994535.0,0.9390000000000001
2026-08-02 06:58:00+00:00,9994958.0,9995793.0,9994424.0,9994653.0,0.09952952
2026-08-02 06:59:00+00:00,9994661.0,9994661.0,9993714.0,9993986.0,0.124
2026-08-02 07:00:00+00:00,9994661.0,9994965.0,9994661.0,9994965.0,0.027
2026-08-02 07:01:00+00:00,9994661.0,9994965.0,9994661.0,9994965.0,0.0
2026-08-02 07:02:00+00:00,9994976.0,9994976.0,9994965.0,9994965.0,0.07
2026-08-02 07:03:00+00:00,9994964.0,9995991.0,9993829.0,9995991.0,0.14123524
2026-08-02 07:04:00+00:00,9994479.0,9995491.0,9994294.0,9994305.0,0.05388238
2026-08-02 07:05:00+00:00,9994364.0,9994455.0,9994364.0,9994455.0,0.01
2026-08-02 07:06:00+00:00,9994455.0,9994455.0,9994455.0,9994455.0,0.002
2026-08-02 07:07:00+00:00,9994364.0,9996200.0,9993100.0,9994013.0,0.79262534
2026-08-02 07:08:00+00:00,9994058.0,9995338.0,9994058.0,9995127.0,0.14843445
2026-08-02 07:09:00+00:00,9995127.0,9995128.0,9994718.0,9994731.0,0.0641908
2026-08-02 07:10:00+00:00,9995250.0,9995250.0,9995250.0,9995250.0,0.001
2026-08-02 07:11:00+00:00,9995293.0,9995293.0,9994174.0,9995189.0,0.186
2026-08-02 07:12:00+00:00,9994662.0,9994702.0,9994662.0,9994702.0,0.05
2026-08-02 07:13:00+00:00,9995069.0,9995069.0,9993422.0,9993422.0,0.05
2026-08-02 07:14:00+00:00,9994579.0,9994619.0,9994572.0,9994592.0,0.07200000000000001
2026-08-02 07:15:00+00:00,9994603.0,9996200.0,9994596.0,9994617.0,0.07200000000000001
2026-08-02 07:16:00+00:00,9994617.0,9994620.0,9994617.0,9994620.0,0.1
2026-08-02 07:17:00+00:00,9994635.0,9994651.0,9994635.0,9994637.0,0.07209999
2026-08-02 07:18:00+00:00,9994651.0,9994651.0,9994637.0,9994637.0,0.1209559
2026-08-02 07:19:00+00:00,9994637.0,9994637.0,9994637.0,9994637.0,0.011
2026-08-02 07:20:00+00:00,9994637.0,9994637.0,9994347.0,9994347.0,0.057
2026-08-02 07:21:00+00:00,9994637.0,9995304.0,9994637.0,9995304.0,0.11774632
2026-08-02 07:22:00+00:00,9994424.0,9994474.0,9994415.0,9994474.0,0.036000000000000004
2026-08-02 07:23:00+00:00,9994503.0,9994512.0,9994495.0,9994495.0,0.07662684
2026-08-02 07:24:00+00:00,9995417.0,9995429.0,9994000.0,9994348.0,0.10584329
2026-08-02 07:25:00+00:00,9993451.0,9993451.0,9993450.0,9993450.0,0.031
2026-08-02 07:26:00+00:00,9993450.0,9993450.0,9993015.0,9993015.0,0.094
2026-08-02 07:27:00+00:00,9993023.0,9994184.0,9993023.0,9994184.0,0.012
2026-08-02 07:28:00+00:00,9993023.0,9994184.0,9993023.0,9994184.0,0.0
2026-08-02 07:29:00+00:00,9993960.0,9993960.0,9993650.0,9993684.0,0.022
2026-08-02 07:30:00+00:00,9992574.0,9993996.0,9992574.0,9993996.0,0.136
2026-08-02 07:31:00+00:00,9993196.0,9995842.0,9993196.0,9993303.0,0.544
2026-08-02 07:32:00+00:00,9993469.0,9993469.0,9993469.0,9993469.0,0.001
2026-08-02 07:33:00+00:00,9993469.0,9993469.0,9993469.0,9993469.0,0.0
2026-08-02 07:34:00+00:00,9993862.0,9995133.0,9993634.0,9993634.0,0.13751959
2026-08-02 07:35:00+00:00,9993983.0,9993983.0,9993636.0,9993636.0,0.002
2026-08-02 07:36:00+00:00,9993983.0,9993983.0,9993636.0,9993636.0,0.0
2026-08-02 07:37:00+00:00,9993946.0,9998983.0,9993946.0,9996188.0,1.11391656
2026-08-02 07:38:00+00:00,9995183.0,9997972.0,9994206.0,9997887.0,0.83594379
2026-08-02 07:39:00+00:00,9996923.0,9997896.0,9996923.0,9997896.0,0.043
2026-08-02 07:40:00+00:00,9997896.0,9998030.0,9995025.0,9997647.0,0.0959
2026-08-02 07:41:00+00:00,9997896.0,9998030.0,9995025.0,9997647.0,0.0
2026-08-02 07:42:00+00:00,9999441.0,10000000.0,9999441.0,9999734.0,0.20700000000000002
2026-08-02 07:43:00+00:00,10000358.0,10002372.0,9998983.0,9998983.0,0.12854433
2026-08-02 07:44:00+00:00,9998985.0,9999497.0,9998267.0,9998267.0,0.0248
2026-08-02 07:45:00+00:00,10000000.0,10000000.0,9993872.0,9995356.0,0.40226331
2026-08-02 07:46:00+00:00,9993776.0,9993776.0,9990000.0,9992766.0,0.5667123199999999
2026-08-02 07:47:00+00:00,9992846.0,9994516.0,9992846.0,9994497.0,0.649
2026-08-02 07:48:00+00:00,9994424.0,9995535.0,9994424.0,9994772.0,0.034
2026-08-02 07:49:00+00:00,9992389.0,9995433.0,9992389.0,9995433.0,0.108
2026-08-02 07:50:00+00:00,9994876.0,9995671.0,9994872.0,9995535.0,0.12300000000000001
2026-08-02 07:51:00+00:00,9994876.0,9995671.0,9994872.0,9995535.0,0.0
2026-08-02 07:52:00+00:00,9994459.0,9994459.0,9994459.0,9994459.0,0.001
2026-08-02 07:53:00+00:00,9994626.0,9996104.0,9993987.0,9995814.0,0.33097339000000003
2026-08-02 07:54:00+00:00,9995144.0,9996392.0,9995144.0,9996392.0,0.014343789999999999
2026-08-02 07:55:00+00:00,9996337.0,9996365.0,9993413.0,9993413.0,0.16059181
2026-08-02 07:56:00+00:00,9993493.0,9994468.0,9993413.0,9994207.0,0.17252752
2026-08-02 07:57:00+00:00,9994172.0,9995172.0,9993852.0,9994037.0,0.25324021
2026-08-02 07:58:00+00:00,9994172.0,9995172.0,9993852.0,9994037.0,0.0
2026-08-02 07:59:00+00:00,9994122.0,9995302.0,9992414.0,9995302.0,1.473
2026-08-02 08:00:00+00:00,9993779.0,9997520.0,9992327.0,9994895.0,3.15395438
2026-08-02 08:01:00+00:00,9993900.0,9996068.0,9993380.0,9995818.0,1.25338561
2026-08-02 08:02:00+00:00,9995818.0,9998444.0,9995818.0,9998444.0,0.84953915
2026-08-02 08:03:00+00:00,9996122.0,9996573.0,9994840.0,9996554.0,0.15188429
2026-08-02 08:04:00+00:00,9998578.0,10000638.0,9997003.0,9997495.0,1.0155
2026-08-02 08:05:00+00:00,9995209.0,9996088.0,9994714.0,9996088.0,0.07100000000000001
2026-08-02 08:06:00+00:00,9997294.0,9998424.0,9997294.0,9997684.0,0.20020666
2026-08-02 08:07:00+00:00,9997621.0,9997621.0,9997621.0,9997621.0,0.020999999999999998
2026-08-02 08:08:00+00:00,9997830.0,9998247.0,9997830.0,9998247.0,0.02
2026-08-02 08:09:00+00:00,9999409.0,10000700.0,9996821.0,10000677.0,0.8592226000000001
2026-08-02 08:10:00+00:00,10000637.0,10000637.0,10000426.0,10000516.0,0.10200000000000001
2026-08-02 08:11:00+00:00,10001686.0,10001693.0,9996565.0,9998425.0,1.228
2026-08-02 08:12:00+00:00,9998343.0,9998343.0,9995196.0,9995239.0,1.18949962
2026-08-02 08:13:00+00:00,9997288.0,10000218.0,9995196.0,9996365.0,0.94628758
2026-08-02 08:14:00+00:00,9994869.0,9995051.0,9993941.0,9994978.0,0.28298292
2026-08-02 08:15:00+00:00,9995898.0,9995898.0,9994018.0,9994936.0,0.053000000000000005
2026-08-02 08:16:00+00:00,9995898.0,9995898.0,9994018.0,9994936.0,0.0
2026-08-02 08:17:00+00:00,9994039.0,9994605.0,9994036.0,9994605.0,0.145
2026-08-02 08:18:00+00:00,9995282.0,9995792.0,9993602.0,9993663.0,0.585
2026-08-02 08:19:00+00:00,9993721.0,9995543.0,9993706.0,9994222.0,0.12084077
2026-08-02 08:20:00+00:00,9993674.0,9996227.0,9991984.0,9991984.0,0.473538
2026-08-02 08:21:00+00:00,9993342.0,9994032.0,9993342.0,9994032.0,0.05066361
2026-08-02 08:22:00+00:00,9994032.0,9995242.0,9994032.0,9995242.0,0.003
2026-08-02 08:23:00+00:00,9993307.0,9994373.0,9992250.0,9994373.0,1.148
2026-08-02 08:24:00+00:00,9994373.0,9994652.0,9992992.0,9992992.0,0.137115
2026-08-02 08:25:00+00:00,9993000.0,9994396.0,9991793.0,9991793.0,0.0595341
2026-08-02 08:26:00+00:00,9991754.0,9993276.0,9988872.0,9988875.0,0.52432567
2026-08-02 08:27:00+00:00,9990749.0,9992373.0,9988820.0,9989872.0,1.71115649
2026-08-02 08:28:00+00:00,9989640.0,9989640.0,9978878.0,9982062.0,1.59916722
2026-08-02 08:29:00+00:00,9982062.0,9982327.0,9979253.0,9979253.0,0.32332264000000005
2026-08-02 08:30:00+00:00,9980993.0,9981544.0,9980275.0,9980275.0,0.14941316
2026-08-02 08:31:00+00:00,9979382.0,9979383.0,9979382.0,9979382.0,0.059437
2026-08-02 08:32:00+00:00,9979092.0,9980989.0,9979092.0,9980434.0,0.05639077
2026-08-02 08:33:00+00:00,9979078.0,9979237.0,9975172.0,9975423.0,0.25405343999999996
2026-08-02 08:34:00+00:00,9976304.0,9976304.0,9974240.0,9974240.0,0.013000000000000001
2026-08-02 08:35:00+00:00,9974267.0,9974492.0,9972930.0,9973497.0,0.07230983
2026-08-02 08:36:00+00:00,9972930.0,9972970.0,9971398.0,9971606.0,0.078
2026-08-02 08:37:00+00:00,9972992.0,9975463.0,9972992.0,9974953.0,0.53401057
2026-08-02 08:38:00+00:00,9971900.0,9972171.0,9960062.0,9965791.0,1.2988237599999999
2026-08-02 08:39:00+00:00,9965504.0,9967200.0,9958258.0,9958977.0,1.14317451
2026-08-02 08:40:00+00:00,9959809.0,9962466.0,9958602.0,9960795.0,0.45110612
2026-08-02 08:41:00+00:00,9957793.0,9961405.0,9955507.0,9961173.0,0.48334877
2026-08-02 08:42:00+00:00,9961026.0,9965534.0,9961026.0,9963900.0,0.35229966
2026-08-02 08:43:00+00:00,9962676.0,9964701.0,9961044.0,9961044.0,0.29916272
2026-08-02 08:44:00+00:00,9959566.0,9961044.0,9955266.0,9957724.0,0.58393785
2026-08-02 08:45:00+00:00,9957439.0,9961294.0,9954002.0,9961294.0,1.11342709
