ts,open,high,low,close,volume
2026-08-10 15:32:00+00:00,162.55,162.67,162.55,162.67,0.0
2026-08-10 15:33:00+00:00,162.55,162.67,162.55,162.67,0.0
2026-08-10 15:34:00+00:00,162.55,162.67,162.55,162.67,0.0
2026-08-10 15:35:00+00:00,162.47,162.47,162.47,162.47,0.248
2026-08-10 15:36:00+00:00,162.47,162.47,162.47,162.47,0.0
2026-08-10 15:37:00+00:00,162.66,162.68,162.4,162.4,100.734
2026-08-10 15:38:00+00:00,162.4,162.4,162.4,162.4,10.248
2026-08-10 15:39:00+00:00,162.4,162.4,162.4,162.4,0.0
2026-08-10 15:40:00+00:00,162.4,162.4,162.4,162.4,0.0
2026-08-10 15:41:00+00:00,162.4,162.4,162.4,162.4,0.0
2026-08-10 15:42:00+00:00,162.4,162.4,162.4,162.4,0.0
2026-08-10 15:43:00+00:00,162.4,162.4,162.4,162.4,0.0
2026-08-10 15:44:00+00:00,162.54,162.54,162.54,162.54,426.62399999999997
2026-08-10 15:45:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 15:46:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 15:47:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 15:48:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 15:49:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 15:50:00+00:00,162.37,162.6,162.37,162.6,1100.5984
2026-08-10 15:51:00+00:00,162.58,162.59,162.58,162.59,0.5984
2026-08-10 15:52:00+00:00,162.58,162.59,162.58,162.59,0.0
2026-08-10 15:53:00+00:00,162.55,162.7,162.55,162.7,451.48265000000004
2026-08-10 15:54:00+00:00,162.47,162.49,162.47,162.49,442.74739999999997
2026-08-10 15:55:00+00:00,162.47,162.49,162.47,162.49,0.0
2026-08-10 15:56:00+00:00,162.47,162.49,162.47,162.49,0.0
2026-08-10 15:57:00+00:00,162.47,162.49,162.47,162.49,0.0
2026-08-10 15:58:00+00:00,162.47,162.49,162.47,162.49,0.0
2026-08-10 15:59:00+00:00,162.47,162.49,162.47,162.49,0.0
2026-08-10 16:00:00+00:00,162.44,162.46,162.44,162.46,246.0
2026-08-10 16:01:00+00:00,162.44,162.46,162.44,162.46,0.0
2026-08-10 16:02:00+00:00,162.44,162.46,162.44,162.46,0.0
2026-08-10 16:03:00+00:00,162.44,162.46,162.44,162.46,0.0
2026-08-10 16:04:00+00:00,162.44,162.46,162.44,162.46,0.0
2026-08-10 16:05:00+00:00,162.95,162.95,162.95,162.95,31.0
2026-08-10 16:06:00+00:00,162.95,162.95,162.95,162.95,21.8307
2026-08-10 16:07:00+00:00,162.95,162.95,162.28,162.73,9984.701922999999
2026-08-10 16:08:00+00:00,162.16,162.22,162.16,162.22,574.97
2026-08-10 16:09:00+00:00,162.16,162.22,162.16,162.22,0.0
2026-08-10 16:10:00+00:00,162.16,162.22,162.16,162.22,0.0
2026-08-10 16:11:00+00:00,162.16,162.22,162.16,162.22,0.0
2026-08-10 16:12:00+00:00,162.16,162.22,162.16,162.22,0.0
2026-08-10 16:13:00+00:00,162.16,162.22,162.16,162.22,0.0
2026-08-10 16:14:00+00:00,162.37,162.37,162.37,162.37,641.156656
2026-08-10 16:15:00+00:00,162.37,162.37,162.37,162.37,0.0
2026-08-10 16:16:00+00:00,162.33,162.33,162.33,162.33,0.547782
2026-08-10 16:17:00+00:00,162.49,162.52,162.48,162.48,1399.97
2026-08-10 16:18:00+00:00,162.37,162.37,162.37,162.37,73.304419
2026-08-10 16:19:00+00:00,162.37,162.37,162.37,162.37,0.0
2026-08-10 16:20:00+00:00,162.28,162.28,162.28,162.28,0.6000000000000001
2026-08-10 16:21:00+00:00,162.12,162.12,162.0,162.0,868.869003
2026-08-10 16:22:00+00:00,162.02,162.11,162.02,162.11,0.4
2026-08-10 16:23:00+00:00,162.16,162.16,162.16,162.16,18.3324
2026-08-10 16:24:00+00:00,162.16,162.16,162.16,162.16,0.0
2026-08-10 16:25:00+00:00,162.54,162.54,162.54,162.54,299.97
2026-08-10 16:26:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:27:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:28:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:29:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:30:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:31:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:32:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:33:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:34:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 16:35:00+00:00,162.24,162.4,162.24,162.4,0.56
2026-08-10 16:36:00+00:00,162.38,162.38,162.38,162.38,0.14
2026-08-10 16:37:00+00:00,162.38,162.38,162.38,162.38,0.0
2026-08-10 16:38:00+00:00,162.38,162.38,162.38,162.38,0.0
2026-08-10 16:39:00+00:00,162.51,162.51,162.51,162.51,1045.5720000000001
2026-08-10 16:40:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:41:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:42:00+00:00,162.51,162.51,162.51,162.51,1.0
2026-08-10 16:43:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:44:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:45:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:46:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:47:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:48:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 16:49:00+00:00,162.0,162.0,162.0,162.0,724.751
2026-08-10 16:50:00+00:00,161.97,161.97,161.93,161.97,0.512
2026-08-10 16:51:00+00:00,162.02,162.02,162.02,162.02,0.128
2026-08-10 16:52:00+00:00,162.02,162.02,162.02,162.02,0.0
2026-08-10 16:53:00+00:00,161.94,161.94,161.94,161.94,6.2
2026-08-10 16:54:00+00:00,161.93,161.98,161.93,161.98,649.97
2026-08-10 16:55:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 16:56:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 16:57:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 16:58:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 16:59:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 17:00:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 17:01:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 17:02:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 17:03:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 17:04:00+00:00,161.93,161.98,161.93,161.98,0.0
2026-08-10 17:05:00+00:00,161.97,161.97,161.97,161.97,0.425
2026-08-10 17:06:00+00:00,161.97,161.97,161.97,161.97,0.0
2026-08-10 17:07:00+00:00,161.97,161.97,161.97,161.97,0.0
2026-08-10 17:08:00+00:00,162.3,162.3,162.3,162.3,299.97
2026-08-10 17:09:00+00:00,162.3,162.3,162.3,162.3,0.0
2026-08-10 17:10:00+00:00,162.41,162.41,162.41,162.41,293.753
2026-08-10 17:11:00+00:00,162.41,162.41,162.41,162.41,0.0
2026-08-10 17:12:00+00:00,162.54,162.54,162.54,162.54,293.753
2026-08-10 17:13:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 17:14:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 17:15:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 17:16:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 17:17:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 17:18:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 17:19:00+00:00,162.54,162.54,162.54,162.54,0.0
2026-08-10 17:20:00+00:00,162.4,162.42,162.4,162.42,0.51
2026-08-10 17:21:00+00:00,162.4,162.42,162.4,162.42,0.0
2026-08-10 17:22:00+00:00,162.41,162.41,162.41,162.41,0.17
2026-08-10 17:23:00+00:00,162.46,162.49,162.46,162.49,440.58799999999997
2026-08-10 17:24:00+00:00,162.51,162.51,162.51,162.51,0.17
2026-08-10 17:25:00+00:00,162.64,162.64,162.63,162.63,30.74
2026-08-10 17:26:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:27:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:28:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:29:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:30:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:31:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:32:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:33:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:34:00+00:00,162.64,162.64,162.63,162.63,0.0
2026-08-10 17:35:00+00:00,162.49,162.52,162.48,162.49,0.595
2026-08-10 17:36:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:37:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:38:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:39:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:40:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:41:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:42:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:43:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:44:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:45:00+00:00,162.49,162.52,162.48,162.49,0.0
2026-08-10 17:46:00+00:00,162.39,162.39,162.39,162.39,2.0
2026-08-10 17:47:00+00:00,162.39,162.39,162.39,162.39,0.0
2026-08-10 17:48:00+00:00,162.39,162.39,162.39,162.39,0.0
2026-08-10 17:49:00+00:00,162.39,162.39,162.39,162.39,0.0
2026-08-10 17:50:00+00:00,162.39,162.39,162.39,162.39,0.0
2026-08-10 17:51:00+00:00,162.25,162.26,162.25,162.26,0.2176
2026-08-10 17:52:00+00:00,162.22,162.22,162.22,162.22,0.1088
2026-08-10 17:53:00+00:00,162.22,162.22,162.22,162.22,0.0
2026-08-10 17:54:00+00:00,162.22,162.23,162.22,162.23,0.2176
2026-08-10 17:55:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 17:56:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 17:57:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 17:58:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 17:59:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 18:00:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 18:01:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 18:02:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 18:03:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 18:04:00+00:00,162.22,162.23,162.22,162.23,0.0
2026-08-10 18:05:00+00:00,162.12,162.17,162.12,162.17,1.090443
2026-08-10 18:06:00+00:00,162.45,162.47,162.45,162.47,600.0
2026-08-10 18:07:00+00:00,162.25,162.25,162.25,162.25,0.215
2026-08-10 18:08:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:09:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:10:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:11:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:12:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:13:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:14:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:15:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:16:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:17:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:18:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:19:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:20:00+00:00,162.25,162.25,162.25,162.25,0.0
2026-08-10 18:21:00+00:00,162.24,162.24,162.24,162.24,0.258
2026-08-10 18:22:00+00:00,162.24,162.24,162.24,162.24,0.0
2026-08-10 18:23:00+00:00,162.26,162.26,162.26,162.26,0.258
2026-08-10 18:24:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 18:25:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 18:26:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 18:27:00+00:00,162.18,162.41,162.18,162.41,10.258
2026-08-10 18:28:00+00:00,162.18,162.41,162.18,162.41,0.0
2026-08-10 18:29:00+00:00,162.18,162.41,162.18,162.41,0.0
2026-08-10 18:30:00+00:00,162.18,162.41,162.18,162.41,0.0
2026-08-10 18:31:00+00:00,162.18,162.41,162.18,162.41,0.0
2026-08-10 18:32:00+00:00,162.18,162.41,162.18,162.41,0.0
2026-08-10 18:33:00+00:00,162.18,162.41,162.18,162.41,0.0
2026-08-10 18:34:00+00:00,162.18,162.41,162.18,162.41,0.0
2026-08-10 18:35:00+00:00,162.09,162.09,161.88,161.88,101.59100000000001
2026-08-10 18:36:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:37:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:38:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:39:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:40:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:41:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:42:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:43:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:44:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:45:00+00:00,162.09,162.09,161.88,161.88,0.0
2026-08-10 18:46:00+00:00,161.88,161.88,161.88,161.88,1000.0
2026-08-10 18:47:00+00:00,161.88,161.88,161.88,161.88,0.0
2026-08-10 18:48:00+00:00,162.0,162.0,162.0,162.0,33106.106262
2026-08-10 18:49:00+00:00,161.95,162.1,161.94,162.1,860.178999
2026-08-10 18:50:00+00:00,161.99,161.99,161.87,161.9,3.625
2026-08-10 18:51:00+00:00,162.08,162.09,162.08,162.09,446.062
2026-08-10 18:52:00+00:00,162.08,162.09,162.08,162.09,0.0
2026-08-10 18:53:00+00:00,162.17,162.17,162.17,162.17,6.2
2026-08-10 18:54:00+00:00,162.14,162.15,162.14,162.15,7040.653700000001
2026-08-10 18:55:00+00:00,162.14,162.15,162.14,162.15,0.0
2026-08-10 18:56:00+00:00,162.26,162.26,162.26,162.26,299.600001
2026-08-10 18:57:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 18:58:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 18:59:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:00:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:01:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:02:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:03:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:04:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:05:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:06:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:07:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:08:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:09:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:10:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:11:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:12:00+00:00,162.26,162.26,162.26,162.26,0.0
2026-08-10 19:13:00+00:00,162.41,162.41,162.41,162.41,615.7
2026-08-10 19:14:00+00:00,162.41,162.41,162.41,162.41,0.0
2026-08-10 19:15:00+00:00,162.41,162.41,162.41,162.41,0.0
2026-08-10 19:16:00+00:00,162.41,162.41,162.41,162.41,0.0
2026-08-10 19:17:00+00:00,162.51,162.51,162.51,162.51,170.0
2026-08-10 19:18:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 19:19:00+00:00,162.51,162.51,162.51,162.51,0.0
2026-08-10 19:20:00+00:00,162.34,162.34,162.34,162.34,0.3
2026-08-10 19:21:00+00:00,162.34,162.34,162.34,162.34,0.0
2026-08-10 19:22:00+00:00,162.34,162.34,162.34,162.34,0.0
2026-08-10 19:23:00+00:00,162.46,162.58,162.46,162.58,1.021792
2026-08-10 19:24:00+00:00,162.58,162.58,162.58,162.58,9.278208
2026-08-10 19:25:00+00:00,162.58,162.58,162.58,162.58,0.0
2026-08-10 19:26:00+00:00,162.58,162.58,162.58,162.58,0.0
2026-08-10 19:27:00+00:00,162.43,162.45,162.43,162.45,0.6
2026-08-10 19:28:00+00:00,162.43,162.45,162.43,162.45,0.0
2026-08-10 19:29:00+00:00,162.43,162.45,162.43,162.45,0.0
2026-08-10 19:30:00+00:00,162.7,162.73,162.7,162.73,3703.0184759999997
2026-08-10 19:31:00+00:00,162.7,162.73,162.7,162.73,0.0
2026-08-10 19:32:00+00:00,162.7,162.73,162.7,162.73,0.0
2026-08-10 19:33:00+00:00,162.98,163.08,162.98,163.08,3748.337361
2026-08-10 19:34:00+00:00,162.98,163.08,162.98,163.08,0.0
2026-08-10 19:35:00+00:00,163.02,163.02,162.96,162.96,0.84
2026-08-10 19:36:00+00:00,162.95,163.14,162.95,163.14,3607.2
2026-08-10 19:37:00+00:00,162.93,162.93,162.93,162.93,10.0
2026-08-10 19:38:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:39:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:40:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:41:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:42:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:43:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:44:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:45:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:46:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:47:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:48:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:49:00+00:00,162.93,162.93,162.93,162.93,0.0
2026-08-10 19:50:00+00:00,162.81,162.81,162.81,162.81,0.768
2026-08-10 19:51:00+00:00,162.59,162.59,162.59,162.59,0.192
2026-08-10 19:52:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 19:53:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 19:54:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 19:55:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 19:56:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 19:57:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 19:58:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 19:59:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 20:00:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 20:01:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 20:02:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 20:03:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 20:04:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 20:05:00+00:00,162.59,162.59,162.59,162.59,0.0
2026-08-10 20:06:00+00:00,162.42,162.42,162.39,162.41,0.5549999999999999
2026-08-10 20:07:00+00:00,162.42,162.42,162.39,162.41,0.0
2026-08-10 20:08:00+00:00,162.42,162.42,162.39,162.41,0.0
2026-08-10 20:09:00+00:00,162.48,162.48,162.48,162.48,0.185
2026-08-10 20:10:00+00:00,162.48,162.48,162.48,162.48,0.185
2026-08-10 20:11:00+00:00,162.32,162.32,162.32,162.32,17.468799999999998
2026-08-10 20:12:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:13:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:14:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:15:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:16:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:17:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:18:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:19:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:20:00+00:00,162.32,162.32,162.32,162.32,0.0
2026-08-10 20:21:00+00:00,162.5,162.5,162.5,162.5,0.666
2026-08-10 20:22:00+00:00,162.52,162.52,162.5,162.5,0.444
2026-08-10 20:23:00+00:00,162.52,162.52,162.5,162.5,0.0
2026-08-10 20:24:00+00:00,162.52,162.52,162.5,162.5,0.0
2026-08-10 20:25:00+00:00,162.52,162.52,162.5,162.5,0.0
2026-08-10 20:26:00+00:00,162.52,162.52,162.5,162.5,0.0
2026-08-10 20:27:00+00:00,162.52,162.52,162.5,162.5,0.0
2026-08-10 20:28:00+00:00,162.71,162.74,162.71,162.74,21.098833
2026-08-10 20:29:00+00:00,162.71,162.74,162.71,162.74,0.0
2026-08-10 20:30:00+00:00,162.71,162.74,162.71,162.74,0.0
2026-08-10 20:31:00+00:00,162.71,162.74,162.71,162.74,0.0
2026-08-10 20:32:00+00:00,162.71,162.74,162.71,162.74,0.0
2026-08-10 20:33:00+00:00,162.71,162.74,162.71,162.74,0.0
2026-08-10 20:34:00+00:00,162.71,162.74,162.71,162.74,0.0
2026-08-10 20:35:00+00:00,162.7,162.7,162.7,162.7,1999.985
2026-08-10 20:36:00+00:00,162.7,162.7,162.7,162.7,0.0
2026-08-10 20:37:00+00:00,162.7,162.7,162.7,162.7,0.0
2026-08-10 20:38:00+00:00,162.7,162.7,162.7,162.7,0.0
2026-08-10 20:39:00+00:00,162.7,162.7,162.7,162.7,0.015
2026-08-10 20:40:00+00:00,162.52,162.53,162.52,162.53,0.54
2026-08-10 20:41:00+00:00,162.52,162.53,162.52,162.53,0.0
2026-08-10 20:42:00+00:00,162.52,162.53,162.52,162.53,0.0
2026-08-10 20:43:00+00:00,162.52,162.53,162.52,162.53,0.0
2026-08-10 20:44:00+00:00,162.52,162.53,162.52,162.53,0.0
2026-08-10 20:45:00+00:00,162.61,162.61,162.61,162.61,5.0
2026-08-10 20:46:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:47:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:48:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:49:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:50:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:51:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:52:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:53:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:54:00+00:00,162.61,162.61,162.61,162.61,0.0
2026-08-10 20:55:00+00:00,162.46,162.46,162.46,162.46,0.444
2026-08-10 20:56:00+00:00,162.46,162.46,162.46,162.46,0.0
2026-08-10 20:57:00+00:00,162.46,162.46,162.46,162.46,0.0
2026-08-10 20:58:00+00:00,162.46,162.46,162.46,162.46,0.0
2026-08-10 20:59:00+00:00,162.46,162.46,162.46,162.46,0.0
2026-08-10 21:00:00+00:00,162.63,162.63,162.63,162.63,18.466084
2026-08-10 21:01:00+00:00,162.63,162.63,162.63,162.63,0.0
2026-08-10 21:02:00+00:00,162.63,162.63,162.63,162.63,0.0
2026-08-10 21:03:00+00:00,162.47,162.47,162.47,162.47,6.16
2026-08-10 21:04:00+00:00,162.47,162.47,162.47,162.47,0.0
2026-08-10 21:05:00+00:00,162.47,162.47,162.47,162.47,0.0
2026-08-10 21:06:00+00:00,162.47,162.47,162.47,162.47,0.0
2026-08-10 21:07:00+00:00,162.47,162.47,162.47,162.47,0.0
2026-08-10 21:08:00+00:00,162.54,162.56,162.54,162.56,0.33
2026-08-10 21:09:00+00:00,162.56,162.56,162.56,162.56,0.165
2026-08-10 21:10:00+00:00,162.56,162.56,162.56,162.56,0.33
2026-08-10 21:11:00+00:00,162.56,162.56,162.56,162.56,9.505
2026-08-10 21:12:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:13:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:14:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:15:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:16:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:17:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:18:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:19:00+00:00,162.56,162.56,162.56,162.56,0.0
2026-08-10 21:20:00+00:00,162.31,162.31,162.27,162.27,0.33
2026-08-10 21:21:00+00:00,162.31,162.31,162.27,162.27,0.0
2026-08-10 21:22:00+00:00,162.31,162.31,162.27,162.27,0.0
2026-08-10 21:23:00+00:00,162.52,162.59,162.52,162.59,1.0
2026-08-10 21:24:00+00:00,162.52,162.59,162.52,162.59,0.0
2026-08-10 21:25:00+00:00,162.52,162.59,162.52,162.59,0.0
2026-08-10 21:26:00+00:00,162.52,162.59,162.52,162.59,0.0
2026-08-10 21:27:00+00:00,162.59,162.6,162.59,162.6,0.33
2026-08-10 21:28:00+00:00,162.77,162.79,162.77,162.79,2.0
2026-08-10 21:29:00+00:00,162.8,162.8,162.8,162.8,10.0
2026-08-10 21:30:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:31:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:32:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:33:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:34:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:35:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:36:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:37:00+00:00,162.8,162.8,162.8,162.8,0.1
2026-08-10 21:38:00+00:00,162.8,162.8,162.8,162.8,0.0
2026-08-10 21:39:00+00:00,162.65,162.65,162.65,162.65,0.198
2026-08-10 21:40:00+00:00,162.65,162.65,162.6,162.6,10.0
2026-08-10 21:41:00+00:00,162.68,162.68,162.68,162.68,0.1
2026-08-10 21:42:00+00:00,162.68,162.68,162.68,162.68,0.0
2026-08-10 21:43:00+00:00,162.68,162.68,162.68,162.68,0.0
2026-08-10 21:44:00+00:00,162.68,162.68,162.68,162.68,0.0
2026-08-10 21:45:00+00:00,162.6,162.6,162.6,162.6,0.4
2026-08-10 21:46:00+00:00,162.59,162.6,162.54,162.54,3085.022
