timestamp,open,high,low,close,volume
2026-08-06 23:41:00+00:00,64209.37,64217.99,64205.57,64217.99,12.76645
2026-08-06 23:42:00+00:00,64217.99,64218.0,64215.57,64218.0,13.02106
2026-08-06 23:43:00+00:00,64218.0,64221.98,64217.99,64221.98,19.92997
2026-08-06 23:44:00+00:00,64221.98,64221.98,64221.97,64221.98,0.75556
2026-08-06 23:45:00+00:00,64221.98,64221.98,64216.02,64216.03,1.77073
2026-08-06 23:46:00+00:00,64216.03,64216.03,64200.0,64200.0,8.16557
2026-08-06 23:47:00+00:00,64200.01,64243.39,64200.0,64243.39,8.87802
2026-08-06 23:48:00+00:00,64243.39,64243.39,64243.38,64243.39,1.17133
2026-08-06 23:49:00+00:00,64243.39,64243.39,64224.01,64228.5,22.47826
2026-08-06 23:50:00+00:00,64228.51,64243.39,64228.5,64243.38,3.82138
2026-08-06 23:51:00+00:00,64243.39,64273.19,64243.39,64270.6,9.01973
2026-08-06 23:52:00+00:00,64270.6,64279.88,64270.6,64279.88,2.19791
2026-08-06 23:53:00+00:00,64279.88,64305.96,64279.87,64305.96,4.44721
2026-08-06 23:54:00+00:00,64305.98,64305.98,64304.64,64304.65,1.68149
2026-08-06 23:55:00+00:00,64304.65,64320.0,64304.64,64319.99,2.14424
2026-08-06 23:56:00+00:00,64319.99,64330.0,64319.99,64330.0,1.73192
2026-08-06 23:57:00+00:00,64330.0,64330.0,64317.04,64317.04,5.09917
2026-08-06 23:58:00+00:00,64317.04,64317.05,64313.18,64313.18,4.25158
2026-08-06 23:59:00+00:00,64313.19,64323.61,64313.18,64323.61,1.82902
2026-08-07 00:00:00+00:00,64323.61,64328.0,64308.93,64320.65,7.41612
2026-08-07 00:01:00+00:00,64320.66,64342.0,64312.66,64341.99,5.14942
2026-08-07 00:02:00+00:00,64342.0,64354.0,64334.53,64352.7,10.62515
2026-08-07 00:03:00+00:00,64352.71,64352.71,64344.36,64349.94,4.33835
2026-08-07 00:04:00+00:00,64349.94,64354.0,64349.93,64354.0,1.04218
2026-08-07 00:05:00+00:00,64354.0,64394.67,64354.0,64394.66,7.04811
2026-08-07 00:06:00+00:00,64394.66,64399.99,64386.57,64399.99,2.98751
2026-08-07 00:07:00+00:00,64400.0,64410.0,64400.0,64402.72,5.62435
2026-08-07 00:08:00+00:00,64402.71,64402.72,64400.13,64400.13,1.8765
2026-08-07 00:09:00+00:00,64400.14,64400.14,64380.0,64380.0,3.0771
2026-08-07 00:10:00+00:00,64380.0,64380.98,64372.0,64378.01,3.77276
2026-08-07 00:11:00+00:00,64378.02,64378.02,64350.0,64350.01,5.72955
2026-08-07 00:12:00+00:00,64350.0,64350.01,64328.63,64328.64,9.38764
2026-08-07 00:13:00+00:00,64328.64,64328.64,64294.17,64294.18,9.66708
2026-08-07 00:14:00+00:00,64294.18,64294.18,64282.93,64290.0,4.43326
2026-08-07 00:15:00+00:00,64290.0,64290.0,64244.0,64244.0,9.86074
2026-08-07 00:16:00+00:00,64244.0,64256.0,64238.0,64256.0,6.16604
2026-08-07 00:17:00+00:00,64256.0,64296.2,64256.0,64296.2,9.1887
2026-08-07 00:18:00+00:00,64296.2,64296.2,64291.99,64293.0,2.13602
2026-08-07 00:19:00+00:00,64293.0,64293.0,64280.0,64280.0,4.16666
2026-08-07 00:20:00+00:00,64280.01,64280.01,64230.59,64241.05,18.63131
2026-08-07 00:21:00+00:00,64241.05,64268.63,64241.05,64268.62,3.8337
2026-08-07 00:22:00+00:00,64268.63,64271.65,64256.95,64271.65,3.65214
2026-08-07 00:23:00+00:00,64271.65,64271.65,64264.0,64264.01,1.93241
2026-08-07 00:24:00+00:00,64264.01,64265.92,64264.0,64265.91,1.58008
2026-08-07 00:25:00+00:00,64265.92,64295.92,64264.0,64295.92,5.98558
2026-08-07 00:26:00+00:00,64295.93,64317.18,64295.93,64303.92,3.38183
2026-08-07 00:27:00+00:00,64303.91,64303.92,64297.02,64297.02,1.31265
2026-08-07 00:28:00+00:00,64297.03,64297.03,64280.87,64280.87,2.78454
2026-08-07 00:29:00+00:00,64280.88,64280.88,64264.99,64264.99,25.14341
2026-08-07 00:30:00+00:00,64265.0,64265.3,64237.85,64237.86,11.80692
2026-08-07 00:31:00+00:00,64237.86,64245.62,64237.85,64245.61,4.45712
2026-08-07 00:32:00+00:00,64245.62,64277.99,64245.61,64277.99,2.3185
2026-08-07 00:33:00+00:00,64278.0,64319.13,64278.0,64319.13,2.81195
2026-08-07 00:34:00+00:00,64319.14,64336.29,64319.13,64336.29,1.75585
2026-08-07 00:35:00+00:00,64336.29,64337.56,64334.0,64334.0,1.17153
2026-08-07 00:36:00+00:00,64334.01,64334.01,64315.56,64315.57,1.87064
2026-08-07 00:37:00+00:00,64315.56,64322.0,64315.56,64317.71,1.33457
2026-08-07 00:38:00+00:00,64317.71,64317.72,64258.51,64258.52,7.46915
2026-08-07 00:39:00+00:00,64258.52,64284.84,64258.52,64284.84,3.97216
2026-08-07 00:40:00+00:00,64284.83,64284.84,64258.74,64258.75,5.06815
2026-08-07 00:41:00+00:00,64258.75,64258.75,64251.0,64253.51,3.87304
2026-08-07 00:42:00+00:00,64253.51,64288.0,64253.5,64287.99,2.4357
2026-08-07 00:43:00+00:00,64287.99,64306.8,64287.99,64306.8,1.23179
2026-08-07 00:44:00+00:00,64306.81,64323.92,64306.8,64323.92,2.05513
2026-08-07 00:45:00+00:00,64323.91,64342.52,64323.91,64330.01,4.08563
2026-08-07 00:46:00+00:00,64330.01,64335.02,64330.0,64331.68,3.0827
2026-08-07 00:47:00+00:00,64331.69,64331.69,64291.4,64291.41,6.08154
2026-08-07 00:48:00+00:00,64291.41,64291.41,64280.7,64280.7,3.61576
2026-08-07 00:49:00+00:00,64280.7,64280.7,64261.09,64264.0,4.13885
2026-08-07 00:50:00+00:00,64263.99,64283.46,64263.99,64283.45,1.95633
2026-08-07 00:51:00+00:00,64283.46,64306.0,64283.45,64306.0,1.83193
2026-08-07 00:52:00+00:00,64305.99,64330.21,64305.99,64330.21,2.81389
2026-08-07 00:53:00+00:00,64330.43,64330.43,64312.8,64312.8,2.66159
2026-08-07 00:54:00+00:00,64312.8,64312.81,64300.0,64300.0,2.75203
2026-08-07 00:55:00+00:00,64300.01,64309.98,64271.04,64271.05,4.90141
2026-08-07 00:56:00+00:00,64271.04,64312.0,64271.04,64312.0,4.74287
2026-08-07 00:57:00+00:00,64312.0,64320.0,64311.99,64315.79,2.63199
2026-08-07 00:58:00+00:00,64315.79,64315.79,64305.09,64305.1,3.44122
2026-08-07 00:59:00+00:00,64305.1,64317.99,64305.08,64317.99,1.15148
2026-08-07 01:00:00+00:00,64318.0,64394.82,64317.99,64393.53,33.68336
2026-08-07 01:01:00+00:00,64393.53,64393.53,64376.83,64376.84,2.57853
2026-08-07 01:02:00+00:00,64376.83,64408.0,64376.83,64407.99,5.0829
2026-08-07 01:03:00+00:00,64407.99,64448.0,64407.99,64444.58,8.71988
2026-08-07 01:04:00+00:00,64444.57,64444.58,64411.05,64411.05,4.97872
2026-08-07 01:05:00+00:00,64411.05,64426.82,64396.0,64407.03,7.26524
2026-08-07 01:06:00+00:00,64407.02,64407.03,64373.03,64373.04,4.8135
2026-08-07 01:07:00+00:00,64373.04,64400.0,64373.03,64390.95,2.93302
2026-08-07 01:08:00+00:00,64390.94,64399.99,64379.17,64384.32,4.48611
2026-08-07 01:09:00+00:00,64384.32,64384.32,64372.13,64373.03,2.66085
2026-08-07 01:10:00+00:00,64373.03,64378.0,64358.33,64358.33,3.20276
2026-08-07 01:11:00+00:00,64358.33,64358.34,64347.25,64352.0,2.5668
2026-08-07 01:12:00+00:00,64352.0,64383.9,64351.99,64378.07,7.1996
2026-08-07 01:13:00+00:00,64378.08,64378.08,64356.13,64356.13,1.80703
2026-08-07 01:14:00+00:00,64356.14,64363.6,64356.13,64363.6,0.86916
2026-08-07 01:15:00+00:00,64363.6,64363.6,64336.31,64336.31,5.24435
2026-08-07 01:16:00+00:00,64336.31,64336.32,64324.38,64324.39,2.6575
2026-08-07 01:17:00+00:00,64324.39,64354.0,64314.28,64344.43,6.36902
2026-08-07 01:18:00+00:00,64344.43,64344.43,64336.12,64341.57,3.12077
2026-08-07 01:19:00+00:00,64341.56,64354.0,64332.0,64353.99,2.66752
2026-08-07 01:20:00+00:00,64353.99,64354.0,64322.95,64322.96,3.2563
2026-08-07 01:21:00+00:00,64322.95,64354.0,64322.95,64354.0,2.23273
2026-08-07 01:22:00+00:00,64353.99,64354.0,64333.63,64339.82,2.07783
2026-08-07 01:23:00+00:00,64339.82,64344.81,64333.37,64339.43,1.99728
2026-08-07 01:24:00+00:00,64339.43,64346.0,64339.43,64340.0,11.78205
2026-08-07 01:25:00+00:00,64340.01,64369.28,64340.0,64348.72,13.90296
2026-08-07 01:26:00+00:00,64348.73,64385.36,64345.21,64385.36,7.20478
2026-08-07 01:27:00+00:00,64386.0,64388.81,64383.33,64388.81,1.38234
2026-08-07 01:28:00+00:00,64388.8,64430.0,64388.8,64427.26,25.98954
2026-08-07 01:29:00+00:00,64427.26,64427.27,64427.26,64427.26,0.40163
2026-08-07 01:30:00+00:00,64427.26,64446.0,64427.26,64432.01,18.16542
2026-08-07 01:31:00+00:00,64432.01,64432.01,64421.15,64426.0,2.64103
2026-08-07 01:32:00+00:00,64426.0,64456.0,64426.0,64456.0,5.01071
2026-08-07 01:33:00+00:00,64456.0,64476.78,64437.36,64437.37,7.80946
2026-08-07 01:34:00+00:00,64437.37,64462.0,64437.37,64455.66,3.24728
2026-08-07 01:35:00+00:00,64455.65,64455.66,64422.04,64426.39,3.39264
2026-08-07 01:36:00+00:00,64426.4,64442.0,64416.0,64421.62,4.80388
2026-08-07 01:37:00+00:00,64421.63,64433.68,64421.62,64425.09,1.88043
2026-08-07 01:38:00+00:00,64425.09,64430.0,64394.0,64394.0,4.40451
2026-08-07 01:39:00+00:00,64394.0,64394.01,64346.11,64346.11,15.53826
2026-08-07 01:40:00+00:00,64346.11,64346.11,64300.0,64318.0,11.00548
2026-08-07 01:41:00+00:00,64318.0,64352.69,64317.99,64351.16,2.78121
2026-08-07 01:42:00+00:00,64351.17,64353.99,64341.16,64353.99,4.65943
2026-08-07 01:43:00+00:00,64353.99,64372.0,64353.99,64371.99,1.75044
2026-08-07 01:44:00+00:00,64372.0,64381.05,64345.0,64375.99,6.00006
2026-08-07 01:45:00+00:00,64376.0,64418.14,64375.99,64418.13,4.87545
2026-08-07 01:46:00+00:00,64418.14,64424.0,64416.0,64416.0,2.87674
2026-08-07 01:47:00+00:00,64416.01,64416.01,64384.0,64388.37,4.83289
2026-08-07 01:48:00+00:00,64388.36,64398.9,64388.36,64398.9,1.22663
2026-08-07 01:49:00+00:00,64398.9,64430.64,64398.89,64430.63,4.55444
2026-08-07 01:50:00+00:00,64430.63,64440.0,64417.12,64417.13,5.3395
2026-08-07 01:51:00+00:00,64417.13,64418.14,64416.31,64418.13,1.22385
2026-08-07 01:52:00+00:00,64418.14,64422.01,64400.84,64400.84,4.13796
2026-08-07 01:53:00+00:00,64400.84,64400.84,64388.0,64394.0,1.99793
2026-08-07 01:54:00+00:00,64394.0,64425.02,64394.0,64425.0,25.49183
2026-08-07 01:55:00+00:00,64425.01,64425.01,64414.0,64414.0,4.83016
2026-08-07 01:56:00+00:00,64414.0,64414.01,64396.64,64400.4,2.60581
2026-08-07 01:57:00+00:00,64400.4,64424.87,64400.39,64424.86,3.24961
2026-08-07 01:58:00+00:00,64424.87,64445.44,64414.0,64414.0,6.22554
2026-08-07 01:59:00+00:00,64414.0,64422.55,64414.0,64422.55,1.32903
2026-08-07 02:00:00+00:00,64422.54,64435.81,64402.0,64411.99,21.17154
2026-08-07 02:01:00+00:00,64412.0,64429.56,64403.58,64403.58,3.26433
2026-08-07 02:02:00+00:00,64403.58,64410.0,64400.0,64410.0,1.96508
2026-08-07 02:03:00+00:00,64410.0,64426.79,64400.0,64425.5,4.43833
2026-08-07 02:04:00+00:00,64425.49,64428.96,64416.29,64416.29,4.30874
2026-08-07 02:05:00+00:00,64416.3,64416.3,64390.0,64396.0,3.69423
2026-08-07 02:06:00+00:00,64396.0,64416.0,64393.94,64415.99,1.96283
2026-08-07 02:07:00+00:00,64415.99,64415.99,64411.26,64412.55,3.13491
2026-08-07 02:08:00+00:00,64412.55,64412.56,64367.76,64367.76,4.73901
2026-08-07 02:09:00+00:00,64367.76,64367.76,64332.0,64334.59,9.8516
2026-08-07 02:10:00+00:00,64334.59,64334.59,64308.59,64315.02,4.98163
2026-08-07 02:11:00+00:00,64315.02,64315.02,64252.09,64311.36,14.60729
2026-08-07 02:12:00+00:00,64311.37,64364.0,64307.46,64364.0,7.0425
2026-08-07 02:13:00+00:00,64364.0,64399.73,64363.99,64399.73,4.21942
2026-08-07 02:14:00+00:00,64399.73,64403.06,64395.33,64396.79,2.81778
2026-08-07 02:15:00+00:00,64396.8,64522.19,64396.8,64511.79,44.82474
2026-08-07 02:16:00+00:00,64511.79,64544.0,64502.0,64503.53,13.4032
2026-08-07 02:17:00+00:00,64503.53,64516.68,64503.53,64516.5,2.90787
2026-08-07 02:18:00+00:00,64516.5,64516.51,64484.03,64484.04,24.8784
2026-08-07 02:19:00+00:00,64484.04,64484.04,64462.23,64462.23,4.40812
2026-08-07 02:20:00+00:00,64462.24,64462.24,64416.0,64416.0,6.50691
2026-08-07 02:21:00+00:00,64416.0,64416.0,64357.96,64357.96,12.04497
2026-08-07 02:22:00+00:00,64357.97,64360.0,64326.01,64335.51,11.17842
2026-08-07 02:23:00+00:00,64335.5,64362.0,64325.73,64362.0,2.78941
2026-08-07 02:24:00+00:00,64362.0,64364.96,64328.45,64364.96,9.86621
2026-08-07 02:25:00+00:00,64364.95,64364.96,64326.0,64326.02,8.61649
2026-08-07 02:26:00+00:00,64326.03,64353.19,64326.03,64352.0,2.55736
2026-08-07 02:27:00+00:00,64352.0,64352.0,64310.0,64310.0,4.0336
2026-08-07 02:28:00+00:00,64310.01,64338.87,64310.0,64332.52,7.58428
2026-08-07 02:29:00+00:00,64332.53,64332.53,64310.41,64314.74,6.06391
2026-08-07 02:30:00+00:00,64314.74,64336.0,64314.74,64320.09,4.00591
2026-08-07 02:31:00+00:00,64320.1,64346.4,64318.0,64337.26,8.14284
2026-08-07 02:32:00+00:00,64337.27,64337.27,64305.05,64316.99,3.4161
2026-08-07 02:33:00+00:00,64316.99,64336.77,64316.99,64335.12,3.66917
2026-08-07 02:34:00+00:00,64335.12,64344.01,64318.0,64318.0,3.83493
2026-08-07 02:35:00+00:00,64318.0,64345.69,64317.45,64343.55,2.72237
2026-08-07 02:36:00+00:00,64343.56,64369.65,64342.95,64363.08,1.58686
2026-08-07 02:37:00+00:00,64363.08,64363.08,64327.52,64331.88,5.95989
2026-08-07 02:38:00+00:00,64331.88,64331.88,64320.95,64326.0,2.50534
2026-08-07 02:39:00+00:00,64325.99,64326.0,64305.71,64305.71,2.08356
2026-08-07 02:40:00+00:00,64305.71,64305.71,64280.0,64296.01,9.25487
2026-08-07 02:41:00+00:00,64296.01,64408.0,64296.0,64405.29,28.5656
2026-08-07 02:42:00+00:00,64405.29,64405.29,64384.54,64384.55,3.47709
2026-08-07 02:43:00+00:00,64384.54,64400.0,64384.54,64400.0,2.14053
2026-08-07 02:44:00+00:00,64400.0,64418.14,64400.0,64414.72,5.96342
2026-08-07 02:45:00+00:00,64414.71,64421.99,64408.55,64421.99,1.81362
2026-08-07 02:46:00+00:00,64422.0,64422.0,64414.0,64422.0,2.77463
2026-08-07 02:47:00+00:00,64422.0,64440.0,64421.9,64440.0,3.07764
2026-08-07 02:48:00+00:00,64439.99,64441.36,64422.58,64432.0,6.23965
2026-08-07 02:49:00+00:00,64432.01,64433.11,64420.0,64425.74,5.91903
2026-08-07 02:50:00+00:00,64425.75,64471.73,64425.75,64471.73,5.69441
2026-08-07 02:51:00+00:00,64471.72,64471.73,64448.0,64448.0,3.40636
2026-08-07 02:52:00+00:00,64448.01,64448.81,64430.74,64434.97,6.01749
2026-08-07 02:53:00+00:00,64434.98,64438.7,64434.98,64436.1,0.75054
2026-08-07 02:54:00+00:00,64436.11,64436.11,64431.16,64431.17,1.40913
2026-08-07 02:55:00+00:00,64431.17,64431.17,64426.36,64426.36,0.44917
2026-08-07 02:56:00+00:00,64426.36,64426.36,64414.06,64420.28,4.09773
2026-08-07 02:57:00+00:00,64420.27,64420.28,64414.08,64418.14,1.49999
2026-08-07 02:58:00+00:00,64418.14,64418.14,64396.63,64396.65,3.47355
2026-08-07 02:59:00+00:00,64396.65,64399.88,64396.64,64399.87,0.87995
2026-08-07 03:00:00+00:00,64399.88,64407.73,64320.29,64320.29,19.2172
2026-08-07 03:01:00+00:00,64320.29,64324.0,64320.29,64323.99,1.22131
2026-08-07 03:02:00+00:00,64324.0,64350.0,64324.0,64350.0,3.08853
2026-08-07 03:03:00+00:00,64350.0,64353.39,64350.0,64353.38,0.98217
2026-08-07 03:04:00+00:00,64353.38,64358.89,64353.38,64357.22,1.08906
2026-08-07 03:05:00+00:00,64357.22,64364.87,64357.21,64364.87,1.37633
2026-08-07 03:06:00+00:00,64364.87,64371.53,64359.38,64371.52,1.91671
2026-08-07 03:07:00+00:00,64371.53,64391.93,64371.53,64386.01,2.59853
2026-08-07 03:08:00+00:00,64386.0,64391.3,64377.74,64391.0,1.87042
2026-08-07 03:09:00+00:00,64391.0,64391.0,64374.0,64374.0,1.59449
2026-08-07 03:10:00+00:00,64374.01,64378.0,64374.0,64377.99,0.91388
2026-08-07 03:11:00+00:00,64378.0,64378.0,64377.99,64377.99,1.07653
2026-08-07 03:12:00+00:00,64377.99,64377.99,64345.31,64347.43,5.22825
2026-08-07 03:13:00+00:00,64347.44,64347.44,64332.0,64332.01,1.46709
2026-08-07 03:14:00+00:00,64332.01,64336.14,64328.32,64336.14,2.5
2026-08-07 03:15:00+00:00,64336.14,64340.01,64330.0,64330.0,1.8754
2026-08-07 03:16:00+00:00,64330.0,64330.01,64329.1,64329.11,0.25337
2026-08-07 03:17:00+00:00,64329.11,64330.22,64320.81,64330.21,1.89068
2026-08-07 03:18:00+00:00,64330.21,64330.22,64327.0,64327.01,0.37452
2026-08-07 03:19:00+00:00,64327.0,64327.01,64320.0,64322.12,1.66354
2026-08-07 03:20:00+00:00,64322.11,64322.12,64295.28,64295.28,3.78068
2026-08-07 03:21:00+00:00,64295.28,64336.0,64295.27,64327.85,5.11511
2026-08-07 03:22:00+00:00,64327.86,64327.86,64260.0,64268.0,11.48072
2026-08-07 03:23:00+00:00,64267.99,64286.0,64267.99,64286.0,4.1375
2026-08-07 03:24:00+00:00,64286.0,64301.99,64285.35,64301.99,1.76432
2026-08-07 03:25:00+00:00,64302.0,64318.0,64302.0,64310.51,2.7457
2026-08-07 03:26:00+00:00,64310.52,64318.65,64310.51,64318.64,1.28556
2026-08-07 03:27:00+00:00,64318.64,64344.6,64318.64,64344.6,1.26875
2026-08-07 03:28:00+00:00,64344.6,64344.6,64320.48,64320.49,3.90745
2026-08-07 03:29:00+00:00,64320.49,64320.49,64320.48,64320.48,0.52228
2026-08-07 03:30:00+00:00,64320.49,64347.17,64318.0,64347.17,4.12788
2026-08-07 03:31:00+00:00,64347.16,64372.0,64347.16,64354.0,5.312
2026-08-07 03:32:00+00:00,64354.01,64374.0,64354.0,64364.55,3.39793
2026-08-07 03:33:00+00:00,64364.54,64364.54,64350.02,64363.41,3.69354
2026-08-07 03:34:00+00:00,64363.41,64363.41,64342.41,64342.41,2.08539
2026-08-07 03:35:00+00:00,64342.41,64342.41,64326.0,64339.99,4.84345
2026-08-07 03:36:00+00:00,64340.0,64352.0,64340.0,64352.0,1.8785
2026-08-07 03:37:00+00:00,64351.99,64353.2,64335.11,64335.11,3.26241
2026-08-07 03:38:00+00:00,64335.12,64335.12,64308.38,64325.99,5.27154
2026-08-07 03:39:00+00:00,64326.0,64336.0,64320.0,64320.01,4.42572
2026-08-07 03:40:00+00:00,64320.01,64345.46,64320.01,64345.46,2.99637
2026-08-07 03:41:00+00:00,64345.46,64345.76,64343.85,64345.76,1.45577
2026-08-07 03:42:00+00:00,64345.75,64351.48,64335.42,64335.43,7.18332
2026-08-07 03:43:00+00:00,64335.43,64335.43,64332.62,64332.63,0.93169
2026-08-07 03:44:00+00:00,64332.62,64350.0,64331.52,64343.33,1.64955
2026-08-07 03:45:00+00:00,64343.33,64343.34,64337.72,64337.73,1.38138
2026-08-07 03:46:00+00:00,64337.73,64337.73,64306.84,64309.99,2.89814
2026-08-07 03:47:00+00:00,64310.0,64318.59,64310.0,64318.59,2.3648
2026-08-07 03:48:00+00:00,64318.58,64324.51,64317.79,64318.83,4.32425
2026-08-07 03:49:00+00:00,64318.83,64341.99,64318.83,64341.99,2.05679
2026-08-07 03:50:00+00:00,64342.0,64353.19,64341.99,64353.18,4.00114
2026-08-07 03:51:00+00:00,64353.19,64368.0,64349.27,64349.28,4.27622
2026-08-07 03:52:00+00:00,64349.28,64349.28,64333.72,64348.0,3.22897
2026-08-07 03:53:00+00:00,64348.0,64351.62,64302.89,64302.9,12.82061
2026-08-07 03:54:00+00:00,64302.9,64314.79,64300.47,64314.78,2.08841
2026-08-07 03:55:00+00:00,64314.79,64314.79,64290.67,64297.99,7.45519
2026-08-07 03:56:00+00:00,64298.0,64298.0,64277.0,64288.0,5.90968
2026-08-07 03:57:00+00:00,64287.99,64294.0,64284.0,64293.57,1.68839
2026-08-07 03:58:00+00:00,64293.57,64293.58,64286.64,64293.58,2.88174
2026-08-07 03:59:00+00:00,64293.58,64293.58,64287.32,64289.99,1.86618
2026-08-07 04:00:00+00:00,64289.99,64290.0,64274.0,64274.01,3.04509
2026-08-07 04:01:00+00:00,64274.0,64276.98,64257.03,64264.4,6.50366
2026-08-07 04:02:00+00:00,64264.41,64275.61,64250.55,64275.61,5.01576
2026-08-07 04:03:00+00:00,64275.61,64289.86,64275.61,64285.99,1.66152
2026-08-07 04:04:00+00:00,64285.98,64299.83,64280.34,64299.83,2.49396
2026-08-07 04:05:00+00:00,64299.82,64299.83,64266.0,64271.26,3.69371
2026-08-07 04:06:00+00:00,64271.26,64306.36,64271.26,64306.36,3.07551
2026-08-07 04:07:00+00:00,64306.36,64318.0,64306.36,64318.0,1.19828
2026-08-07 04:08:00+00:00,64318.0,64323.6,64317.51,64317.52,2.12817
2026-08-07 04:09:00+00:00,64317.52,64317.52,64310.0,64310.0,0.69828
2026-08-07 04:10:00+00:00,64310.01,64322.01,64310.0,64321.56,2.01234
2026-08-07 04:11:00+00:00,64321.57,64321.57,64316.72,64316.73,1.0938
2026-08-07 04:12:00+00:00,64316.72,64320.0,64309.65,64320.0,3.34656
2026-08-07 04:13:00+00:00,64320.0,64320.0,64310.69,64310.69,1.7301
2026-08-07 04:14:00+00:00,64310.69,64310.69,64307.01,64308.93,0.87349
2026-08-07 04:15:00+00:00,64308.93,64320.09,64308.92,64320.08,2.53064
2026-08-07 04:16:00+00:00,64320.09,64320.09,64314.41,64314.42,2.15718
2026-08-07 04:17:00+00:00,64314.41,64314.42,64308.0,64312.28,2.37416
2026-08-07 04:18:00+00:00,64312.29,64319.84,64312.28,64319.84,1.20364
2026-08-07 04:19:00+00:00,64319.84,64342.0,64319.84,64341.99,2.64344
2026-08-07 04:20:00+00:00,64341.99,64364.08,64341.99,64350.93,5.49445
2026-08-07 04:21:00+00:00,64350.94,64363.41,64343.42,64343.43,7.18712
2026-08-07 04:22:00+00:00,64343.42,64344.43,64312.28,64323.21,7.51962
2026-08-07 04:23:00+00:00,64323.22,64323.22,64314.67,64318.0,2.8266
2026-08-07 04:24:00+00:00,64317.99,64318.0,64316.47,64316.47,0.81794
2026-08-07 04:25:00+00:00,64316.48,64316.48,64315.34,64315.35,0.51337
2026-08-07 04:26:00+00:00,64315.34,64315.34,64293.27,64293.28,7.14462
2026-08-07 04:27:00+00:00,64293.27,64294.73,64293.27,64294.73,1.2248
2026-08-07 04:28:00+00:00,64294.73,64302.01,64290.07,64302.01,9.26475
2026-08-07 04:29:00+00:00,64302.01,64302.01,64302.0,64302.01,1.04602
2026-08-07 04:30:00+00:00,64302.0,64302.01,64290.0,64295.82,3.5219
2026-08-07 04:31:00+00:00,64295.82,64313.51,64295.82,64313.51,1.72085
2026-08-07 04:32:00+00:00,64313.51,64316.0,64311.15,64311.16,2.03168
2026-08-07 04:33:00+00:00,64311.16,64325.03,64311.15,64325.03,2.4925
2026-08-07 04:34:00+00:00,64325.02,64325.03,64320.0,64323.96,1.5086
2026-08-07 04:35:00+00:00,64323.96,64342.86,64323.96,64342.85,4.01343
2026-08-07 04:36:00+00:00,64342.86,64355.2,64341.08,64341.08,6.05777
2026-08-07 04:37:00+00:00,64341.08,64341.08,64314.0,64314.0,3.95051
2026-08-07 04:38:00+00:00,64314.01,64314.01,64269.33,64269.34,4.93787
2026-08-07 04:39:00+00:00,64269.34,64276.0,64269.33,64275.99,7.15566
2026-08-07 04:40:00+00:00,64276.0,64276.0,64275.99,64276.0,0.51063
2026-08-07 04:41:00+00:00,64275.99,64276.0,64270.0,64270.01,1.5161
2026-08-07 04:42:00+00:00,64270.0,64270.01,64259.99,64270.01,5.41534
2026-08-07 04:43:00+00:00,64270.01,64270.46,64258.74,64258.74,3.04807
2026-08-07 04:44:00+00:00,64258.74,64258.75,64258.0,64258.0,1.54675
2026-08-07 04:45:00+00:00,64258.01,64258.01,64226.0,64228.0,10.36552
2026-08-07 04:46:00+00:00,64228.01,64232.42,64224.54,64224.55,2.32526
2026-08-07 04:47:00+00:00,64224.54,64244.0,64224.54,64243.99,4.63395
2026-08-07 04:48:00+00:00,64244.0,64260.0,64242.87,64260.0,1.19425
2026-08-07 04:49:00+00:00,64260.0,64266.68,64221.01,64232.54,9.68203
2026-08-07 04:50:00+00:00,64232.54,64232.55,64222.0,64222.0,0.76544
2026-08-07 04:51:00+00:00,64222.0,64222.01,64219.28,64219.29,1.24118
2026-08-07 04:52:00+00:00,64219.29,64219.29,64172.0,64173.3,27.6388
2026-08-07 04:53:00+00:00,64173.3,64196.0,64166.0,64183.65,6.888
2026-08-07 04:54:00+00:00,64183.65,64203.99,64183.65,64203.98,5.11134
2026-08-07 04:55:00+00:00,64203.98,64220.0,64203.98,64219.99,2.60595
2026-08-07 04:56:00+00:00,64219.99,64230.0,64219.99,64229.99,2.07791
2026-08-07 04:57:00+00:00,64230.0,64230.0,64217.16,64220.41,2.14383
2026-08-07 04:58:00+00:00,64220.41,64251.99,64220.4,64251.99,2.73106
2026-08-07 04:59:00+00:00,64252.0,64255.14,64251.99,64255.13,1.54673
2026-08-07 05:00:00+00:00,64255.14,64255.14,64237.3,64253.5,9.30061
