t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2015-01-15,2015-01-16,2111.0,2111.0,2118.0,440970.0,False,False,False,False,False,True,33.15963998105076,0.0,9.474182851729038,0.0,23.68545712932172,33.15963998105076,0.007694169062652972,4,0,21,0.0,33.15963998105076,23.68545712932172,33.15963998105076,False
2015-01-16,2015-01-19,2118.0,2111.0,2124.0,344550.0,False,False,False,False,False,True,61.58218853623776,-33.05004721435356,9.474182851729038,0.0,52.10800568450872,61.58218853623776,0.007671015074342272,4,0,21,0.0,61.58218853623776,52.10800568450872,61.58218853623776,False
2015-01-19,2015-01-20,2124.0,2098.0,2105.0,204430.0,False,False,False,False,False,True,33.36510962821837,-122.41054613935987,9.532888465204957,0.0,23.832221163013415,33.36510962821837,0.00767009926628585,4,0,21,0.0,33.36510962821837,23.832221163013415,33.36510962821837,False
2015-01-20,2015-01-21,2105.0,2113.0,2110.0,225370.0,False,False,False,False,False,True,-14.197823000473564,38.00475059382524,9.46521533364884,0.0,-23.663038334122405,-14.197823000473564,0.00773683981434231,4,0,21,0.0,-14.197823000473564,-23.663038334122405,-14.197823000473564,False
2015-01-21,2015-01-22,2110.0,2120.0,2113.0,288670.0,False,False,False,False,False,True,-33.01886792452802,47.393364928909335,9.433962264150944,0.0,-42.45283018867896,-33.01886792452802,0.006099860218921523,4,0,21,0.0,-33.01886792452802,-42.45283018867896,-33.01886792452802,False
2015-01-22,2015-01-23,2113.0,2071.0,2082.0,435760.0,False,False,False,False,False,True,53.11443746982114,-198.76952200662546,9.657170449058425,0.0,43.457267020762714,53.11443746982114,0.006097818135905339,4,0,21,0.0,53.11443746982114,43.457267020762714,53.11443746982114,False
2015-01-23,2015-01-26,2082.0,2085.0,2080.0,201820.0,False,False,False,False,False,True,-23.980815347721673,14.409221902016434,9.59232613908873,0.0,-33.5731414868104,-23.980815347721673,0.008672898124425104,4,0,21,0.0,-23.980815347721673,-33.5731414868104,-23.980815347721673,False
2015-01-26,2015-01-27,2080.0,2069.0,2062.0,205610.0,False,False,False,False,False,True,-33.83276945384206,-52.884615384615195,9.666505558240695,0.0,-43.499275012082755,-33.83276945384206,0.008279370801519026,4,0,21,0.0,-33.83276945384206,-43.499275012082755,-33.83276945384206,False
2015-01-27,2015-01-28,2062.0,2059.0,2040.0,252330.0,False,False,False,False,False,True,-92.2778047595918,-14.548981571289588,9.713453132588635,0.0,-101.99125789218044,-92.2778047595918,0.008595374718565519,4,0,21,0.0,-92.2778047595918,-101.99125789218044,-92.2778047595918,False
2015-01-28,2015-01-29,2040.0,2047.0,2039.0,289860.0,False,False,False,False,False,True,-39.08158280410356,34.31372549019596,9.77039570102589,0.0,-48.85197850512945,-39.08158280410356,0.008732563067605817,4,0,21,0.0,-39.08158280410356,-48.85197850512945,-39.08158280410356,False
2015-01-29,2015-01-30,2039.0,2025.0,2029.0,325590.0,False,False,False,False,False,True,19.753086419753707,-68.66110838646411,9.876543209876543,0.0,9.876543209877164,19.753086419753707,0.008893364461813557,4,0,21,0.0,19.753086419753707,9.876543209877164,19.753086419753707,False
2015-01-30,2015-02-02,2029.0,2022.0,2019.0,369440.0,False,False,False,False,False,True,-14.836795252225476,-34.49975357318835,9.891196834817013,0.0,-24.727992087042487,-14.836795252225476,0.009220072500769626,4,0,21,0.0,-14.836795252225476,-24.727992087042487,-14.836795252225476,False
2015-02-02,2015-02-03,2019.0,1995.0,1988.0,513680.0,False,False,False,False,False,True,-35.08771929824572,-118.87072808320909,10.025062656641603,0.0,-45.112781954887325,-35.08771929824572,0.009206965283757881,4,0,21,0.0,-35.08771929824572,-45.112781954887325,-35.08771929824572,False
2015-02-03,2015-02-04,1988.0,1938.0,1951.0,740060.0,False,False,False,False,False,True,67.07946336429238,-251.50905432595573,10.319917440660474,0.0,56.759545923631904,67.07946336429238,0.00965271983059751,4,0,21,0.0,67.07946336429238,56.759545923631904,67.07946336429238,False
2015-02-04,2015-02-05,1951.0,1968.0,1968.0,764710.0,False,False,False,False,False,True,0.0,87.13480266530071,10.162601626016261,0.0,-10.162601626016261,0.0,0.011492242055221818,4,0,21,0.0,0.0,-10.162601626016261,0.0,False
2015-02-05,2015-02-06,1968.0,2002.0,2010.0,745500.0,False,False,False,False,False,True,39.96003996004083,172.76422764227695,9.99000999000999,0.0,29.970029970030843,39.96003996004083,0.012039290429964074,4,0,21,13.2,105.89410589410653,95.90409590409654,105.89410589410653,True
2015-02-06,2015-02-09,2010.0,2013.0,2016.0,406690.0,False,False,False,False,False,True,14.903129657228842,14.925373134329067,9.935419771485344,0.0,4.967709885743497,14.903129657228842,0.012656387341807353,4,0,21,0.0,14.903129657228842,4.967709885743497,14.903129657228842,False
2015-02-09,2015-02-10,2016.0,1953.0,1946.0,623530.0,False,False,False,False,False,True,-35.842293906810376,-312.5,10.240655401945725,0.0,-46.0829493087561,-35.842293906810376,0.0121327678320875,4,0,21,0.0,-35.842293906810376,-46.0829493087561,-35.842293906810376,False
2015-02-10,2015-02-12,1946.0,1928.0,1932.0,589170.0,False,False,False,False,False,True,20.746887966804906,-92.49743062692662,10.37344398340249,0.0,10.373443983402415,20.746887966804906,0.013654530085953048,4,0,21,0.0,20.746887966804906,10.373443983402415,20.746887966804906,False
2015-02-12,2015-02-13,1932.0,1959.0,1966.0,341860.0,False,False,False,False,False,True,35.73251659009679,139.75155279503105,10.209290454313425,0.0,25.523226135783368,35.73251659009679,0.013698937692034507,4,0,21,0.0,35.73251659009679,25.523226135783368,35.73251659009679,False
2015-02-13,2015-02-16,1966.0,1965.0,1966.0,252980.0,False,False,False,False,False,True,5.089058524172518,-5.0864699898267585,10.178117048346056,0.0,-5.089058524173538,5.089058524172518,0.013778922906324393,4,0,21,0.0,5.089058524172518,-5.089058524173538,5.089058524172518,False
2015-02-16,2015-02-17,1966.0,1967.0,1958.0,249520.0,False,False,False,False,False,True,-45.75495678698527,5.086469989827869,10.167768174885612,0.0,-55.922724961870884,-45.75495678698527,0.013759176801169786,4,0,21,0.0,-45.75495678698527,-55.922724961870884,-45.75495678698527,False
2015-02-17,2015-02-18,1958.0,1988.0,1993.0,194060.0,False,False,False,False,False,True,25.150905432596016,153.2175689479054,10.06036217303823,0.0,15.090543259557785,25.150905432596016,0.013774992635030575,4,0,21,0.0,25.150905432596016,15.090543259557785,25.150905432596016,False
2015-02-18,2015-02-19,1993.0,1999.0,1997.0,198550.0,False,False,False,False,False,True,-10.005002501251026,30.105368790767084,10.005002501250624,0.0,-20.01000500250165,-10.005002501251026,0.01411315436414976,4,0,21,0.0,-10.005002501251026,-20.01000500250165,-10.005002501251026,False
2015-02-19,2015-02-20,1997.0,1979.0,1982.0,188570.0,False,False,False,False,False,True,15.159171298635421,-90.13520280420684,10.10611419909045,0.0,5.05305709954497,15.159171298635421,0.014058814063139602,4,0,21,0.0,15.159171298635421,5.05305709954497,15.159171298635421,False
2015-02-20,2015-02-23,1982.0,1961.0,1965.0,462050.0,False,False,False,False,False,True,20.397756246812726,-105.95358224016138,10.198878123406425,0.0,10.1988781234063,20.397756246812726,0.014072157929368214,4,0,21,0.0,20.397756246812726,10.1988781234063,20.397756246812726,False
2015-02-23,2015-02-24,1965.0,1973.0,1984.0,297920.0,False,False,False,False,False,True,55.75266092245235,40.71246819338459,10.13684744044602,0.0,45.61581348200633,55.75266092245235,0.013351613700192048,4,0,21,0.0,55.75266092245235,45.61581348200633,55.75266092245235,False
2015-02-24,2015-02-25,1984.0,1994.0,1993.0,205330.0,False,False,False,False,False,True,-5.015045135405849,50.4032258064524,10.030090270812437,0.0,-15.045135406218286,-5.015045135405849,0.013328598122264676,4,0,21,0.0,-5.015045135405849,-15.045135406218286,-5.015045135405849,False
2015-02-25,2015-02-26,1993.0,1985.0,1988.0,405270.0,False,False,False,False,False,True,15.113350125943725,-40.14049172102352,10.075566750629722,0.0,5.037783375314003,15.113350125943725,0.013596424872752057,4,0,21,0.0,15.113350125943725,5.037783375314003,15.113350125943725,False
2015-02-26,2015-02-27,1988.0,2018.0,2028.0,463900.0,False,False,False,False,False,True,49.554013875123815,150.90543259557387,9.910802775024777,0.0,39.64321110009904,49.554013875123815,0.01359288533933852,4,0,21,0.0,49.554013875123815,39.64321110009904,49.554013875123815,False
2015-02-27,2015-03-02,2028.0,2026.0,2043.0,384330.0,False,False,False,False,False,True,83.90918065152908,-9.861932938856066,9.871668311944719,0.0,74.03751233958437,83.90918065152908,0.014151543087026194,4,0,21,0.0,83.90918065152908,74.03751233958437,83.90918065152908,False
2015-03-02,2015-03-03,2043.0,2017.0,2025.0,349760.0,False,False,False,False,False,True,39.6628656420428,-127.26382770435585,9.915716410510658,0.0,29.747149231532145,39.6628656420428,0.01398141069840775,4,0,21,0.0,39.6628656420428,29.747149231532145,39.6628656420428,False
2015-03-03,2015-03-04,2025.0,2023.0,2000.0,179600.0,False,False,False,False,False,True,-113.69253583786487,-9.876543209876854,9.886307464162135,0.0,-123.578843302027,-113.69253583786487,0.014013989848894199,4,0,21,0.0,-113.69253583786487,-123.578843302027,-113.69253583786487,False
2015-03-04,2015-03-05,2000.0,1996.0,1986.0,250950.0,False,False,False,False,False,True,-50.1002004008011,-20.000000000000018,10.020040080160319,0.0,-60.12024048096142,-50.1002004008011,0.013669302230692171,4,0,21,0.0,-50.1002004008011,-60.12024048096142,-50.1002004008011,False
2015-03-05,2015-03-06,1986.0,1987.0,1999.0,406200.0,False,False,False,False,False,True,60.39255158530432,5.0352467270897705,10.065425264217414,0.0,50.32712632108691,60.39255158530432,0.012261706130265169,4,0,21,0.0,60.39255158530432,50.32712632108691,60.39255158530432,False
2015-03-06,2015-03-09,1999.0,1997.0,1978.0,283660.0,False,False,False,False,False,True,-95.14271407110697,-10.005002501251026,10.0150225338007,0.0,-105.15773660490767,-95.14271407110697,0.011876462233118343,4,0,21,0.0,-95.14271407110697,-105.15773660490767,-95.14271407110697,False
2015-03-09,2015-03-10,1978.0,1954.0,1956.0,289910.0,False,False,False,False,False,True,10.235414534287557,-121.33468149646109,10.235414534288639,0.0,-1.0818013151947525e-12,10.235414534287557,0.011276577117062588,4,0,21,0.0,10.235414534287557,-1.0818013151947525e-12,10.235414534287557,False
2015-03-10,2015-03-11,1956.0,1933.0,1921.0,417040.0,False,False,False,False,False,True,-62.07966890843242,-117.58691206543936,10.346611484738748,0.0,-72.42628039317117,-62.07966890843242,0.012174020822411617,4,0,21,0.0,-62.07966890843242,-72.42628039317117,-62.07966890843242,False
2015-03-11,2015-03-12,1921.0,1936.0,1921.0,218150.0,False,False,False,False,False,True,-77.47933884297508,78.08433107756363,10.330578512396695,0.0,-87.80991735537178,-77.47933884297508,0.010402418045256314,4,0,21,0.0,-77.47933884297508,-87.80991735537178,-77.47933884297508,False
2015-03-12,2015-03-13,1921.0,1920.0,1921.0,433330.0,False,False,False,False,False,True,5.208333333333037,-5.205622071837723,10.416666666666666,0.0,-5.208333333333629,5.208333333333037,0.009991727331254195,4,0,21,0.0,5.208333333333037,-5.208333333333629,5.208333333333037,False
2015-03-13,2015-03-16,1921.0,1928.0,1928.0,226770.0,False,False,False,False,False,True,0.0,36.43935450286406,10.37344398340249,0.0,-10.37344398340249,0.0,0.009436586268821866,4,0,21,0.0,0.0,-10.37344398340249,0.0,False
2015-03-16,2015-03-17,1928.0,1946.0,1952.0,141310.0,False,False,False,False,False,True,30.832476875641834,93.36099585062207,10.277492291880781,0.0,20.554984583761055,30.832476875641834,0.009464677778593864,4,0,21,0.0,30.832476875641834,20.554984583761055,30.832476875641834,False
2015-03-17,2015-03-18,1952.0,1941.0,1940.0,210440.0,False,False,False,False,False,True,-5.151983513652647,-56.3524590163933,10.303967027305513,0.0,-15.45595054095816,-5.151983513652647,0.009732339292209432,4,0,21,0.0,-5.151983513652647,-15.45595054095816,-5.151983513652647,False
2015-03-18,2015-03-19,1940.0,1948.0,1955.0,135860.0,False,False,False,False,False,True,35.934291581107836,41.23711340206171,10.26694045174538,0.0,25.667351129362455,35.934291581107836,0.009376992638397367,4,0,21,0.0,35.934291581107836,25.667351129362455,35.934291581107836,False
2015-03-19,2015-03-20,1955.0,1955.0,1953.0,239950.0,False,False,False,False,False,True,-10.23017902813339,0.0,10.23017902813299,0.0,-20.46035805626638,-10.23017902813339,0.009314308031898363,4,0,21,0.0,-10.23017902813339,-20.46035805626638,-10.23017902813339,False
2015-03-20,2015-03-23,1953.0,1952.0,1966.0,162410.0,False,False,False,False,False,True,71.72131147541006,-5.120327700972593,10.245901639344263,0.0,61.4754098360658,71.72131147541006,0.009136616381784358,4,0,21,0.0,71.72131147541006,61.4754098360658,71.72131147541006,False
2015-03-23,2015-03-24,1966.0,1970.0,1973.0,206650.0,False,False,False,False,False,True,15.228426395939021,20.345879959309254,10.152284263959391,0.0,5.07614213197963,15.228426395939021,0.008918740262632086,4,0,21,0.0,15.228426395939021,5.07614213197963,15.228426395939021,False
2015-03-24,2015-03-25,1973.0,2000.0,1988.0,279960.0,False,False,False,False,False,True,-60.00000000000006,136.8474404460218,10.0,0.0,-70.00000000000006,-60.00000000000006,0.009059201871980206,4,0,21,0.0,-60.00000000000006,-70.00000000000006,-60.00000000000006,False
2015-03-25,2015-03-26,1988.0,2011.0,2003.0,300040.0,False,False,False,False,False,True,-39.781203381402676,115.69416498993901,9.945300845350571,0.0,-49.72650422675325,-39.781203381402676,0.009390101512399555,4,0,21,0.0,-39.781203381402676,-49.72650422675325,-39.781203381402676,False
2015-03-26,2015-03-27,2003.0,1991.0,1987.0,238490.0,False,False,False,False,False,True,-20.090406830738374,-59.910134797803714,10.045203415369162,0.0,-30.135610246107536,-20.090406830738374,0.0093945964027318,4,0,21,0.0,-20.090406830738374,-30.135610246107536,-20.090406830738374,False
2015-03-27,2015-03-30,1987.0,2011.0,1993.0,214870.0,False,False,False,False,False,True,-89.50770760815519,120.78510317060864,9.945300845350571,0.0,-99.45300845350576,-89.50770760815519,0.008898116256866664,4,0,21,0.0,-89.50770760815519,-99.45300845350576,-89.50770760815519,False
2015-03-30,2015-03-31,1993.0,1983.0,1995.0,143450.0,False,False,False,False,False,True,60.514372163389396,-50.17561465127996,10.085728693898135,0.0,50.42864346949126,60.514372163389396,0.009162025912950678,4,0,21,0.0,60.514372163389396,50.42864346949126,60.514372163389396,False
2015-03-31,2015-04-01,1995.0,1981.0,1976.0,104430.0,False,False,False,False,False,True,-25.239777889954908,-70.17543859649145,10.095911155981828,0.0,-35.33568904593673,-25.239777889954908,0.009624520014055834,4,0,21,0.0,-25.239777889954908,-35.33568904593673,-25.239777889954908,False
2015-04-01,2015-04-02,1976.0,1956.0,1951.0,331590.0,False,False,False,False,False,True,-25.562372188139282,-101.21457489878583,10.224948875255624,0.0,-35.787321063394906,-25.562372188139282,0.009582426373486852,4,0,21,0.0,-25.562372188139282,-35.787321063394906,-25.562372188139282,False
2015-04-02,2015-04-03,1951.0,1960.0,1955.0,227420.0,False,False,False,False,False,True,-25.510204081632402,46.13018964633619,10.204081632653063,0.0,-35.71428571428547,-25.510204081632402,0.009533627671844777,4,0,21,0.0,-25.510204081632402,-35.71428571428547,-25.510204081632402,False
2015-04-03,2015-04-06,1955.0,1972.0,1967.0,142450.0,False,False,False,False,False,True,-25.354969574036268,86.95652173912993,10.141987829614605,0.0,-35.496957403650875,-25.354969574036268,0.00951948761613171,4,0,21,0.0,-25.354969574036268,-35.496957403650875,-25.354969574036268,False
2015-04-06,2015-04-07,1967.0,1964.0,1973.0,142790.0,False,False,False,False,False,True,45.824847250508505,-15.251652262328053,10.183299389002036,0.0,35.64154786150647,45.824847250508505,0.009556675902240809,4,0,21,0.0,45.824847250508505,35.64154786150647,45.824847250508505,False
2015-04-07,2015-04-08,1973.0,1983.0,1982.0,125440.0,False,False,False,False,False,True,-5.042864346949116,50.68423720222981,10.085728693898135,0.0,-15.128593040847251,-5.042864346949116,0.008222574482546154,4,0,21,0.0,-5.042864346949116,-15.128593040847251,-5.042864346949116,False
2015-04-08,2015-04-09,1982.0,1980.0,1992.0,156330.0,False,False,False,False,False,True,60.60606060606099,-10.090817356205317,10.1010101010101,0.0,50.50505050505089,60.60606060606099,0.008043415001621824,4,0,21,0.0,60.60606060606099,50.50505050505089,60.60606060606099,False
2015-04-09,2015-04-10,1992.0,2011.0,2015.0,337100.0,False,False,False,False,False,True,19.890601690701892,95.38152610441664,9.945300845350571,0.0,9.945300845351321,19.890601690701892,0.008067081753214881,4,0,21,0.0,19.890601690701892,9.945300845351321,19.890601690701892,False
2015-04-10,2015-04-13,2015.0,2023.0,2023.0,321250.0,False,False,False,False,False,True,0.0,39.70223325062028,9.886307464162135,0.0,-9.886307464162135,0.0,0.008357119923524227,4,0,21,0.0,0.0,-9.886307464162135,0.0,False
2015-04-13,2015-04-14,2023.0,2016.0,2014.0,212400.0,False,False,False,False,False,True,-9.920634920634885,-34.602076124568,9.920634920634921,0.0,-19.841269841269806,-9.920634920634885,0.008387454395423034,4,0,21,0.0,-9.920634920634885,-19.841269841269806,-9.920634920634885,False
2015-04-14,2015-04-15,2014.0,2015.0,2014.0,182250.0,False,False,False,False,False,True,-4.962779156327812,4.9652432969216065,9.925558312655086,0.0,-14.888337468982899,-4.962779156327812,0.008320950763576819,4,0,21,0.0,-4.962779156327812,-14.888337468982899,-4.962779156327812,False
2015-04-15,2015-04-16,2014.0,2002.0,2001.0,154620.0,False,False,False,False,False,True,-4.995004995005381,-59.58291956305817,9.99000999000999,0.0,-14.98501498501537,-4.995004995005381,0.008276789980539134,4,0,21,0.0,-4.995004995005381,-14.98501498501537,-4.995004995005381,False
2015-04-16,2015-04-17,2001.0,2034.0,2025.0,215990.0,False,False,False,False,False,True,-44.24778761061954,164.91754122938573,9.832841691248772,0.0,-54.08062930186831,-44.24778761061954,0.008470220634972535,4,0,21,0.0,-44.24778761061954,-54.08062930186831,-44.24778761061954,False
